date,symbol,price_open,price_close,price_high,price_low,high_52wk,low_52wk,market_cap,shares_outstanding,float_shares,weekly_avg_volume,free_float_pct,dividend_yield,eps,net_income_margin,price_to_book,price_to_earnings,peg_ratio
2026-07-18,NML,148.67,144.43,148.79,143.56,208.4,120,50.78B,351.6M,158.22M,1.95M,45,1.59,33.41,5.75,0.3,3.61,1.54
2026-07-18,NONS,103.5,102.79,103.5,100.04,157.1,70.02,1.7B,16.52M,3.3M,28.8K,20,4.44,39.15,4.55,0.81,1.93,0.18
2026-07-18,NRL,385.5,396.56,406.6,384,477.45,224,31.71B,79.97M,26.31M,2.4M,32.91,0,108.68,2.33,0.53,2.68,0.01
2026-07-18,NRSL,34.49,33.59,34.49,32.51,40.24,20.6,4.75B,141.32M,42.4M,17.72K,30,0,2.09,2.61,1.3,16.05,1.45
2026-07-18,NSRM,272.2,272.21,272.21,247.46,272.21,84.01,4.23B,15.55M,777.66K,9.11K,5,0,6.79,4.51,2.64,19.44,0.23
2026-07-18,OCTOPUS,32.93,31.86,32.93,31.75,60.89,24.35,5.01B,157.26M,47.18M,148.64K,30,,,,,,
2026-07-18,OGDC,323.65,317.94,325.9,316,352,220.99,1.37T,4.3B,645.14M,5.03M,15,5.03,36.17,39.85,0.97,8.79,0.78
2026-07-18,OLPM,24.7,25,25,24.5,25.98,19,1.13B,45.38M,34.04M,11.92K,75,13.32,3.44,9.88,0.85,6.39,-1.79
2026-07-18,OML,104,107.58,107.72,93.08,107.72,25.8,1.29B,12M,1.2M,85.56K,10,,,,,,
2026-07-18,ORM,10.65,10.36,10.71,10.28,16.79,9.2,777M,75M,26.25M,50.06K,35,,,,,,
2026-07-18,OTSU,410,401.51,425,399.99,447.94,254.95,4.86B,12.1M,3.02M,26.02K,25,0,28.78,8.39,4.52,13.95,1.82
2026-07-18,PAEL,42,41.83,42.55,41.6,64.6,32.01,38.64B,923.65M,508.01M,6.93M,55,0,4.46,5.86,0.77,9.38,0.32
2026-07-18,PAKD,127,126.43,128,125.99,252,85.01,1.5B,11.86M,5.06M,6.41K,42.63,,,,,,
2026-07-18,PAKOXY,297,287.11,297.8,283,356.68,206,25.01B,87.12M,21.78M,1.64K,25,0,22.58,14.35,2.01,10.63,0.15
2026-07-18,PAKQATAR,22.35,21.77,22.35,21.52,29.4,15.24,5.02B,230.71M,80.75M,639.51K,35,,,,,,
2026-07-18,PIBTL,16.85,16.5,16.88,16.45,22.97,9.33,29.47B,1.79B,803.74M,10.96M,45,0,1.18,14.81,1.68,13.99,7.89
2026-07-18,PICT,53.9,51.41,53.9,50.81,59.75,23.65,5.61B,109.15M,21.83M,713.79K,20,0,-1.17,-1281.2,4.14,-43.8,2.14
2026-07-18,PIM,22.7,24.5,24.68,22,31.33,16.16,490M,20M,1M,2.84K,5,,,,,,
2026-07-18,PIOC,284.99,280.01,285.7,276.11,427.5,200.01,63.6B,227.15M,34.07M,524.17K,15,3.57,24.32,14.8,1.26,11.51,0.18
2026-07-18,PKGS,790,795.92,798.18,786,855,610,71.14B,89.38M,17.88M,6.65K,20,2.09,-9.43,-0.43,1.08,-84.4,-3.57
2026-07-18,PMRS,542,529.82,542,505.01,835,260,1.99B,3.75M,387.66K,1.96K,10.34,0,-300.03,-3.27,0.45,-1.77,-0.12
2026-07-18,POML,166,164.5,179.94,158.1,240.95,113.11,1.28B,7.76M,3.11M,4.48K,40,,,,,,
2026-07-18,POWER,21.15,20.79,21.49,20.5,24.26,13.65,26.83B,1.29B,452.11M,1.06M,35.03,0,2.24,8.78,1.14,9.28,0.15
2026-07-18,PPL,225,219.74,226.44,219,284.6,161.13,597.91B,2.72B,669.51M,4.18M,24.61,3.87,28.99,33.84,0.8,7.58,
2026-07-18,PPP,135,135.48,138.99,135,279,91,1.08B,8M,4M,5.99K,50,2.98,17.67,7.84,0.6,5.77,0.3
2026-07-18,PQGTL,14.69,14.43,14.79,14.2,19.8,10.25,1.46B,101.11M,40.44M,187.18K,40,,,,,,
2026-07-18,PREMA,32.26,31.5,32.47,31.01,56.38,23,6.89B,218.64M,65.59M,873.7K,30,0,2.73,9.01,1.13,11.52,0.25
2026-07-18,PRL,41.8,44.59,45.7,41.5,45.7,23.2,28.09B,630M,227.29M,21.18M,36.08,0,19.07,3.89,0.73,1.48,0.01
2026-07-18,PSEL,903.6,907.94,924.85,891,1635,799,29.53B,32.52M,30.82M,867.6,94.76,0,5.58,1.22,0.66,184.72,5.65
2026-07-18,PSO,354.11,347.64,354.69,347.03,506.75,320.11,163.21B,469.47M,234.74M,2.6M,50,2.88,92.73,1.35,0.56,3.75,0.03
2026-07-18,PSYL,153,154.78,156,146.01,158,52.26,21.47B,138.7M,6.93M,13.15K,5,0,3.38,3.07,4.27,45.74,1.19
2026-07-18,PTL,58,56.68,58.5,56,65.88,45.12,9.52B,168M,42M,2.28M,25,7.06,6.4,3.09,1.18,8.86,
2026-07-18,QTECH,51.11,49.7,52.35,49.2,57.8,23.1,6.04B,121.58M,30.39M,3.06M,25,,,,,,
2026-07-18,QUICE,35.5,34.3,35.5,33.8,46.06,7.51,3.38B,98.46M,68.92M,858.51K,70,,,,,,
2026-07-18,REDCO,32,31.55,34.64,31,40.4,14.9,1.56B,49.29M,2.46M,6.79K,5,,,,,,
2026-07-18,REWM,165.11,166.7,177.44,165.11,244.05,96.02,5.14B,30.81M,10.78M,1.04K,35,,,,,,
2026-07-18,RMPL,9699,9248.79,9800,9200,13565.64,8500,85.43B,9.24M,461.82K,80,5,5.13,715.93,9.02,2.74,12.92,3.23
2026-07-18,RPL,17.09,16.5,17.2,16.43,25.05,12,2.34B,141.9M,44.42M,840.28K,31.3,0,0.13,0.16,0.27,130.95,-36.4
2026-07-18,RUPL,31.7,30.94,31.7,30.1,42.79,23.11,1.05B,34.07M,10.22M,4.38K,30,0,-20.94,-21.91,0.19,-1.48,0.03
2026-07-18,SANSM,122.01,121.59,130,121.55,148.99,41,1.45B,11.95M,6.57M,128.8,55,0,15.39,3.07,0.45,7.9,0.08
2026-07-18,SAPT,1445.01,1485.8,1445.01,1445.01,1606,1164,32.23B,21.69M,2.17M,53.4,10,0.67,387.04,5.77,0.4,3.84,0.25
2026-07-18,SARC,115,107.26,115,105.13,120.32,46.68,643.56M,6M,2.7M,77.34K,45,,,,,,
2026-07-18,SASML,435.99,399.01,435.99,371,469.49,70.9,4.16B,10.43M,2.61M,469.8,25,0.5,6.09,1.12,1.55,65.56,2.43
2026-07-18,SAZEW,2008,1982.65,2008,1980,2487,1151,119.84B,60.45M,21.16M,278.7K,35,3.53,303.75,12.89,3.37,6.53,0
2026-07-18,SCL,750.08,750.07,750.08,750.07,1125,288,2.93B,3.9M,195K,434.4,5,0,-53.91,-8.05,9.44,-13.91,1.05
2026-07-18,SEARL,92.8,91.52,93.59,91.1,137.44,76.37,53.83B,588.22M,294.11M,1.98M,50,0,2.04,6.01,1.57,44.95,185.25
2026-07-18,SEL,31,30.17,31.92,30,45.56,10.61,576.01M,19.09M,10.5M,18.02K,55,,,,,,
2026-07-18,SELECT,31,29.98,31.2,29.9,33.6,28.6,26.65B,888.89M,88.89M,4.02M,10,,,,,,
2026-07-18,SERT,63.16,62.27,69,62.27,84.49,19.17,858.55M,13.79M,2.07M,214.82K,15,,,,,,
2026-07-18,SGF,116.5,116.26,117.35,116,141.89,71.51,24B,206.47M,51.62M,282.12K,25,1.72,11.16,12.03,2.7,10.42,
2026-07-18,SGPL,103,97.59,106,97.59,129.07,7.2,1.74B,17.83M,16.05M,2.24M,90,,,,,,
2026-07-18,SHCM,44.05,50.61,50.61,44.05,96.58,30.52,892.6M,17.64M,1.76M,5.57K,10,,,,,,
2026-07-18,SHDT,57.8,57.11,61.11,56.55,81,36.46,1.3B,22.85M,8M,164.18K,35,,,,,,
2026-07-18,SHFA,535,529.69,541,526.06,615.28,424.13,33.48B,63.21M,28.45M,30.71K,45,0.94,41.05,8.72,2.02,12.9,0.26
2026-07-18,SHSML,390,385,390,385,549,326,8.13B,21.12M,7.39M,9.93K,35,5.19,41.33,4.41,0.63,9.32,0.86
2026-07-18,SIEM,1517.26,1533.99,1534,1517.26,1740,1335,12.65B,8.25M,412.35K,30.4,5,0,31.37,2.85,2.04,48.9,-2.52
2026-07-18,SINDM,23.75,22.81,23.75,22.8,41.25,12,1.03B,45M,4.5M,16.86K,10,,,,,,
2026-07-18,SITC,820.05,829.99,832.99,820.05,1060,516,17.79B,21.43M,6.43M,4.07K,30,1.33,65.36,4.3,0.89,12.7,0.76
2026-07-18,SLGL,16.5,16.31,16.78,16.21,26.5,13,6.88B,421.79M,126.54M,2.94M,30,,,,,,
2026-07-18,SLM,24.48,24.17,24.59,24.09,26.25,21.95,188.4B,7.79B,779.48M,5.56M,10,,,,,,
2026-07-18,SMCPL,43.25,42.48,43.25,41,57.3,23.52,1.06B,25M,7.5M,23.68K,30,,,,,,
2026-07-18,SNAI,37,37.05,39,35.6,43.9,24.5,739.7M,19.96M,6.99M,465.6,35,0,6.54,5.84,1.04,5.66,-0.6
2026-07-18,SNGP,110,107.49,110.98,106.5,142.6,83.2,68.17B,634.22M,253.69M,3.37M,40,2.57,22.94,1.17,0.86,3.86,-0.85
2026-07-18,SPEL,50.03,48.83,50.69,48.62,83.5,32.91,9.75B,199.74M,39.95M,1.16M,20,2.46,6.37,13,1.45,7.67,0.18
2026-07-18,SPSL,18.2,17.98,18.33,17.94,23.45,17.9,30.2B,1.68B,335.98M,5.8M,20,,,,,,
2026-07-18,SRR,16.3,16.26,16.4,16.23,21,15.26,536.58M,33M,13.2M,56.85K,40,,,,,,
2026-07-18,SRVI,2074.61,2055.26,2074.61,2020,2464,1130,96.57B,46.99M,23.49M,8.86K,50,0.85,223.93,6.65,3.69,6.25,0.09
2026-07-18,SSGC,29.31,28.93,29.49,28.77,46.23,19.02,25.48B,880.92M,336.86M,7.79M,38.24,1.17,-2.87,-0.65,1.94,10.95,88
2026-07-18,SSOM,461.01,461.82,468,450,1179.75,351.1,2.61B,5.66M,1.4M,15.95K,24.69,,,,,,
2026-07-18,STCL,11.2,11.22,11.45,11.15,19.4,8.55,2.69B,239.32M,131.63M,303.64K,55,0,-4.03,-8,1.54,-2.78,0.14
2026-07-18,STJT,145.95,140.53,158.4,131.25,162,70,1.36B,9.66M,1.45M,418.8,15,3.91,27.72,4.42,0.55,5.07,0.48
2026-07-18,STL,43.9,41.34,43.9,40.8,2231.81,40.8,4.45B,107.62M,43.05M,1.75M,40,,,,,,
2026-07-18,STML,58.99,58.17,63.12,52.51,63.12,22.8,502.59M,8.64M,2.59M,18.39K,30,0,-6.99,-1.76,0.66,-8.32,0.62
2026-07-18,STYLERS,52,52.31,53.56,50.2,61.12,36,25.57B,488.83M,24.44M,28.46K,5,2.87,2.28,5.99,1.88,22.98,
2026-07-18,SURC,140,137,140,136.99,152.48,88,6.69B,48.81M,9.76M,3.96K,20,3.65,29.17,5.06,0.46,4.7,0.81
2026-07-18,SYM,11.46,11.19,11.59,11.01,17.04,9.01,3.19B,285.25M,156.89M,1.86M,55,,,,,,
2026-07-18,SYS,141.12,137.11,142.45,136.12,174.4,105.98,202.02B,1.47B,957.71M,1.4M,65,1.46,7.86,13.4,3.27,17.43,0.23
2026-07-18,SZTM,104,100.51,109,98.1,127.25,36,1.81B,17.97M,1.8M,83.85K,10,,,,,,
2026-07-18,TATM,133,128.73,133.56,127.22,311,82,7.21B,55.99M,11.2M,36.77K,20,,,,,,
2026-07-18,TCORP,22.23,22.89,22.99,22.21,31.87,15.62,1.52B,66.21M,23.17M,49.53K,35,0,0.85,0.7,0.4,26.85,-1.46
2026-07-18,TELE,9.08,8.76,9.08,8.7,14.09,6.22,2.97B,338.62M,326M,7.67M,96.27,0,0.51,1.67,0.67,17.25,0.72
2026-07-18,TGL,195,189.92,195,188,291.5,128,32.7B,172.17M,68.87M,231.68K,40,3.69,24.49,13.38,1.33,7.76,0.25
2026-07-18,THCCL,67,67.63,69.8,65.1,103.5,42.52,33.72B,498.59M,174.51M,6.48M,35,0,7.24,24.4,3.31,9.34,0.05
2026-07-18,TICL,1038,981.39,1038,951.1,1270,371.99,14.74B,15.02M,226.46K,804.8,1.51,1.73,182.06,7.68,1.2,3.36,0.31
2026-07-18,TOMCL,39.69,37.93,39.8,37.75,75.85,28.3,7.45B,196.34M,107.99M,2.23M,55,0,1.84,2.74,1.13,20.62,2.25
2026-07-18,TOWL,125.66,123.42,126.55,122,195.95,92.5,2.1B,17M,3.4M,8.08K,20,,,,,,
2026-07-18,TPLRF1,10.2,10.09,10.5,10,18.39,7.5,18.52B,1.83B,1.38B,15.58M,75,,,,,,
2026-07-18,TREET,23.19,22.8,23.19,22.75,37,19.55,8.46B,371.03M,185.51M,2.2M,50,0,1.29,1.81,1.04,17.61,0.49
2026-07-18,TRSM,15.98,15.49,16.1,15.15,71.65,8,461.6M,29.8M,23.84M,842.36K,80,,,,,,
2026-07-18,UBDL,24.85,23.65,24.85,23.26,34.5,20.01,2.17B,91.8M,4.59M,6.98K,5,,,,,,
2026-07-18,UDLI,18.33,17.92,18.33,17.62,25.5,8.31,629.36M,35.12M,14.05M,58.27K,40,,,,,,
2026-07-18,UDPL,121,122.04,123.65,121,168.99,70.5,4.3B,35.27M,5.29M,19.77K,15,,,,,,
2026-07-18,UNITY,10.37,10.11,10.48,9.88,31.74,7.51,12.07B,1.19B,537.32M,5.72M,45,0,1.6,2.34,0.65,6.32,0.11
2026-07-18,UPFL,25302,25229,25490,25229,36971.47,22562.78,160.71B,6.37M,521.22K,45.6,8.18,5.78,1001.9,14.74,18.96,25.18,1.02
2026-07-18,WAFI,188.79,184.28,188.92,183.52,260,165,39.44B,214.02M,32.1M,127.42K,15,,,,,,
2026-07-18,WAHDAT,17.98,17.55,17.98,17.49,21.78,16.61,5.88B,335.22M,83.81M,357.69K,25,,,,,,
2026-07-18,WAHN,298,291.36,298,291,435,225.23,2.62B,9M,3.15M,3.81K,35,3.43,51.77,9.43,0.91,5.63,0.36
2026-07-18,WASL,6.14,5.99,6.14,5.87,6.14,4.31,962.7M,160.72M,96.43M,2.29M,60,,,,,,
2026-07-18,WAVES,10.64,10.6,10.88,10.44,16.95,8.02,2.98B,281.41M,196.98M,1.53M,70,0,1,5.91,0.3,10.55,-2.17
2026-07-18,ZAHID,88.98,84.86,90.89,84,161,32.69,16.24B,191.42M,5.94M,282.61K,3.11,0,7.93,3.96,0.74,10.7,0.82
2026-07-18,ZAL,41,40.2,41.29,40,79.5,23.11,10.55B,262.5M,65.62M,741.1K,25,,,,,,
2026-07-18,ZIL,370,346.22,370,345,722,300,2.12B,6.12M,306.13K,599.4,5,,,,,,
2026-07-18,ZTL,20.8,20.06,20.8,18.65,24.48,9.75,1.19B,59.43M,14.86M,139.1K,25,0,-0.82,-0.65,0.48,-24.52,3.17
2026-07-20,ABOT,947.99,935.19,947.99,930,1304,821,91.56B,97.9M,21.17M,31.84K,21.63,4.28,84.85,10.97,2.72,11.02,0.63
2026-07-20,ACPL,225.01,223.6,227.94,222,325.01,205,30.73B,137.43M,13.74M,96.98K,10,3.8,20.97,6.74,1.29,10.66,0.78
2026-07-20,ADAMS,69.49,67.61,69.49,65.91,90.98,57.25,1.17B,17.29M,3.46M,9.99K,20,5.92,9.29,1.54,0.23,7.28,-6.07
2026-07-20,AGIL,155,154.1,155,153.1,198,121.2,5.55B,36M,21.6M,4.55K,60,1.14,24.75,5.37,0.83,6.23,0.48
2026-07-20,AGP,193,193.33,194,190,258.67,163,54.13B,280M,84M,285.96K,30,4.14,13.41,13.14,3.32,14.42,0.26
2026-07-20,AGTL,376.1,369.75,384.9,368,497,288,21.43B,57.96M,3.67M,16.03K,6.34,0,35.36,8.63,1.91,10.46,1.29
2026-07-20,AHTM,85.51,100.21,100.21,85.51,134.15,60,848.93M,8.47M,1.27M,2.9K,15,1.5,12.65,2.07,0.35,7.92,-2.38
2026-07-20,AIRLINK,138.01,136.17,139,134.99,199,118,53.82B,395.27M,118.58M,1.16M,30,6.61,14.02,6.35,2.94,9.71,
2026-07-20,AKGL,0,49.95,0,0,68.75,0,499.5M,10M,1M,293.5,10,,,,,,
2026-07-20,ALNRS,135,135.18,137,130.1,144,82,2.77B,20.47M,4.09M,2.1K,20,2.96,13.88,1.67,0.38,9.74,3.93
2026-07-20,ANL,10.03,10.1,10.25,9.91,13.7,8.01,4.9B,485.41M,242.7M,313.04K,50,0,1.6,1.96,0.32,6.3,0.39
2026-07-20,ANTM,56,53.61,57.82,51.5,66.38,20.81,517.87M,9.66M,1.45M,6.33K,15,,,,,,
2026-07-20,ARCTM,38.99,37.53,39,37,46.98,24.14,494.45M,13.17M,2.7M,38.26K,20.52,,,,,,
2026-07-20,ARPL,376,376.01,379.98,370,535,325,13B,34.56M,8.64M,7.47K,25,7.98,38.21,4.75,2.68,9.84,4.73
2026-07-20,ASHT,32.01,32.01,33.99,32,70,13.64,1.49B,46.57M,2.33M,3.92K,5,,,,,,
2026-07-20,ASL,12.46,12.67,12.79,12.2,15.94,8.51,11.79B,930.78M,279.24M,2.86M,30,0,0.07,0.28,1.18,182.04,-13.32
2026-07-20,ASTM,23.75,25.68,26.5,22.8,41.94,12,389.75M,15.18M,2.28M,168.72K,15,,,,,,
2026-07-20,ATBA,209.5,208.97,209.5,207.1,311.98,169.02,7.32B,35.02M,8.75M,9.1K,25,0,2.24,0.23,0.93,93.43,454.96
2026-07-20,ATRL,890.2,936.98,952,890,1005,597.1,99.9B,106.62M,42.65M,893.59K,40,0.8,180.56,6.62,0.58,5.19,-0.01
2026-07-20,AVN,33,32.7,33,32.11,54.3,26.5,14.05B,429.67M,150.38M,380.42K,35,3.06,1.02,2.52,0.93,32.05,-11.7
2026-07-20,AWTX,1707.25,1552.05,1707.25,1707.25,1707.26,1270,1.24B,800K,4.5K,0,0.56,0,9.84,0.15,0.99,157.81,-19.42
2026-07-20,BAFS,459.39,460.42,460.42,459.39,474.51,64,4.35B,9.45M,472.5K,4.56K,5,0.43,60.89,8.1,2.12,7.56,0.05
2026-07-20,BATA,960.18,957.45,969.98,957,1750,875,7.24B,7.56M,1.79M,794.4,23.67,0,-368,-15.26,2.4,-2.6,0.12
2026-07-20,BBFL,42.7,42.49,42.79,42.05,57.35,34,12.7B,298.91M,115.24M,756.33K,38.55,,,,,,
2026-07-20,BCL,72.01,72.01,72.01,70.2,130.44,56.02,826.14M,11.47M,6.31M,13.58K,55,0,-1.36,-1.1,2.59,-53.12,4.16
2026-07-20,BECO,5.17,5.19,5.2,5.12,73.6,3.9,6.49B,1.25B,437.37M,2.82M,35,,,,,,
2026-07-20,BERG,101,100.44,101.73,98,141,80.65,2.47B,24.55M,9.82M,152.5K,40,4.98,12.44,3.37,0.65,8.07,
2026-07-20,BFAGRO,34.1,33.45,34.1,33.1,49.25,29.03,10.37B,309.99M,77.5M,449.44K,25,,,,,,
2026-07-20,BFBIO,131,131,133,130,189.97,124,11.57B,88.33M,26.5M,125.27K,30,,,,,,
2026-07-20,BFMOD,22.57,23.28,24.79,21.58,38.84,10,174.95M,7.52M,2.63M,122.78K,35,,,,,,
2026-07-20,BHAT,780.02,806.37,780.02,780.02,1040,726.06,2.45B,3.04M,152.05K,346.2,5,0,30.09,0.28,0.23,26.8,3.78
2026-07-20,BIFO,119,118.94,120,117.1,207.1,79.1,5.52B,46.38M,16.23M,87.46K,35,6.31,9.41,12.78,1.69,12.64,0.59
2026-07-20,BIPL,26.5,26.89,26.99,26.5,44.1,23.6,29.81B,1.11B,166.31M,711.15K,15,10.23,3.87,5.45,0.64,6.94,
2026-07-20,BLUEX,7.4,7.18,7.4,7.08,80.85,4.9,2.04B,284.28M,113.71M,11.73M,40,,,,,,
2026-07-20,BNL,6.64,6.48,6.64,6.35,170.73,6.35,4.33B,668.05M,434.23M,2.15M,65,0,0.67,5.69,1.48,9.71,0.6
2026-07-20,BNWM,67.8,66.91,67.8,65.1,91.89,50,636.06M,9.51M,4.75M,8.76K,50,0,-9.58,-7,0.19,-6.98,-0.3
2026-07-20,BPL,54.7,55.1,55.95,53,80.97,20.01,1.24B,22.49M,6.75M,30.84K,30,,,,,,
2026-07-20,BRRG,45.1,48,47.99,45.1,53.77,27.53,4.56B,95.01M,47.5M,15.06K,50,,,,,,
2026-07-20,BTL,950.01,1015.74,950.1,950,1580,275.01,6.53B,6.43M,321.6K,69.75,5,0,-35.67,-0.77,0.86,-28.47,
2026-07-20,BUXL,183,173.04,183,172,274.4,133.02,249.18M,1.44M,576K,4.48K,40,0,-17.12,-4.42,1.53,-10.11,0.12
2026-07-20,BWHL,231,227.29,231,227,257.92,147,3.03B,13.33M,7.33M,20.5K,55,7.48,29.35,14.67,1.28,7.74,0.06
2026-07-20,CCM,59.05,59.05,59.05,56.3,68.88,34.4,1.34B,22.66M,10.2M,96.99K,45,0,2.96,-0.18,0.19,19.94,-0.91
2026-07-20,CEPB,28.45,28.53,28.88,27.82,46.7,24.59,11.46B,401.71M,120.51M,517.3K,30,0,-1.87,-1.96,0.88,-15.26,1.02
2026-07-20,CFL,60,58.89,60,60,94.01,45.1,731.29M,12.42M,3.73M,650,30,0,-49.59,-18.39,0.19,-1.19,0.03
2026-07-20,CHAS,109.99,107.39,113,106.98,160.49,56.01,3.08B,28.69M,4.3M,18.88K,15,0,-57.51,-5.08,0.3,-1.87,-0.16
2026-07-20,CHCC,308.7,312.68,318,303.34,390,225,60.75B,194.3M,116.58M,264.56K,60,1.76,37.91,19.73,1.62,8.25,0.31
2026-07-20,CLOV,7.5,7.65,7.76,7.35,88.64,6.59,2.98B,389.29M,214.11M,1.87M,55,0,0.61,4.44,4.09,12.52,-0.31
2026-07-20,CNERGY,9.7,10.61,10.72,9.57,10.72,5.87,58.29B,5.49B,1.37B,79.26M,25,0,2.78,4.49,0.26,3.81,0.06
2026-07-20,COLG,1236,1233.22,1239.99,1203.81,1335,1050,299.39B,242.77M,24.28M,5.45K,10,4.74,73.22,14.79,8.2,16.84,0.36
2026-07-20,CPHL,74.51,74.99,75.48,73.11,104.25,69.25,17.13B,228.46M,114.23M,769.94K,50,4.67,4.8,7.92,1.56,15.62,
2026-07-20,CPPL,106.49,106,106.5,104.26,126.15,64.79,5.2B,49.1M,29.46M,355.74K,60,2.83,1.5,0.52,0.6,70.69,-5.33
2026-07-20,CRTM,77.96,78.75,80,77.96,96.5,16.6,7.88B,100M,60M,26.41K,60,0,1.31,0.69,0.62,60.22,-8.31
2026-07-20,CSAP,104,102.75,104,102,143.5,78.25,7.98B,77.63M,34.93M,251.57K,45,7.3,5.08,4.79,0.89,20.21,2.93
2026-07-20,DAAG,87.9,88,87.9,81.05,120.25,52,352M,4M,970.7K,1.12K,24.27,,,,,,
2026-07-20,DADX,97.99,95.7,97.99,89.02,121.88,42.75,1.03B,10.76M,538.2K,969,5,0,-30.29,-37.21,3.97,-3.16,0.05
2026-07-20,DCL,10.8,10.79,10.98,10.55,16.31,6.61,5.87B,544.11M,190.44M,2.35M,35,0,-2.37,-4.8,0.24,-4.55,0.04
2026-07-20,DCR,38.4,38.42,38.45,37.9,41.8,27.9,85.43B,2.22B,555.92M,557.46K,25,6.72,2.31,78.71,1.12,16.63,
2026-07-20,DFSM,17.18,16.5,17.18,16.15,35.24,3.75,1.61B,97.75M,34.21M,4.61M,35,,,,,,
2026-07-20,DGKC,205.15,209.9,211,203,275.75,145.1,91.96B,438.12M,219.06M,5.03M,50,0.95,27.64,14.23,0.82,7.59,0.26
2026-07-20,DINT,68.15,67.02,68.15,67,102.76,41.36,3.52B,52.47M,7.87M,1.87K,15,0,-3.91,-0.63,0.5,-17.13,-1.79
2026-07-20,DMC,207.98,197.53,207.99,181.01,351.9,43.05,602.94M,3.05M,915.73K,647.6,30,,,,,,
2026-07-20,DNCC,18.1,17.3,18.19,16.99,28.07,14,5.47B,316.36M,94.91M,64.01K,30,0,-0.39,-1.76,2.64,-44.02,-0.31
2026-07-20,DOL,30.67,29.56,30.69,29.26,41,25.36,5.17B,175.03M,52.51M,203.02K,30,13.53,2.55,8.79,1.73,11.61,-3.96
2026-07-20,DYNO,345.12,344.13,350.99,341.01,366.9,254.3,6.49B,18.87M,12.27M,23.32K,65,4.72,55.14,7.33,1.19,6.24,0.69
2026-07-20,ECOP,50.6,50.42,51.25,48.65,78.25,33.82,2.43B,48.26M,36.19M,91.98K,75,3.97,7.67,5.37,1.34,6.57,0.16
2026-07-20,EFERT,191.5,191.07,191.5,189.9,263.3,187,255.14B,1.34B,600.88M,1.02M,45,7.72,17.26,9.42,5.97,11.07,-1.58
2026-07-20,ELCM,217,216.01,229,216.01,343.44,124,280.81M,1.3M,260K,617.4,20,0,-24.15,-3.34,4.14,-8.94,0.16
2026-07-20,ELSM,115,122.59,115,113.5,138,99,1.34B,10.95M,3.29M,410,30,3.26,3.97,0.28,0.31,30.85,-27.83
2026-07-20,EMCO,48.65,51.79,53,48.65,98.89,31.29,1.81B,35M,10.5M,99.28K,30,,,,,,
2026-07-20,ENGROH,274,276.71,277.9,272.61,302.5,205.25,333.22B,1.2B,903.17M,3.16M,75,0,53.18,10.18,,5.2,0.31
2026-07-20,EPCL,32.68,33.27,33.57,32.5,39.32,27.01,30.24B,908.92M,227.23M,1.37M,25,0,-2.97,-3.28,1.46,-11.19,1.01
2026-07-20,EPQL,25.61,25.8,26.15,25.2,34.98,22.3,8.35B,323.8M,161.9M,408.12K,50,45.54,1.86,5.05,0.73,13.85,-4.88
2026-07-20,EXIDE,517,518.35,520,501.55,900,365,4.03B,7.77M,1.94M,4.74K,25,0.96,55.53,2.2,0.54,9.33,
2026-07-20,FABL,97.55,98.95,99.5,96.2,106,69.33,150.18B,1.52B,531.19M,804.59K,35,6.57,15.03,11.4,1.32,6.59,
2026-07-20,FANM,7.6,7.71,8.15,7.22,10.83,4.25,178.1M,23.1M,11.55M,553.69K,50,,,,,,
2026-07-20,FASM,311.01,310.84,364.23,310,430,240.02,3.11B,10M,1M,2.72K,10,0,-52.85,-1.19,0.3,-5.88,-1.57
2026-07-20,FATIMA,156,156.39,157.99,154,192.8,106.5,328.42B,2.1B,315M,1.45M,15,6.07,17.58,13.62,1.9,8.9,0.24
2026-07-20,FCCL,53,53.74,54.2,52.13,62.84,36.26,131.82B,2.45B,858.5M,7.42M,35,2.33,5.99,16.04,1.43,8.97,0.08
2026-07-20,FCEPL,101.6,102.5,102.9,100,118.01,63.86,78.58B,766.6M,76.66M,338.67K,10,3.41,4.51,3.23,4.18,22.73,0.65
2026-07-20,FCL,23.9,24.03,24.1,23.66,28.56,19.65,15.49B,644.58M,161.14M,827.68K,25,,,,,,
2026-07-20,FECM,18.19,17.75,18.19,17,57.06,11.75,201.28M,11.34M,8.51M,11.34K,75,,,,,,
2026-07-20,FECTC,104,102.96,104,100.1,195.75,72,5.16B,50.16M,12.54M,125.74K,25,1.94,14,5.6,1.02,7.35,-0.06
2026-07-20,FEM,11.2,11.58,11.64,10.8,17.7,4.8,607.26M,52.44M,36.71M,94.63K,70,,,,,,
2026-07-20,FEROZ,386.48,389,395,371.2,475,293.01,16.91B,43.47M,17.39M,10.22K,40,1.03,21.66,4.15,1.31,17.96,0.79
2026-07-20,FFC,549.5,551.43,553.49,543.5,685,425,793.52B,1.44B,791.46M,1.76M,55,6.98,59.83,16.49,2.91,9.22,0.14
2026-07-20,FFL,16.5,16.46,16.55,16.21,23.93,14,41.48B,2.52B,503.99M,2.78M,20,0,0.44,3.79,3.79,37.02,-0.11
2026-07-20,FFLM,15.06,14.27,15.06,13.9,27.23,4.4,376.92M,26.41M,17.17M,571.49K,65,,,,,,
2026-07-20,FHAM,33.19,32.9,33.58,30.55,39.49,23.81,3.65B,110.83M,94.21M,9.71K,85,6.84,7.53,17.05,0.6,4.37,0.11
