date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-27,SUGAR & ALLIED INDUSTRIES,JSML,Jauharabad Sugar Mills Limited,unknown,11,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,46.78,46.78,v3_quarterly_quality,90,6,6,100,complete,,,,19.67,49.15,52.94,68.63,47.06,,0,5,0,,,,,,,,,,,,2.77,44.01,28,30,41.18,moderate,-3.07,-4.6,153.79,20.61,1.98B,23.9K,14.88,0.21,0.77,3.91,1.36,0,down,-4.6% period return; PE 14.88; EPS 3.91; margin 1.36%
2026-08-27,SUGAR & ALLIED INDUSTRIES,SASML,Sindh Abadgars Sugar Mills Limited,unknown,12,18,high,18 scored members; high peer-count confidence,,45.08,45.08,v3_quarterly_quality,100,6,6,100,complete,,,,65.35,39.22,14.71,50.98,58.82,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,107.67,2.14,1.05,6.94,-119.28,,4.61,73.11,28,30,11.76,high,-0.16,-2.36,32.46,115.85,3.69B,718.5,-25.72,1.47,-14.09,-13.78,-3.02,0.56,down,-2.36% period return; PE -25.72; EPS -13.78; margin -3.02%
2026-08-27,SUGAR & ALLIED INDUSTRIES,MIRKS,Mirpurkhas Sugar Mills Limited,unknown,13,18,high,18 scored members; high peer-count confidence,,43.72,43.72,v3_quarterly_quality,100,6,6,100,complete,,,,52.67,47.06,17.65,74.51,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,400.65,0.11,0.83,6.42,-100.15,,1.62,25.77,28,30,76.47,low,-2.52,-1.06,31.62,50.9,2.24B,25.53K,-5.45,0.9,-0.11,-6.17,-3.48,0,down,-1.06% period return; PE -5.45; EPS -6.17; margin -3.48%
2026-08-27,SUGAR & ALLIED INDUSTRIES,BAFS,Baba Farid Sugar Mills Limited,unknown,14,18,high,18 scored members; high peer-count confidence,,41.91,41.91,v3_quarterly_quality,100,6,6,100,complete,,,,63.79,35.29,23.53,37.25,52.94,45,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,175.49,35.06,1.02,-14.78,-249.48,,4.72,74.91,28,30,5.88,high,-0.52,-4.52,23.89,188.51,4.94B,674.5,-46.46,2.72,-27.77,-11.24,-2.1,0.38,down,-4.52% period return; PE -46.46; EPS -11.24; margin -2.1%
2026-08-27,SUGAR & ALLIED INDUSTRIES,HRPL,Habib Rice Product Limited.,unknown,15,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,41.37,41.37,v3_quarterly_quality,90,6,6,100,complete,,,,46.78,48.69,17.65,50.98,47.06,,0,5,0,,,,,,,,,,,,1.47,23.27,28,30,88.24,low,-2.02,0.95,73.63,29.07,852.4M,180.28K,-6.9,1.15,0.29,-3.09,-5.61,0,flat,0.95% period return; PE -6.9; EPS -3.09; margin -5.61%
2026-08-27,SUGAR & ALLIED INDUSTRIES,PMRS,The Premier Sugar Mills,unknown,16,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,40.27,40.27,v3_quarterly_quality,90,6,6,100,complete,,,,49.45,58.82,11.76,23.53,47.06,,0,5,0,,,,,,,,,,,,3.8,60.3,28,30,23.53,high,1.08,-13.01,79.58,60.33,1.74B,588.25,-2.06,0.38,-0.06,-226.21,-2.28,0,strong_down,-13.01% period return; PE -2.06; EPS -226.21; margin -2.28%
2026-08-27,SUGAR & ALLIED INDUSTRIES,CHAS,Chashma Sugar Mills Limited,unknown,17,18,high,18 scored members; high peer-count confidence,,39.98,39.98,v3_quarterly_quality,100,6,6,100,complete,,,,35.57,62.75,5.88,47.06,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,213.15,-12.74,0.81,4.75,-64.43,,3.3,52.41,28,30,29.41,high,-0.48,-13.95,87.27,53.01,2.46B,5.19K,-1.63,0.24,-0.06,-52.68,-4.41,0,strong_down,-13.95% period return; PE -1.63; EPS -52.68; margin -4.41%
2026-08-27,SUGAR & ALLIED INDUSTRIES,KPUS,Khairpur Sugar Mills Limited,unknown,18,18,high,18 scored members; high peer-count confidence,,32.14,32.14,v3_quarterly_quality,100,6,6,100,complete,,,,31.25,0,50,47.06,47.06,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,86.3,1.86,1.07,-23.97,-357.14,,5.59,88.72,28,30,0,high,-2.11,-34.16,223.73,664.8,14.1B,1.76K,154.97,3.52,5.97,5.68,1.21,0,strong_down,-34.16% period return; PE 154.97; EPS 5.68; margin 1.21%
2026-08-27,SYNTHETIC & RAYON,NSRM,The National Silk & Rayon Mills Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,68.52,68.52,v3_quarterly_quality,90,6,6,100,complete,,,,25,58.33,100,33.33,100,,0,5,0,,,,,,,,,,,,5.67,89.96,28,30,0,high,-9.93,-30.1,70.45,153.02,3.31B,664.5,31.32,2.06,0.19,6.79,4.51,0,strong_down,-30.1% period return; PE 31.32; EPS 6.79; margin 4.51%
2026-08-27,SYNTHETIC & RAYON,GATI,Gatron (Industries) Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,62.06,62.06,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,58.33,25,75,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,117.6,-9.44,0.99,8.75,-22.77,,3.18,50.42,28,30,75,low,0.85,13.87,45.05,53.21,10.42B,82.34K,-8.98,0.88,-6.18,-10.67,-4.01,0,strong_up,13.87% period return; PE -8.98; EPS -10.67; margin -4.01%
2026-08-27,SYNTHETIC & RAYON,RUPL,Rupali Polyester Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,59.92,59.92,v3_quarterly_quality,100,6,6,100,complete,,,,75,83.33,0,58.33,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,51.88,-12.36,0.68,-58.74,-40.3,,4.01,63.65,28,30,25,high,2.99,11.8,23.1,50.41,1.18B,57.68K,-1.66,0.21,0.04,-20.94,-21.91,0,strong_up,weak quality 20 (5/5); 11.8% period return; PE -1.66; EPS -20.94
2026-08-27,SYNTHETIC & RAYON,IBFL,Ibrahim Fibres Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,59.58,59.58,v3_quarterly_quality,100,6,6,100,complete,,,,25,50,50,66.67,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,27.12,-0.8,2.48,-7.85,-115.06,,2.97,47.2,28,30,100,low,0.02,-10.77,49.76,50.27,82.38B,725,-58.37,1.45,-5.48,-4.55,-1.34,0,strong_down,-10.77% period return; PE -58.37; EPS -4.55; margin -1.34%
2026-08-27,SYNTHETIC & RAYON,PSYL,Pakistan Synthetics Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,54.27,54.27,v3_quarterly_quality,100,6,6,100,complete,,,,56.25,0,75,41.67,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,105.13,9.76,1.14,-8.22,-3.69,,3.9,61.92,28,30,50,moderate,0,-6.22,23.44,144.93,17.75B,382.25,37.83,3.53,0.98,3.38,3.07,0,strong_down,-6.22% period return; PE 37.83; EPS 3.38; margin 3.07%
2026-08-27,TECHNOLOGY & COMMUNICATION,NETSOL,NetSol Technologies Limited,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,68.16,68.16,v3_quarterly_quality,100,6,6,100,complete,,,,64.58,91.67,100,38.89,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,19.69,24.15,3.35,40.82,265.13,,1.25,19.84,28,30,91.67,low,-0.75,-2.84,38.18,35.88,10.7B,77.36K,3.69,0.85,0.09,32.29,21.96,0,down,-2.84% period return; PE 3.69; EPS 32.29; margin 21.96%
2026-08-27,TECHNOLOGY & COMMUNICATION,AIRLINK,Air Link Communication Limited,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,61.52,61.52,v3_quarterly_quality,100,5,6,83.33,partial,,,,54.17,50,62.5,61.11,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,177.16,31.51,1.15,-28.81,25.93,,1.81,28.71,28,30,58.33,moderate,0.86,-5.31,50.85,11.8,52.14B,732.15K,9.41,2.85,,14.02,6.35,6.82,strong_down,weak quality 22.86 (5/5); -5.31% period return; PE 9.41; EPS 14.02
2026-08-27,TECHNOLOGY & COMMUNICATION,ZAL,Zarea Limited,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,,53.83,53.83,v3_quarterly_quality,100,0,6,0,low,,,,56.25,50,50,36.11,50,92.86,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,38.28,5.22,178.13,91.19,,2.98,47.26,28,30,25,high,-0.65,-2.12,99.8,41.6,10.44B,336.22K,,,,,,,down,limited data 0/6; strong quality 92.86 (4/5); -2.12% period return
2026-08-27,TECHNOLOGY & COMMUNICATION,QTECH,Quantum Data Technologies Limited,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,53.16,53.16,v3_quarterly_quality,90,0,6,0,low,,,,70.83,50,50,47.22,50,,0,5,0,,,,,,,,,,,,3.58,56.86,28,30,16.67,high,0.4,-14.56,37.03,82.6,5.13B,927.45K,,,,,,,strong_down,limited data 0/6; -14.56% period return
2026-08-27,TECHNOLOGY & COMMUNICATION,SYM,Symmetry Group Limited,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,,53.06,53.06,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,58.33,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,22.86,18.91,3.46,-21.22,36.3,,2.48,39.39,28,30,41.67,moderate,-1.54,1.83,33.44,41.73,3.64B,849.77K,,,,,,,up,limited data 0/6; 1.83% period return
2026-08-27,TECHNOLOGY & COMMUNICATION,PAKD,Pak Datacom Limited,unknown,6,13,moderate,13 scored members; moderate peer-count confidence,,51.4,51.4,v3_quarterly_quality,100,0,6,0,low,,,,79.17,50,50,25,50,45.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,7,3.81,4,-10.84,-71.13,,2.29,36.35,28,30,50,moderate,-0.21,4.59,67.98,52.66,1.54B,9.99K,,,,,,,up,limited data 0/6; 4.59% period return
2026-08-27,TECHNOLOGY & COMMUNICATION,SELECT,Select Technologies Limited,unknown,7,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,51.23,51.23,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,36.11,50,,0,5,0,,,,,,,,,,,,2.88,45.68,28,30,33.33,moderate,-0.32,0.58,20.34,7.3,24.82B,218.07K,,,,,,,flat,limited data 0/6; 0.58% period return
2026-08-27,TECHNOLOGY & COMMUNICATION,SYS,Systems Limited,unknown,8,13,moderate,13 scored members; moderate peer-count confidence,,48.81,48.81,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,25,62.5,94.44,50,56.19,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,10.31,23.25,2.76,22.65,37.83,,1.31,20.85,28,30,83.33,low,-2.32,-8.84,41.7,16.14,181.35B,2.16M,15.65,2.93,0.2,7.86,13.4,1.63,strong_down,-8.84% period return; PE 15.65; EPS 7.86; margin 13.4%
2026-08-27,TECHNOLOGY & COMMUNICATION,ITANZ,Itanz Technologies Limited,unknown,9,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,48.38,48.38,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,66.67,50,,0,5,0,,,,,,,,,,,,3.84,60.91,28,30,8.33,high,-7.51,-15.04,8.11,2.96,4.75B,2.63M,,,,,,,strong_down,limited data 0/6; -15.04% period return
2026-08-27,TECHNOLOGY & COMMUNICATION,OCTOPUS,Octopus Digital Limited,unknown,10,13,moderate,13 scored members; moderate peer-count confidence,,47.22,47.22,v3_quarterly_quality,100,0,6,0,low,,,,39.58,50,50,27.78,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,0.93,3.47,5.15,-20.09,113.33,,1.1,17.41,28,30,100,low,-1.57,-5.02,88.06,23.49,4.76B,89.61K,,,,,,,strong_down,limited data 0/6; -5.02% period return
2026-08-27,TECHNOLOGY & COMMUNICATION,AVN,Avanceon Limited,unknown,11,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,44.52,44.52,v3_quarterly_quality,90,6,6,100,complete,,,,37.5,33.33,25,61.11,75,,0,5,0,,,,,,,,,,,,1.45,23.07,28,30,75,low,-2.19,-5.17,76.24,16.26,13.24B,747.02K,30.2,0.88,-11.25,1.02,2.52,3.25,strong_down,-5.17% period return; PE 30.2; EPS 1.02; margin 2.52%
2026-08-27,TECHNOLOGY & COMMUNICATION,STL,Supernet Technologies Limited,unknown,12,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,42.52,42.52,v3_quarterly_quality,90,0,6,0,low,,,,12.5,50,50,38.89,50,,0,5,0,,,,,,,,,,,,6.34,100.71,28,30,0,high,-0.98,-33.6,8721.38,1.2,2.72B,719.14K,,,,,,,strong_down,limited data 0/6; -33.6% period return
2026-08-27,TECHNOLOGY & COMMUNICATION,TELE,Telecard Limited,unknown,13,13,moderate,13 scored members; moderate peer-count confidence,,31.58,31.58,v3_quarterly_quality,100,6,6,100,complete,,,,31.25,50,0,63.89,25,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,14.23,8.24,1.98,-4.7,-237.34,,1.73,27.52,28,30,66.67,moderate,-2.35,-7.59,78.13,27.17,2.68B,1.79M,15.58,0.61,0.64,0.51,1.67,0,strong_down,weak quality 30 (5/5); -7.59% period return; PE 15.58; EPS 0.51
2026-08-27,TEXTILE COMPOSITE,SURC,Suraj Cotton Mills Limited,unknown,1,25,high,25 scored members; high peer-count confidence,,73.34,73.34,v3_quarterly_quality,100,6,6,100,complete,,,,78.12,46.75,75,66.67,100,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,28.8,10,2.08,0.87,65.39,,3.84,60.94,28,30,20.83,high,0.13,8.82,20.51,70.68,7.33B,7.71K,5.15,0.5,0.87,29.17,5.06,3.33,strong_up,strong quality 82.67 (5/5); 8.82% period return; PE 5.15; EPS 29.17
2026-08-27,TEXTILE COMPOSITE,SAPT,Sapphire Textile Mills Limited,unknown,2,25,high,25 scored members; high peer-count confidence,,71.98,71.98,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,69.11,93.75,50,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,68.79,12.17,1.77,-1.42,2.65,,2.48,39.35,28,30,70.83,low,2.11,-1.75,11.5,23.74,31.24B,175.5,3.72,0.38,0.24,387.04,5.77,0.69,down,strong quality 72 (5/5); -1.75% period return; PE 3.72; EPS 387.04
2026-08-27,TEXTILE COMPOSITE,KTML,Kohinoor Textile Mills Limited,unknown,3,25,high,25 scored members; high peer-count confidence,,70.29,70.29,v3_quarterly_quality,100,6,6,100,complete,,,,32.29,67.8,84.38,88.89,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,52.83,13.19,1.69,4.85,-33.09,,2.9,46.05,28,30,45.83,moderate,3.69,-5.21,595.39,18.48,59.06B,1.46M,2.97,0.63,0.09,14.77,13.86,0.91,strong_down,strong quality 77.33 (5/5); -5.21% period return; PE 2.97; EPS 14.77
2026-08-27,TEXTILE COMPOSITE,NML,Nishat Mills Limited,unknown,4,25,high,25 scored members; high peer-count confidence,,69.23,69.23,v3_quarterly_quality,100,6,6,100,complete,,,,35.42,58.78,84.38,90.28,81.25,70.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,55,7.3,1.43,-2.23,892.57,,1.75,27.82,28,30,79.17,low,-0.19,-3.6,44.18,20.45,50.82B,691.23K,4.33,0.3,1.5,33.41,5.75,1.38,down,strong quality 70.67 (5/5); -3.6% period return; PE 4.33; EPS 33.41
2026-08-27,TEXTILE COMPOSITE,ILP,Interloop Limited,unknown,5,25,high,25 scored members; high peer-count confidence,,68.2,68.2,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,37.53,75,88.89,93.75,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,146.2,20.56,1.18,3.9,125.56,,1.36,21.64,28,30,100,low,0.05,-3.09,9.47,49.76,141.49B,696.22K,12.17,2.32,0.2,8.3,6.45,2.97,down,-3.09% period return; PE 12.17; EPS 8.3; margin 6.45%
2026-08-27,TEXTILE COMPOSITE,MEHT,Mehmood Textile Mills Limited,unknown,6,25,high,25 scored members; high peer-count confidence,,64.57,64.57,v3_quarterly_quality,100,6,6,100,complete,,,,13.54,90.24,71.88,75,62.5,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,160.41,6.32,1.1,5.88,87.89,,3.06,48.61,28,30,33.33,moderate,-0.84,-27.29,155.83,2.93,4.29B,123.67K,3.6,0.22,0.09,39.74,1.87,0,strong_down,-27.29% period return; PE 3.6; EPS 39.74; margin 1.87%
2026-08-27,TEXTILE COMPOSITE,AHTM,Ahmad Hassan Textile Mills Limited,unknown,7,25,high,25 scored members; high peer-count confidence,,61.02,61.02,v3_quarterly_quality,100,6,6,100,complete,,,,57.29,53.37,62.5,37.5,87.5,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,29.39,4.51,1.41,-8.33,71.43,,4.82,76.51,28,30,4.17,high,-2.95,4.06,31.65,69.83,863.25M,2.89K,8.05,0.36,-2.83,12.65,2.07,1.47,up,4.06% period return; PE 8.05; EPS 12.65; margin 2.07%
2026-08-27,TEXTILE COMPOSITE,ANL,Azgard Nine Limited,unknown,8,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,57.75,57.75,v3_quarterly_quality,90,6,6,100,complete,,,,48.96,64.64,43.75,72.22,62.5,,0,5,0,,,,,,,,,,,,1.45,23.01,28,30,87.5,low,-0.2,-0.99,36.86,24.97,4.86B,122.59K,6.25,0.32,0.39,1.6,1.96,0,flat,-0.99% period return; PE 6.25; EPS 1.6; margin 1.96%
2026-08-27,TEXTILE COMPOSITE,GFIL,Ghazi Fabrics International Limited,unknown,9,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,55.02,55.02,v3_quarterly_quality,90,0,6,0,low,,,,87.5,50,50,38.89,50,,0,5,0,,,,,,,,,,,,1.38,21.95,28,30,95.83,low,5.1,-0.46,15.42,151.9,994.73M,5.72K,,,,,,,flat,limited data 0/6; -0.46% period return
2026-08-27,TEXTILE COMPOSITE,TOWL,Towellers Limited,unknown,10,25,high,25 scored members; high peer-count confidence,,54.53,54.53,v3_quarterly_quality,100,0,6,0,low,,,,62.5,50,50,63.89,50,62.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,9.35,1.52,2.02,-1.51,-79.73,,2.57,40.86,28,30,62.5,moderate,-1.11,19.62,32.98,59.3,2.5B,344.16K,,,,,,,strong_up,limited data 0/6; 19.62% period return
2026-08-27,TEXTILE COMPOSITE,ANTM,AN Textile Mills Limited,unknown,11,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,52.72,52.72,v3_quarterly_quality,90,0,6,0,low,,,,71.88,50,50,41.67,50,,0,5,0,,,,,,,,,,,,4.11,65.26,28,30,8.33,high,-4.2,12.91,12.37,203.84,610.8M,6.09K,,,,,,,strong_up,limited data 0/6; 12.91% period return
2026-08-27,TEXTILE COMPOSITE,REDCO,Redco Textiles Limited,unknown,12,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,48.71,48.71,v3_quarterly_quality,90,0,6,0,low,,,,55.21,50,50,30.56,50,,0,5,0,,,,,,,,,,,,3.53,56.02,28,30,25,high,-1.9,-1.86,34.62,101.41,1.48B,3.34K,,,,,,,down,limited data 0/6; -1.86% period return
2026-08-27,TEXTILE COMPOSITE,ZAHID,Zahidjee Textile Mills Limited,unknown,13,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,48.24,48.24,v3_quarterly_quality,90,6,6,100,complete,,,,32.29,36.79,59.38,50,62.5,,0,5,0,,,,,,,,,,,,4.03,63.97,28,30,12.5,high,-3.45,-7.5,45.51,115.51,13.49B,47.73K,8.88,0.62,0.65,7.93,3.96,0,strong_down,-7.5% period return; PE 8.88; EPS 7.93; margin 3.96%
2026-08-27,TEXTILE COMPOSITE,HAFL,Hafiz Limited,unknown,14,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.13,47.13,v3_quarterly_quality,90,0,6,0,low,,,,61.46,50,50,6.94,50,,0,5,0,,,,,,,,,,,,2.66,42.3,28,30,58.33,moderate,1.11,-3.04,32.46,67.58,570.28M,61.5,,,,,,,down,limited data 0/6; -3.04% period return
2026-08-27,TEXTILE COMPOSITE,FZCM,Fazal Cloth Mills Limited,unknown,15,25,high,25 scored members; high peer-count confidence,,46.65,46.65,v3_quarterly_quality,100,6,6,100,complete,,,,69.79,35.9,31.25,47.22,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,101.25,0.19,1.42,-1.62,-95.68,,2.68,42.5,28,30,54.17,moderate,1.56,4.5,27.74,40.69,7.83B,971,86.5,0.16,40.97,3.02,0.1,0,up,4.5% period return; PE 86.5; EPS 3.02; margin 0.1%
2026-08-27,TEXTILE COMPOSITE,KHYT,Khyber Textile Mills Limited,unknown,16,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,46.14,46.14,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,15.28,50,,0,5,0,,,,,,,,,,,,2.91,46.15,28,30,41.67,moderate,-1.51,-1.92,37.19,73.3,2.41B,111.67,,,,,,,down,limited data 0/6; -1.92% period return
2026-08-27,TEXTILE COMPOSITE,HAEL,Hala Enterprises Limited,unknown,17,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,46.05,46.05,v3_quarterly_quality,90,0,6,0,low,,,,36.46,50,50,34.72,50,,0,5,0,,,,,,,,,,,,2.77,43.91,28,30,50,moderate,-4.48,-3.32,40.23,81.56,351.81M,5.57K,,,,,,,down,limited data 0/6; -3.32% period return
2026-08-27,TEXTILE COMPOSITE,GATM,Gul Ahmed Textile Mills Limited,unknown,18,25,high,25 scored members; high peer-count confidence,,45.92,45.92,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,45.78,40.62,80.56,62.5,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,152.96,3.87,1.1,-7.54,-59.01,,1.75,27.76,28,30,83.33,low,-2.05,-10.45,67.15,47.58,18.02B,357.38K,8.97,0.35,0.76,2.72,1.18,0,strong_down,weak quality 26.67 (5/5); -10.45% period return; PE 8.97; EPS 2.72
2026-08-27,TEXTILE COMPOSITE,REWM,Reliance Weaving Mills Limited,unknown,19,25,high,25 scored members; high peer-count confidence,,45.76,45.76,v3_quarterly_quality,100,0,6,0,low,,,,30.21,50,50,48.61,50,38.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,223.18,6.29,0.96,-2.78,265.93,,3.93,62.41,28,30,16.67,high,-2.33,-7.46,47.86,71.9,5.09B,97.33,,,,,,,strong_down,limited data 0/6; -7.46% period return
2026-08-27,TEXTILE COMPOSITE,CRTM,The Crescent Textile Mills Limited,unknown,20,25,high,25 scored members; high peer-count confidence,,45.15,45.15,v3_quarterly_quality,100,6,6,100,complete,,,,59.38,34.29,31.25,63.89,62.5,25.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,77.18,1.05,0.8,-2.84,-109.63,,1.45,22.98,28,30,91.67,low,-0.42,-4.69,35.42,329.28,7.13B,1.59K,54.49,0.56,-7.47,1.31,0.69,0,down,weak quality 25.33 (5/5); -4.69% period return; PE 54.49; EPS 1.31
2026-08-27,TEXTILE COMPOSITE,BHAT,Bhanero Textile Mills Limited,unknown,21,25,high,25 scored members; high peer-count confidence,,44.05,44.05,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,39.89,56.25,22.22,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,105.72,0.84,1.51,-1.92,-148.66,,2.48,39.36,28,30,66.67,moderate,-4.6,-2.99,32.95,7.74,2.38B,156,25.99,0.22,3.85,30.09,0.28,0,down,-2.99% period return; PE 25.99; EPS 30.09; margin 0.28%
2026-08-27,TEXTILE COMPOSITE,FASM,Faisal Spinning Mills Limited,unknown,22,25,high,25 scored members; high peer-count confidence,,42.87,42.87,v3_quarterly_quality,100,6,6,100,complete,,,,64.58,58.33,3.12,36.11,62.5,18.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,178.53,-4.75,1.17,-3.9,-52.6,,3.26,51.8,28,30,29.17,high,0.08,8.31,31.87,34.28,3.22B,320,-6.1,0.31,-1.6,-52.85,-1.19,0,strong_up,weak quality 18.67 (5/5); 8.31% period return; PE -6.1; EPS -52.85
2026-08-27,TEXTILE COMPOSITE,STML,Shams Textile Mills Limited,unknown,23,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,40.83,40.83,v3_quarterly_quality,90,6,6,100,complete,,,,51.04,45.27,6.25,40.28,62.5,,0,5,0,,,,,,,,,,,,5.7,90.47,28,30,0,high,-3.83,-0.62,38.19,123.38,440.04M,1.76K,-7.28,0.58,0.54,-6.99,-1.76,0,flat,-0.62% period return; PE -7.28; EPS -6.99; margin -1.76%
2026-08-27,TEXTILE COMPOSITE,FML,Feroze1888 Mills Limited,unknown,24,25,high,25 scored members; high peer-count confidence,,38.82,38.82,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,25,21.88,63.89,62.5,49.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,100.3,0.54,1.05,6.62,53.33,,2.05,32.56,28,30,75,low,-1.38,-5.32,67.67,50.63,20.49B,14.22K,111.38,0.61,-23.91,0.46,0.27,0,strong_down,-5.32% period return; PE 111.38; EPS 0.46; margin 0.27%
2026-08-27,TEXTILE COMPOSITE,BTL,Blessed Textiles Limited,unknown,25,25,high,25 scored members; high peer-count confidence,,34.83,34.83,v3_quarterly_quality,100,5,6,83.33,partial,,,,43.75,35.42,9.38,26.39,62.5,24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,173.28,-2.96,1.23,-6.22,-50.65,,2.96,46.95,28,30,37.5,moderate,-0.48,-5.48,75.44,227.48,5.79B,51.25,-25.25,0.76,,-35.67,-0.77,0,strong_down,weak quality 24 (5/5); -5.48% period return; PE -25.25; EPS -35.67
