date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-09,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,10,18,high,18 scored members; high peer-count confidence,,51.34,51.34,v3_quarterly_quality,100,6,6,100,complete,,,,50,50.2,47.06,64.71,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,23.81,1.51,0.82,8.22,-89.38,,2.65,42.15,29,30,29.41,high,-1.8,1.55,62.35,25.67,1.61B,150.84K,12.09,0.42,-0.75,1.62,1.24,0,up,1.55% period return; PE 12.09; EPS 1.62; margin 1.24%
2026-09-09,SUGAR & ALLIED INDUSTRIES,JSML,Jauharabad Sugar Mills Limited,unknown,11,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,47.86,47.86,v3_quarterly_quality,90,6,6,100,complete,,,,23.53,49.15,52.94,72.55,47.06,,0,5,0,,,,,,,,,,,,2.73,43.31,29,30,23.53,high,-0.98,-13.73,176.17,10.83,1.82B,23.85K,13.67,0.19,0.69,3.91,1.36,0,strong_down,-13.73% period return; PE 13.67; EPS 3.91; margin 1.36%
2026-09-09,SUGAR & ALLIED INDUSTRIES,MIRKS,Mirpurkhas Sugar Mills Limited,unknown,12,18,high,18 scored members; high peer-count confidence,,44.7,44.7,v3_quarterly_quality,100,6,6,100,complete,,,,61.76,47.06,17.65,70.59,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,400.65,0.11,0.83,6.42,-100.15,,1.6,25.38,29,30,82.35,low,-2.45,-2.51,37.47,44.48,2.14B,13.47K,-5.22,0.86,-0.1,-6.17,-3.48,0,down,-2.51% period return; PE -5.22; EPS -6.17; margin -3.48%
2026-09-09,SUGAR & ALLIED INDUSTRIES,BAFS,Baba Farid Sugar Mills Limited,unknown,13,18,high,18 scored members; high peer-count confidence,,43.3,43.3,v3_quarterly_quality,100,6,6,100,complete,,,,69.12,35.29,23.53,43.14,52.94,45,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,175.49,35.06,1.02,-14.78,-249.48,,2.87,45.64,29,30,11.76,high,6.04,-18.35,38.08,158.87,4.43B,752.8,-41.69,2.44,-25.01,-11.24,-2.1,0.43,strong_down,-18.35% period return; PE -41.69; EPS -11.24; margin -2.1%
2026-09-09,SUGAR & ALLIED INDUSTRIES,CHAS,Chashma Sugar Mills Limited,unknown,14,18,high,18 scored members; high peer-count confidence,,41.9,41.9,v3_quarterly_quality,100,6,6,100,complete,,,,47.06,62.75,5.88,49.02,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,213.15,-12.74,0.81,4.75,-64.43,,2.84,45.14,29,30,17.65,high,0.38,-13.78,96.03,46.17,2.35B,10.06K,-1.55,0.23,-0.05,-52.68,-4.41,0,strong_down,-13.78% period return; PE -1.55; EPS -52.68; margin -4.41%
2026-09-09,SUGAR & ALLIED INDUSTRIES,SASML,Sindh Abadgars Sugar Mills Limited,unknown,15,18,high,18 scored members; high peer-count confidence,,41.72,41.72,v3_quarterly_quality,100,6,6,100,complete,,,,51.47,37.25,14.71,43.14,58.82,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,107.67,2.14,1.05,6.94,-119.28,,3.68,58.45,29,30,5.88,high,-4.03,-7.72,40.58,103.39,3.48B,69.25,-24.23,1.39,-13.36,-13.78,-3.02,0.6,strong_down,-7.72% period return; PE -24.23; EPS -13.78; margin -3.02%
2026-09-09,SUGAR & ALLIED INDUSTRIES,HRPL,Habib Rice Product Limited.,unknown,16,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,41.17,41.17,v3_quarterly_quality,90,6,6,100,complete,,,,45.59,48.69,17.65,50.98,47.06,,0,5,0,,,,,,,,,,,,2.42,38.45,29,30,47.06,moderate,-4.15,5.18,70.35,31.56,868.8M,262.73K,-7.04,1.17,0.31,-3.09,-5.61,0,strong_up,5.18% period return; PE -7.04; EPS -3.09; margin -5.61%
2026-09-09,SUGAR & ALLIED INDUSTRIES,PMRS,The Premier Sugar Mills,unknown,17,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,38.75,38.75,v3_quarterly_quality,90,6,6,100,complete,,,,39.71,60.78,11.76,19.61,47.06,,0,5,0,,,,,,,,,,,,2.57,40.82,29,30,35.29,moderate,0.55,-18.85,102.54,42.15,1.55B,235,-1.82,0.33,-0.05,-226.21,-2.28,0,strong_down,-18.85% period return; PE -1.82; EPS -226.21; margin -2.28%
2026-09-09,SUGAR & ALLIED INDUSTRIES,KPUS,Khairpur Sugar Mills Limited,unknown,18,18,high,18 scored members; high peer-count confidence,,32.5,32.5,v3_quarterly_quality,100,6,6,100,complete,,,,32.35,0,50,49.02,47.06,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,86.3,1.86,1.07,-23.97,-357.14,,2.56,40.65,29,30,41.18,moderate,-3.59,-23.18,251.95,603.47,12.97B,1.08K,142.54,3.24,5.58,5.68,1.21,0,strong_down,-23.18% period return; PE 142.54; EPS 5.68; margin 1.21%
2026-09-09,SYNTHETIC & RAYON,NSRM,The National Silk & Rayon Mills Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,72.69,72.69,v3_quarterly_quality,90,6,6,100,complete,,,,50,58.33,100,33.33,100,,0,5,0,,,,,,,,,,,,3.02,47.96,29,30,75,low,3.88,-3.88,55,178.24,3.64B,2.28K,34.44,2.27,0.2,6.79,4.51,0,down,-3.88% period return; PE 34.44; EPS 6.79; margin 4.51%
2026-09-09,SYNTHETIC & RAYON,PSYL,Pakistan Synthetics Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,61.56,61.56,v3_quarterly_quality,100,6,6,100,complete,,,,93.75,0,75,58.33,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,105.13,9.76,1.14,-8.22,-3.69,,3.73,59.27,29,30,25,high,10.09,7.42,17.64,157,18.63B,8.56K,39.69,3.71,0.94,3.38,3.07,0,strong_up,7.42% period return; PE 39.69; EPS 3.38; margin 3.07%
2026-09-09,SYNTHETIC & RAYON,IBFL,Ibrahim Fibres Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,60.73,60.73,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,50,50,50,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,27.12,-0.8,2.48,-7.85,-115.06,,2.67,42.42,29,30,100,low,0,0.51,50.69,49.35,81.87B,661,-58.04,1.44,-16.14,-4.54,-1.34,0,flat,0.51% period return; PE -58.04; EPS -4.54; margin -1.34%
2026-09-09,SYNTHETIC & RAYON,GATI,Gatron (Industries) Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,57.48,57.48,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,58.33,25,66.67,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,117.6,-9.44,0.99,8.75,-22.77,,3.19,50.66,29,30,50,moderate,0.26,3.02,54.45,39.63,9.5B,24.08K,-8.19,0.8,-5.67,-10.67,-4.01,0,up,3.02% period return; PE -8.19; EPS -10.67; margin -4.01%
2026-09-09,SYNTHETIC & RAYON,RUPL,Rupali Polyester Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,52.31,52.31,v3_quarterly_quality,100,6,6,100,complete,,,,18.75,83.33,0,66.67,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,51.88,-12.36,0.68,-58.74,-40.3,,4.17,66.27,29,30,0,high,-1.24,-4.68,37.93,27.78,1.01B,37.52K,-1.41,0.18,0.03,-20.94,-21.91,0,down,weak quality 20 (5/5); -4.68% period return; PE -1.41; EPS -20.94
2026-09-09,TECHNOLOGY & COMMUNICATION,NETSOL,NetSol Technologies Limited,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,67.99,67.99,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,83.33,100,61.11,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,19.69,24.15,3.35,40.82,265.13,,1.71,27.13,29,30,91.67,low,-3.6,-0.66,32.37,41.84,11.17B,1.59M,3.85,0.89,0.1,32.29,21.96,0,flat,-0.66% period return; PE 3.85; EPS 32.29; margin 21.96%
2026-09-09,TECHNOLOGY & COMMUNICATION,AIRLINK,Air Link Communication Limited,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,60.13,60.13,v3_quarterly_quality,100,5,6,83.33,partial,,,,54.17,50,62.5,47.22,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,177.16,31.51,1.15,-28.81,25.93,,1.15,18.2,29,30,100,low,-0.53,-6.82,55.08,8.75,50.72B,384.96K,9.15,2.77,,14.02,6.35,7.01,strong_down,weak quality 22.86 (5/5); -6.82% period return; PE 9.15; EPS 14.02
2026-09-09,TECHNOLOGY & COMMUNICATION,ZAL,Zarea Limited,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,,53.49,53.49,v3_quarterly_quality,100,0,6,0,low,,,,52.08,50,50,38.89,50,92.86,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,162,,38.28,5.22,178.13,91.19,,2.4,38.1,29,30,50,moderate,0.33,-8.98,102.08,38.08,10.33B,540.87K,,,,,,,strong_down,limited data 0/6; strong quality 92.86 (4/5); -8.98% period return
2026-09-09,TECHNOLOGY & COMMUNICATION,SYM,Symmetry Group Limited,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,,52.82,52.82,v3_quarterly_quality,100,0,6,0,low,,,,77.08,50,50,52.78,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,22.86,18.91,3.46,-21.22,36.3,,1.73,27.41,29,30,75,low,-0.7,2.25,33.65,41.51,3.64B,589.21K,,,,,,,up,limited data 0/6; 2.25% period return
2026-09-09,TECHNOLOGY & COMMUNICATION,SELECT,Select Technologies Limited,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,52.58,52.58,v3_quarterly_quality,90,0,6,0,low,,,,72.92,50,50,38.89,50,,0,5,0,,,,,,,,,,,,2.51,39.77,29,30,33.33,moderate,2.41,-0.14,21.52,6.26,24.58B,499.51K,,,,,,,flat,limited data 0/6; -0.14% period return
2026-09-09,TECHNOLOGY & COMMUNICATION,PAKD,Pak Datacom Limited,unknown,6,13,moderate,13 scored members; moderate peer-count confidence,,51.4,51.4,v3_quarterly_quality,100,0,6,0,low,,,,79.17,50,50,25,50,45.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,7,3.81,4,-10.84,-71.13,,3.35,53.23,29,30,25,high,2.16,-0.13,78.57,43.61,1.45B,104.01K,,,,,,,flat,limited data 0/6; -0.13% period return
2026-09-09,TECHNOLOGY & COMMUNICATION,SYS,Systems Limited,unknown,7,13,moderate,13 scored members; moderate peer-count confidence,,51.11,51.11,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,25,62.5,86.11,50,56.19,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,10.31,23.25,2.76,22.65,37.83,,1.92,30.5,29,30,58.33,moderate,-0.77,-8.07,39.8,17.71,183.81B,919.59K,15.53,2.97,0.2,8.03,12.79,1.6,strong_down,-8.07% period return; PE 15.53; EPS 8.03; margin 12.79%
2026-09-09,TECHNOLOGY & COMMUNICATION,OCTOPUS,Octopus Digital Limited,unknown,8,13,moderate,13 scored members; moderate peer-count confidence,,49.82,49.82,v3_quarterly_quality,100,0,6,0,low,,,,45.83,50,50,44.44,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,0.93,3.47,5.15,-20.09,113.33,,2.43,38.52,29,30,41.67,moderate,0.03,-9.3,93.93,19.75,4.61B,631.01K,,,,,,,strong_down,limited data 0/6; -9.3% period return
2026-09-09,TECHNOLOGY & COMMUNICATION,ITANZ,Itanz Technologies Limited,unknown,9,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,47.72,47.72,v3_quarterly_quality,90,0,6,0,low,,,,27.08,50,50,63.89,50,,0,5,0,,,,,,,,,,,,3.75,59.52,29,30,8.33,high,-6.58,-23.41,13.28,0.54,4.38B,2.99M,,,,,,,strong_down,limited data 0/6; -23.41% period return
2026-09-09,TECHNOLOGY & COMMUNICATION,QTECH,Quantum Data Technologies Limited,unknown,10,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,47.57,47.57,v3_quarterly_quality,90,0,6,0,low,,,,52.08,50,50,25,50,,0,5,0,,,,,,,,,,,,3.47,55.09,29,30,16.67,high,-1.5,-18.05,53.93,62.55,4.57B,428.78K,,,,,,,strong_down,limited data 0/6; -18.05% period return
2026-09-09,TECHNOLOGY & COMMUNICATION,STL,Supernet Technologies Limited,unknown,11,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,43.75,43.75,v3_quarterly_quality,90,0,6,0,low,,,,12.5,50,50,50,50,,0,5,0,,,,,,,,,,,,6,95.32,29,30,0,high,-1.33,-42.71,8983.48,3.45,2.64B,2.68M,,,,,,,strong_down,limited data 0/6; -42.71% period return
2026-09-09,TECHNOLOGY & COMMUNICATION,AVN,Avanceon Limited,unknown,12,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,40.39,40.39,v3_quarterly_quality,90,6,6,100,complete,,,,22.92,41.67,12.5,50,75,,0,5,0,,,,,,,,,,,,1.86,29.46,29,30,66.67,moderate,-2.14,-11.89,88.87,8.49,12.35B,487.17K,53.57,0.84,-11.22,0.54,1.25,3.48,strong_down,-11.89% period return; PE 53.57; EPS 0.54; margin 1.25%
2026-09-09,TECHNOLOGY & COMMUNICATION,TELE,Telecard Limited,unknown,13,13,moderate,13 scored members; moderate peer-count confidence,,35.85,35.85,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,50,12.5,72.22,25,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,14.23,8.24,1.98,-4.7,-237.34,,1.72,27.27,29,30,83.33,low,-2,-10.09,79.72,26.05,2.65B,5.65M,15.44,0.6,0.64,0.51,1.67,0,strong_down,weak quality 30 (5/5); -10.09% period return; PE 15.44; EPS 0.51
2026-09-09,TEXTILE COMPOSITE,SAPT,Sapphire Textile Mills Limited,unknown,1,25,high,25 scored members; high peer-count confidence,,69.81,69.81,v3_quarterly_quality,100,6,6,100,complete,,,,53.13,69.11,93.75,48.61,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,68.79,12.17,1.77,-1.42,2.65,,2.48,39.31,29,30,62.5,moderate,-1.11,-0.92,8.56,27.1,32.09B,107,3.82,0.39,0.24,387.04,5.77,0.68,flat,strong quality 72 (5/5); -0.92% period return; PE 3.82; EPS 387.04
2026-09-09,TEXTILE COMPOSITE,ILP,Interloop Limited,unknown,2,25,high,25 scored members; high peer-count confidence,,69.78,69.78,v3_quarterly_quality,100,6,6,100,complete,,,,73.96,37.53,75,87.5,93.75,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,146.2,20.56,1.18,3.9,125.56,,1.57,24.91,29,30,75,low,0.46,0.82,5.25,55.77,147.17B,720.47K,12.65,2.41,0.21,8.3,6.45,2.86,flat,0.82% period return; PE 12.65; EPS 8.3; margin 6.45%
2026-09-09,TEXTILE COMPOSITE,KTML,Kohinoor Textile Mills Limited,unknown,3,25,high,25 scored members; high peer-count confidence,,69.56,69.56,v3_quarterly_quality,100,6,6,100,complete,,,,30.21,67.8,84.38,84.72,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,52.83,13.19,1.69,4.85,-33.09,,1.86,29.54,29,30,70.83,low,-0.33,-2.48,611.62,15.78,57.71B,356.71K,2.9,0.62,0.1,14.77,13.86,0.93,down,strong quality 77.33 (5/5); -2.48% period return; PE 2.9; EPS 14.77
2026-09-09,TEXTILE COMPOSITE,SURC,Suraj Cotton Mills Limited,unknown,4,25,high,25 scored members; high peer-count confidence,,68.84,68.84,v3_quarterly_quality,100,6,6,100,complete,,,,50,46.75,75,63.89,100,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,28.8,10,2.08,0.87,65.39,,3.37,53.43,29,30,20.83,high,-2.23,-5.59,25.09,64.43,7.06B,7.78K,4.96,0.49,0.84,29.17,5.06,3.46,strong_down,strong quality 82.67 (5/5); -5.59% period return; PE 4.96; EPS 29.17
2026-09-09,TEXTILE COMPOSITE,NML,Nishat Mills Limited,unknown,5,25,high,25 scored members; high peer-count confidence,,68.1,68.1,v3_quarterly_quality,100,6,6,100,complete,,,,26.04,58.78,84.38,93.06,81.25,70.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,55,7.3,1.43,-2.23,892.57,,1.4,22.19,29,30,79.17,low,-0.23,-9.65,52.46,13.91,48.06B,762.01K,4.09,0.28,1.42,33.41,5.75,1.46,strong_down,strong quality 70.67 (5/5); -9.65% period return; PE 4.09; EPS 33.41
2026-09-09,TEXTILE COMPOSITE,MEHT,Mehmood Textile Mills Limited,unknown,6,25,high,25 scored members; high peer-count confidence,,66.49,66.49,v3_quarterly_quality,100,6,6,100,complete,,,,18.75,95.35,71.88,73.61,62.5,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,160.41,6.32,1.1,5.88,87.89,,2.91,46.15,29,30,33.33,moderate,-0.26,-8.98,169.4,2.92,4.08B,50.72K,3.42,0.21,0.08,39.74,1.87,0,strong_down,-8.98% period return; PE 3.42; EPS 39.74; margin 1.87%
2026-09-09,TEXTILE COMPOSITE,AHTM,Ahmad Hassan Textile Mills Limited,unknown,7,25,high,25 scored members; high peer-count confidence,,61.05,61.05,v3_quarterly_quality,100,6,6,100,complete,,,,59.37,53.37,62.5,34.72,87.5,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,29.39,4.51,1.41,-8.33,71.43,,3.36,53.3,29,30,25,high,-1.19,12.08,31.83,69.6,862.06M,762.2,8.04,0.36,-2.86,12.65,2.07,1.47,strong_up,12.08% period return; PE 8.04; EPS 12.65; margin 2.07%
2026-09-09,TEXTILE COMPOSITE,ANTM,AN Textile Mills Limited,unknown,8,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,56.87,56.87,v3_quarterly_quality,90,0,6,0,low,,,,95.83,50,50,43.06,50,,0,5,0,,,,,,,,,,,,4.61,73.24,29,30,4.17,high,5.79,53.86,7.24,284.38,772.7M,12.21K,,,,,,,strong_up,limited data 0/6; 53.86% period return
2026-09-09,TEXTILE COMPOSITE,ANL,Azgard Nine Limited,unknown,9,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,55.82,55.82,v3_quarterly_quality,90,6,6,100,complete,,,,36.46,64.64,43.75,73.61,62.5,,0,5,0,,,,,,,,,,,,0.96,15.22,29,30,100,low,-1.03,-4.74,41.97,20.47,4.68B,192.17K,6.02,0.31,0.37,1.6,1.96,0,down,-4.74% period return; PE 6.02; EPS 1.6; margin 1.96%
2026-09-09,TEXTILE COMPOSITE,TOWL,Towellers Limited,unknown,10,25,high,25 scored members; high peer-count confidence,,54.63,54.63,v3_quarterly_quality,100,0,6,0,low,,,,60.42,50,50,68.06,50,62.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,9.35,1.52,2.02,-1.51,-79.73,,4.67,74.17,29,30,0,high,-14.15,44.25,27.79,94.93,3.07B,756.9K,,,,,,,strong_up,limited data 0/6; 44.25% period return
2026-09-09,TEXTILE COMPOSITE,ZAHID,Zahidjee Textile Mills Limited,unknown,11,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,52,52,v3_quarterly_quality,90,6,6,100,complete,,,,47.92,40.95,59.38,50,62.5,,0,5,0,,,,,,,,,,,,3.95,62.73,29,30,12.5,high,0.56,-10.17,53.6,104.16,12.78B,45.03K,8.41,0.58,0.59,7.93,3.96,0,strong_down,-10.17% period return; PE 8.41; EPS 7.93; margin 3.96%
2026-09-09,TEXTILE COMPOSITE,REDCO,Redco Textiles Limited,unknown,12,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,50.98,50.98,v3_quarterly_quality,90,0,6,0,low,,,,69.79,50,50,29.17,50,,0,5,0,,,,,,,,,,,,3.49,55.38,29,30,16.67,high,6.32,-4.98,34.98,100.87,1.48B,3.51K,,,,,,,down,limited data 0/6; -4.98% period return
2026-09-09,TEXTILE COMPOSITE,REWM,Reliance Weaving Mills Limited,unknown,13,25,high,25 scored members; high peer-count confidence,,49.28,49.28,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,54.17,50,38.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,223.18,6.29,0.96,-2.78,265.93,,1.3,20.69,29,30,83.33,low,1.5,-9.05,52.17,67.03,4.94B,223.4,,,,,,,strong_down,limited data 0/6; -9.05% period return
2026-09-09,TEXTILE COMPOSITE,BHAT,Bhanero Textile Mills Limited,unknown,14,25,high,25 scored members; high peer-count confidence,,48.15,48.15,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,39.89,56.25,19.44,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,105.72,0.84,1.51,-1.92,-148.66,,2.59,41.12,29,30,45.83,moderate,2.43,-3.01,26.9,12.87,2.49B,6.5,27.23,0.23,3.84,30.09,0.28,0,down,-3.01% period return; PE 27.23; EPS 30.09; margin 0.28%
2026-09-09,TEXTILE COMPOSITE,KHYT,Khyber Textile Mills Limited,unknown,15,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.4,47.4,v3_quarterly_quality,90,0,6,0,low,,,,59.38,50,50,12.5,50,,0,5,0,,,,,,,,,,,,2.55,40.53,29,30,50,moderate,8.97,-6.44,43.8,65.33,2.3B,37,,,,,,,strong_down,limited data 0/6; -6.44% period return
2026-09-09,TEXTILE COMPOSITE,GFIL,Ghazi Fabrics International Limited,unknown,16,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.07,47.07,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,36.11,50,,0,5,0,,,,,,,,,,,,1.9,30.13,29,30,66.67,moderate,-5.94,-12.91,29.05,122.35,889.65M,6.17K,,,,,,,strong_down,limited data 0/6; -12.91% period return
2026-09-09,TEXTILE COMPOSITE,GATM,Gul Ahmed Textile Mills Limited,unknown,17,25,high,25 scored members; high peer-count confidence,,46.71,46.71,v3_quarterly_quality,100,6,6,100,complete,,,,27.08,45.78,40.62,79.17,62.5,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,152.96,3.87,1.1,-7.54,-59.01,,1.24,19.62,29,30,87.5,low,0.48,-16.14,76.88,39.45,17.03B,329K,8.47,0.33,0.71,2.72,1.18,0,strong_down,weak quality 26.67 (5/5); -16.14% period return; PE 8.47; EPS 2.72
2026-09-09,TEXTILE COMPOSITE,FZCM,Fazal Cloth Mills Limited,unknown,18,25,high,25 scored members; high peer-count confidence,,46.65,46.65,v3_quarterly_quality,100,6,6,100,complete,,,,69.79,35.9,31.25,47.22,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,101.25,0.19,1.42,-1.62,-95.68,,2.48,39.32,29,30,54.17,moderate,1.22,-0.62,21.61,39.62,7.77B,678,85.85,0.16,40.81,3.02,0.1,0,flat,-0.62% period return; PE 85.85; EPS 3.02; margin 0.1%
2026-09-09,TEXTILE COMPOSITE,CRTM,The Crescent Textile Mills Limited,unknown,19,25,high,25 scored members; high peer-count confidence,,45.76,45.76,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,34.29,31.25,65.28,62.5,25.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,77.18,1.05,0.8,-2.84,-109.63,,1.14,18.04,29,30,95.83,low,0.01,-5.78,41.89,309.7,6.8B,2.6K,52,0.53,-7.06,1.31,0.69,0,strong_down,weak quality 25.33 (5/5); -5.78% period return; PE 52; EPS 1.31
2026-09-09,TEXTILE COMPOSITE,HAEL,Hala Enterprises Limited,unknown,20,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,44.31,44.31,v3_quarterly_quality,90,0,6,0,low,,,,26.04,50,50,34.72,50,,0,5,0,,,,,,,,,,,,2.48,39.32,29,30,58.33,moderate,-0.33,-19.92,56.86,62.31,314.51M,6.64K,,,,,,,strong_down,limited data 0/6; -19.92% period return
2026-09-09,TEXTILE COMPOSITE,HAFL,Hafiz Limited,unknown,21,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,44.27,44.27,v3_quarterly_quality,90,0,6,0,low,,,,40.62,50,50,12.5,50,,0,5,0,,,,,,,,,,,,2.85,45.27,29,30,37.5,moderate,0,-8.87,46.37,51.65,516.07M,115.33,,,,,,,strong_down,limited data 0/6; -8.87% period return
2026-09-09,TEXTILE COMPOSITE,STML,Shams Textile Mills Limited,unknown,22,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,40.97,40.97,v3_quarterly_quality,90,6,6,100,complete,,,,54.17,41.1,6.25,47.22,62.5,,0,5,0,,,,,,,,,,,,4.56,72.4,29,30,8.33,high,-2.3,-4.21,33.42,131.36,455.76M,9.76K,-7.54,0.6,0.54,-6.99,-1.76,0,down,-4.21% period return; PE -7.54; EPS -6.99; margin -1.76%
2026-09-09,TEXTILE COMPOSITE,FASM,Faisal Spinning Mills Limited,unknown,23,25,high,25 scored members; high peer-count confidence,,39.44,39.44,v3_quarterly_quality,100,6,6,100,complete,,,,47.92,56.25,3.12,31.94,62.5,18.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,178.53,-4.75,1.17,-3.9,-52.6,,3,47.65,29,30,29.17,high,5.73,-11.59,31.78,34.36,3.23B,91,-6.1,0.31,-1.53,-52.85,-1.19,0,strong_down,weak quality 18.67 (5/5); -11.59% period return; PE -6.1; EPS -52.85
2026-09-09,TEXTILE COMPOSITE,FML,Feroze1888 Mills Limited,unknown,24,25,high,25 scored members; high peer-count confidence,,39.13,39.13,v3_quarterly_quality,100,6,6,100,complete,,,,31.25,25,21.88,63.89,62.5,49.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,162,100.3,0.54,1.05,6.62,53.33,,1.21,19.19,29,30,91.67,low,-0.56,-6.28,60.9,46.93,19.98B,32.47K,108.64,0.59,-23.12,0.46,0.27,0,strong_down,-6.28% period return; PE 108.64; EPS 0.46; margin 0.27%
