date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-17,SUGAR & ALLIED INDUSTRIES,JSML,Jauharabad Sugar Mills Limited,unknown,11,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,49.07,49.07,v3_quarterly_quality,90,6,6,100,complete,,,,35.29,48.04,52.94,68.63,47.06,,0,5,0,,,,,,,,,,,,3.18,50.41,21,30,41.18,moderate,-2.23,-4.39,145.51,31.73,2.05B,26.23K,15.38,0.22,0.88,3.91,1.36,0,down,-4.39% period return; PE 15.38; EPS 3.91; margin 1.36%
2026-08-17,SUGAR & ALLIED INDUSTRIES,MIRKS,Mirpurkhas Sugar Mills Limited,unknown,12,18,high,18 scored members; high peer-count confidence,,44.84,44.84,v3_quarterly_quality,100,6,6,100,complete,,,,58.82,47.06,17.65,76.47,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,400.65,0.11,0.83,6.42,-100.15,,1.47,23.38,21,30,82.35,low,-0.72,-6.36,33.79,49.28,2.21B,35.41K,-5.39,0.89,-0.11,-6.17,-3.48,0,strong_down,-6.36% period return; PE -5.39; EPS -6.17; margin -3.48%
2026-08-17,SUGAR & ALLIED INDUSTRIES,BAFS,Baba Farid Sugar Mills Limited,unknown,13,18,high,18 scored members; high peer-count confidence,,42.86,42.86,v3_quarterly_quality,100,6,6,100,complete,,,,66.18,35.29,23.53,43.14,52.94,45,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,175.49,35.06,1.02,-14.78,-249.48,,4.93,78.3,21,30,5.88,high,-6.12,27.83,20.92,195.59,5.06B,1.48K,-47.6,2.79,-29.35,-11.24,-2.1,0.37,strong_up,27.83% period return; PE -47.6; EPS -11.24; margin -2.1%
2026-08-17,SUGAR & ALLIED INDUSTRIES,CHAS,Chashma Sugar Mills Limited,unknown,14,18,high,18 scored members; high peer-count confidence,,41.66,41.66,v3_quarterly_quality,100,6,6,100,complete,,,,44.12,62.75,5.88,50.98,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,213.15,-12.74,0.81,4.75,-64.43,,3.36,53.4,21,30,35.29,moderate,-0.06,-14.43,72.64,65.97,2.67B,7.02K,-1.62,0.26,-0.14,-57.51,-5.08,0,strong_down,-14.43% period return; PE -1.62; EPS -57.51; margin -5.08%
2026-08-17,SUGAR & ALLIED INDUSTRIES,SASML,Sindh Abadgars Sugar Mills Limited,unknown,15,18,high,18 scored members; high peer-count confidence,,39.61,39.61,v3_quarterly_quality,100,6,6,100,complete,,,,63.24,22.55,14.71,41.18,58.82,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,107.67,2.14,1.05,6.94,-119.28,,4.32,68.52,21,30,17.65,high,0.55,-13.82,36.53,109.43,3.58B,218.5,-24.67,1.41,19.04,-13.78,-3.02,0.59,strong_down,-13.82% period return; PE -24.67; EPS -13.78; margin -3.02%
2026-08-17,SUGAR & ALLIED INDUSTRIES,HRPL,Habib Rice Product Limited.,unknown,16,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,39.35,39.35,v3_quarterly_quality,90,6,6,100,complete,,,,36.76,49.8,17.65,45.1,47.06,,0,5,0,,,,,,,,,,,,1.35,21.43,21,30,88.24,low,-2.8,2.04,80.84,23.92,818.4M,31.62K,-6.63,1.1,0.28,-3.09,-5.61,0,up,2.04% period return; PE -6.63; EPS -3.09; margin -5.61%
2026-08-17,SUGAR & ALLIED INDUSTRIES,PMRS,The Premier Sugar Mills,unknown,17,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,38.75,38.75,v3_quarterly_quality,90,6,6,100,complete,,,,33.82,58.82,11.76,33.33,47.06,,0,5,0,,,,,,,,,,,,4.2,66.66,21,30,23.53,high,-4.89,-10.25,75.59,72.01,1.78B,1.73K,-2.1,0.39,-0.06,-226.21,-2.28,0,strong_down,-10.25% period return; PE -2.1; EPS -226.21; margin -2.28%
2026-08-17,SUGAR & ALLIED INDUSTRIES,KPUS,Khairpur Sugar Mills Limited,unknown,18,18,high,18 scored members; high peer-count confidence,,32.87,32.87,v3_quarterly_quality,100,6,6,100,complete,,,,27.94,3.33,50,50.98,47.06,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,86.3,1.86,1.07,-23.97,-357.14,,6.11,97.06,21,30,0,high,-4.8,-48.37,194.94,739.47,15.48B,2.99K,177.2,4.02,15.31,5.68,1.21,0,strong_down,-48.37% period return; PE 177.2; EPS 5.68; margin 1.21%
2026-08-17,SYNTHETIC & RAYON,PSYL,Pakistan Synthetics Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,,66.25,66.25,v3_quarterly_quality,100,6,6,100,complete,,,,75,33.33,75,50,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,105.13,9.76,1.14,-8.22,-3.69,,4.01,63.73,21,30,25,high,8.37,-10.45,13.99,165.23,19.23B,1.35K,18.91,3.51,0.97,3.38,3.07,0,strong_down,-10.45% period return; PE 18.91; EPS 3.38; margin 3.07%
2026-08-17,SYNTHETIC & RAYON,NSRM,The National Silk & Rayon Mills Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,64,64,v3_quarterly_quality,90,6,6,100,complete,,,,31.25,41.67,100,25,100,,0,5,0,,,,,,,,,,,,6.36,100.98,21,30,0,high,-1.6,-11.02,49.58,188.32,3.77B,577.25,35.69,2.35,0.21,6.79,4.51,0,strong_down,-11.02% period return; PE 35.69; EPS 6.79; margin 4.51%
2026-08-17,SYNTHETIC & RAYON,GATI,Gatron (Industries) Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,61.23,61.23,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,58.33,25,66.67,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,117.6,-9.44,0.99,8.75,-22.77,,3.15,50.05,21,30,100,low,0,20.84,35.65,63.82,11.14B,91.85K,-9.38,0.92,-6.06,-10.67,-4.01,0,strong_up,20.84% period return; PE -9.38; EPS -10.67; margin -4.01%
2026-08-17,SYNTHETIC & RAYON,RUPL,Rupali Polyester Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,58.88,58.88,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,83.33,0,66.67,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,51.88,-12.36,0.68,-58.74,-40.3,,3.54,56.24,21,30,50,moderate,0,17.32,17.88,57.07,1.24B,161.82K,-1.73,0.22,0.04,-20.94,-21.91,0,strong_up,weak quality 20 (5/5); 17.32% period return; PE -1.73; EPS -20.94
2026-08-17,SYNTHETIC & RAYON,IBFL,Ibrahim Fibres Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,54.48,54.48,v3_quarterly_quality,100,6,6,100,complete,,,,18.75,33.33,50,66.67,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,27.12,-0.8,2.48,-7.85,-115.06,,3.44,54.65,21,30,75,low,-2.11,-10.31,48.16,51.89,83.27B,2.61K,94.72,1.48,-17.24,-1.49,-0.44,0,strong_down,-10.31% period return; PE 94.72; EPS -1.49; margin -0.44%
2026-08-17,TECHNOLOGY & COMMUNICATION,NETSOL,NetSol Technologies Limited,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,66.32,66.32,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,91.67,100,36.11,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,19.69,24.15,3.35,40.82,265.13,,1.41,22.39,21,30,83.33,low,-0.84,0.75,34.94,39.14,10.96B,97.55K,3.04,0.88,0.09,32.29,21.96,0,flat,0.75% period return; PE 3.04; EPS 32.29; margin 21.96%
2026-08-17,TECHNOLOGY & COMMUNICATION,AIRLINK,Air Link Communication Limited,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,58.19,58.19,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,50,62.5,52.78,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,177.16,31.51,1.15,-28.81,25.93,,1.96,31.07,21,30,58.33,moderate,0.26,-2.63,46.47,15.14,53.7B,368.62K,9.71,2.94,,14.02,6.35,6.61,down,weak quality 22.86 (5/5); -2.63% period return; PE 9.71; EPS 14.02
2026-08-17,TECHNOLOGY & COMMUNICATION,ITANZ,Itanz Technologies Limited,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,55.94,55.94,v3_quarterly_quality,90,0,6,0,low,,,,70.83,50,50,72.22,50,,0,5,0,,,,,,,,,,,,3.86,61.22,21,30,8.33,high,4,15.43,1.69,5.95,5.83B,3.7M,,,,,,,strong_up,limited data 0/6; 15.43% period return
2026-08-17,TECHNOLOGY & COMMUNICATION,SYM,Symmetry Group Limited,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,,55.46,55.46,v3_quarterly_quality,100,0,6,0,low,,,,85.42,50,50,66.67,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,22.86,18.91,3.46,-21.22,36.3,,2.81,44.66,21,30,33.33,moderate,6.67,15.73,31.58,43.73,3.69B,2.84M,,,,,,,strong_up,limited data 0/6; 15.73% period return
2026-08-17,TECHNOLOGY & COMMUNICATION,ZAL,Zarea Limited,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,,55.36,55.36,v3_quarterly_quality,100,0,6,0,low,,,,64.58,50,50,38.89,50,92.86,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,38.28,5.22,178.13,91.19,,3.24,51.39,21,30,16.67,high,0.62,5.35,87.72,72.86,11.12B,402.05K,,,,,,,strong_up,limited data 0/6; strong quality 92.86 (4/5); 5.35% period return
2026-08-17,TECHNOLOGY & COMMUNICATION,SELECT,Select Technologies Limited,unknown,6,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,54.44,54.44,v3_quarterly_quality,90,0,6,0,low,,,,72.92,50,50,55.56,50,,0,5,0,,,,,,,,,,,,3.1,49.25,21,30,25,high,10.14,2.13,9.73,17.68,27.22B,2.29M,,,,,,,up,limited data 0/6; 2.13% period return
2026-08-17,TECHNOLOGY & COMMUNICATION,QTECH,Quantum Data Technologies Limited,unknown,7,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,50.85,50.85,v3_quarterly_quality,90,0,6,0,low,,,,62.5,50,50,38.89,50,,0,5,0,,,,,,,,,,,,2.67,42.36,21,30,41.67,moderate,0.36,-9.94,29.13,93.77,5.44B,1.02M,,,,,,,strong_down,limited data 0/6; -9.94% period return
2026-08-17,TECHNOLOGY & COMMUNICATION,SYS,Systems Limited,unknown,8,13,moderate,13 scored members; moderate peer-count confidence,,47.42,47.42,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,25,62.5,80.56,50,56.19,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,10.31,23.25,2.76,22.65,37.83,,1.38,21.95,21,30,91.67,low,-1.45,-4.98,33.87,22.93,191.96B,972.21K,17,3.19,0.22,7.86,13.4,1.5,down,-4.98% period return; PE 17; EPS 7.86; margin 13.4%
2026-08-17,TECHNOLOGY & COMMUNICATION,AVN,Avanceon Limited,unknown,9,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,46.33,46.33,v3_quarterly_quality,90,6,6,100,complete,,,,52.08,33.33,25,55.56,75,,0,5,0,,,,,,,,,,,,1.51,23.96,21,30,75,low,1.25,0.24,63.55,25.28,14.26B,669.1K,31.76,0.93,-10.84,1.02,2.52,3.09,flat,0.24% period return; PE 31.76; EPS 1.02; margin 2.52%
2026-08-17,TECHNOLOGY & COMMUNICATION,OCTOPUS,Octopus Digital Limited,unknown,10,13,moderate,13 scored members; moderate peer-count confidence,,46.31,46.31,v3_quarterly_quality,100,0,6,0,low,,,,35.42,50,50,25,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,0.93,3.47,5.15,-20.09,113.33,,1.15,18.3,21,30,100,low,0.22,-0.25,91.6,30.51,5.03B,104.45K,,,,,,,flat,limited data 0/6; -0.25% period return
2026-08-17,TECHNOLOGY & COMMUNICATION,PAKD,Pak Datacom Limited,unknown,11,13,moderate,13 scored members; moderate peer-count confidence,,46.09,46.09,v3_quarterly_quality,100,0,6,0,low,,,,43.75,50,50,25,50,45.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,7,3.81,4,-10.84,-71.13,,2.47,39.28,21,30,50,moderate,-4.04,2.07,75.82,51.81,1.53B,34.91K,,,,,,,up,limited data 0/6; 2.07% period return
2026-08-17,TECHNOLOGY & COMMUNICATION,STL,Supernet Technologies Limited,unknown,12,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,41.71,41.71,v3_quarterly_quality,90,0,6,0,low,,,,2.08,50,50,47.22,50,,0,5,0,,,,,,,,,,,,7.2,114.29,21,30,0,high,-2.57,-29.29,7535.34,0.79,3.15B,1.08M,,,,,,,strong_down,limited data 0/6; -29.29% period return
2026-08-17,TECHNOLOGY & COMMUNICATION,TELE,Telecard Limited,unknown,13,13,moderate,13 scored members; moderate peer-count confidence,,31.92,31.92,v3_quarterly_quality,100,6,6,100,complete,,,,35.42,50,0,61.11,25,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,14.23,8.24,1.98,-4.7,-237.34,,1.89,29.96,21,30,66.67,moderate,-0.93,-3.2,66.16,36.33,2.87B,1.31M,16.94,0.66,0.56,0.51,1.67,0,down,weak quality 30 (5/5); -3.2% period return; PE 16.94; EPS 0.51
2026-08-17,TEXTILE COMPOSITE,SURC,Suraj Cotton Mills Limited,unknown,1,25,high,25 scored members; high peer-count confidence,,74.78,74.78,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,50.51,75,63.89,100,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,28.8,10,2.08,0.87,65.39,,4.39,69.74,21,30,12.5,high,2.25,10.91,19.12,72.67,7.42B,17.53K,5.21,0.51,0.57,29.17,5.06,3.29,strong_up,strong quality 82.67 (5/5); 10.91% period return; PE 5.21; EPS 29.17
2026-08-17,TEXTILE COMPOSITE,NML,Nishat Mills Limited,unknown,2,25,high,25 scored members; high peer-count confidence,,71.52,71.52,v3_quarterly_quality,100,6,6,100,complete,,,,47.92,59.33,84.38,93.06,81.25,70.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,55,7.3,1.43,-2.23,892.57,,1.93,30.66,21,30,70.83,low,0.16,3.92,38.85,25.08,52.77B,1.92M,4.49,0.31,1.25,33.41,5.75,1.33,up,strong quality 70.67 (5/5); 3.92% period return; PE 4.49; EPS 33.41
2026-08-17,TEXTILE COMPOSITE,ILP,Interloop Limited,unknown,3,25,high,25 scored members; high peer-count confidence,,70.03,70.03,v3_quarterly_quality,100,6,6,100,complete,,,,72.92,39.18,75,87.5,93.75,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,146.2,20.56,1.18,3.9,125.56,,1.42,22.48,21,30,91.67,low,0.74,3.63,6.5,53.95,145.44B,548.68K,12.52,2.39,0.14,8.3,6.45,2.89,up,3.63% period return; PE 12.52; EPS 8.3; margin 6.45%
2026-08-17,TEXTILE COMPOSITE,KTML,Kohinoor Textile Mills Limited,unknown,4,25,high,25 scored members; high peer-count confidence,,68.33,68.33,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,74.05,84.38,83.33,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,52.83,13.19,1.69,4.85,-33.09,,3.01,47.73,21,30,45.83,moderate,-2.07,-10.04,624.29,13.75,56.7B,403.69K,2.85,0.6,0.09,14.77,13.86,0.95,strong_down,strong quality 77.33 (5/5); -10.04% period return; PE 2.85; EPS 14.77
2026-08-17,TEXTILE COMPOSITE,SAPT,Sapphire Textile Mills Limited,unknown,5,25,high,25 scored members; high peer-count confidence,,67.61,67.61,v3_quarterly_quality,100,6,6,100,complete,,,,40.62,69.48,93.75,44.44,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,68.79,12.17,1.77,-1.42,2.65,,1.24,19.72,21,30,95.83,low,-2.72,-3.75,12.31,22.85,31.02B,54.75,3.69,0.38,0.25,387.04,5.77,0.7,down,strong quality 72 (5/5); -3.75% period return; PE 3.69; EPS 387.04
2026-08-17,TEXTILE COMPOSITE,MEHT,Mehmood Textile Mills Limited,unknown,6,25,high,25 scored members; high peer-count confidence,,63.21,63.21,v3_quarterly_quality,100,6,6,100,complete,,,,4.17,90.42,71.88,75,62.5,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,160.41,6.32,1.1,5.88,87.89,,3.31,52.5,21,30,37.5,moderate,-2.93,-25.64,167.52,4.42,4.36B,239.25K,3.66,0.23,0.09,39.74,1.87,0,strong_down,-25.64% period return; PE 3.66; EPS 39.74; margin 1.87%
2026-08-17,TEXTILE COMPOSITE,AHTM,Ahmad Hassan Textile Mills Limited,unknown,7,25,high,25 scored members; high peer-count confidence,,62.49,62.49,v3_quarterly_quality,100,6,6,100,complete,,,,64.58,56.55,62.5,33.33,87.5,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,29.39,4.51,1.41,-8.33,71.43,,5.24,83.11,21,30,4.17,high,1.12,5.44,39.65,60.1,813.78M,1.19K,7.51,0.34,-2.03,12.65,2.07,1.58,strong_up,5.44% period return; PE 7.51; EPS 12.65; margin 2.07%
2026-08-17,TEXTILE COMPOSITE,ANL,Azgard Nine Limited,unknown,8,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,57.11,57.11,v3_quarterly_quality,90,6,6,100,complete,,,,45.83,62.53,43.75,76.39,62.5,,0,5,0,,,,,,,,,,,,1.59,25.19,21,30,79.17,low,-0.1,3.09,32.5,29.09,5.02B,533.27K,5.49,0.33,0.4,1.6,1.96,0,up,3.09% period return; PE 5.49; EPS 1.6; margin 1.96%
2026-08-17,TEXTILE COMPOSITE,ANTM,AN Textile Mills Limited,unknown,9,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,52.62,52.62,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,36.11,50,,0,5,0,,,,,,,,,,,,3.54,56.15,21,30,25,high,-1.17,4.83,20.47,164.78,532.27M,12.56K,,,,,,,up,limited data 0/6; 4.83% period return
2026-08-17,TEXTILE COMPOSITE,REWM,Reliance Weaving Mills Limited,unknown,10,25,high,25 scored members; high peer-count confidence,,52.2,52.2,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,45.83,50,38.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,223.18,6.29,0.96,-2.78,265.93,,4.42,70.21,21,30,8.33,high,8.11,5.78,38.41,83.64,5.43B,53.67,,,,,,,strong_up,limited data 0/6; 5.78% period return
2026-08-17,TEXTILE COMPOSITE,GFIL,Ghazi Fabrics International Limited,unknown,11,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,50,50,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,37.5,50,,0,5,0,,,,,,,,,,,,1.2,19,21,30,100,low,-4.55,0.68,13.41,156.36,1.01B,15.9K,,,,,,,flat,limited data 0/6; 0.68% period return
2026-08-17,TEXTILE COMPOSITE,TOWL,Towellers Limited,unknown,12,25,high,25 scored members; high peer-count confidence,,49.6,49.6,v3_quarterly_quality,100,0,6,0,low,,,,33.33,50,50,58.33,50,62.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,9.35,1.52,2.02,-1.51,-79.73,,1.47,23.3,21,30,87.5,low,-2.68,2.11,55.48,36.25,2.14B,94.47K,,,,,,,up,limited data 0/6; 2.11% period return
2026-08-17,TEXTILE COMPOSITE,GATM,Gul Ahmed Textile Mills Limited,unknown,13,25,high,25 scored members; high peer-count confidence,,49.16,49.16,v3_quarterly_quality,100,6,6,100,complete,,,,42.71,44.51,40.62,83.33,62.5,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,152.96,3.87,1.1,-7.54,-59.01,,1.92,30.53,21,30,75,low,0.69,-3.15,55.52,58.61,19.37B,1.71M,9.64,0.37,0.8,2.72,1.18,0,down,weak quality 26.67 (5/5); -3.15% period return; PE 9.64; EPS 2.72
2026-08-17,TEXTILE COMPOSITE,HAEL,Hala Enterprises Limited,unknown,14,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,49.07,49.07,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,41.67,50,,0,5,0,,,,,,,,,,,,2.99,47.51,21,30,50,moderate,-2.85,2.21,32.45,92.22,372.47M,33.45K,,,,,,,up,limited data 0/6; 2.21% period return
2026-08-17,TEXTILE COMPOSITE,ZAHID,Zahidjee Textile Mills Limited,unknown,15,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,48.02,48.02,v3_quarterly_quality,90,6,6,100,complete,,,,27.08,39.66,59.38,48.61,62.5,,0,5,0,,,,,,,,,,,,4.09,64.92,21,30,16.67,high,-7,-15.83,43.51,118.51,13.67B,28.31K,9.68,0.67,0.36,7.93,3.96,0,strong_down,-15.83% period return; PE 9.68; EPS 7.93; margin 3.96%
2026-08-17,TEXTILE COMPOSITE,BHAT,Bhanero Textile Mills Limited,unknown,16,25,high,25 scored members; high peer-count confidence,,47.43,47.43,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,41.72,56.25,26.39,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,105.72,0.84,1.51,-1.92,-148.66,,2.62,41.66,21,30,62.5,moderate,0,1.94,26.52,13.21,2.5B,367.33,27.31,0.23,4.2,30.09,0.28,0,up,1.94% period return; PE 27.31; EPS 30.09; margin 0.28%
2026-08-17,TEXTILE COMPOSITE,HAFL,Hafiz Limited,unknown,17,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.24,47.24,v3_quarterly_quality,90,0,6,0,low,,,,59.38,50,50,11.11,50,,0,5,0,,,,,,,,,,,,2.94,46.6,21,30,54.17,moderate,0.04,-0.04,25.98,76.21,599.64M,67.5,,,,,,,flat,limited data 0/6; -0.04% period return
2026-08-17,TEXTILE COMPOSITE,CRTM,The Crescent Textile Mills Limited,unknown,18,25,high,25 scored members; high peer-count confidence,,47.11,47.11,v3_quarterly_quality,100,6,6,100,complete,,,,63.54,36.31,31.25,72.22,62.5,25.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,77.18,1.05,0.8,-2.84,-109.63,,1.55,24.63,21,30,83.33,low,1.05,-7.79,30.81,344.4,7.38B,19.13K,56.41,0.58,-4.29,1.31,0.69,0,strong_down,weak quality 25.33 (5/5); -7.79% period return; PE 56.41; EPS 1.31
2026-08-17,TEXTILE COMPOSITE,REDCO,Redco Textiles Limited,unknown,19,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,46.99,46.99,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,29.17,50,,0,5,0,,,,,,,,,,,,3.88,61.54,21,30,20.83,high,-3.09,-1.71,30.28,108.12,1.53B,9.78K,,,,,,,down,limited data 0/6; -1.71% period return
2026-08-17,TEXTILE COMPOSITE,KHYT,Khyber Textile Mills Limited,unknown,20,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,45.29,45.29,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,13.89,50,,0,5,0,,,,,,,,,,,,3.35,53.11,21,30,33.33,moderate,0.44,-8.74,33.97,77.46,2.46B,60.5,,,,,,,strong_down,limited data 0/6; -8.74% period return
2026-08-17,TEXTILE COMPOSITE,FZCM,Fazal Cloth Mills Limited,unknown,21,25,high,25 scored members; high peer-count confidence,,44.22,44.22,v3_quarterly_quality,100,6,6,100,complete,,,,52.08,35.71,31.25,50,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,101.25,0.19,1.42,-1.62,-95.68,,2.64,41.85,21,30,58.33,moderate,-0.47,3.46,28.83,39.49,7.76B,6.71K,85.77,0.16,43.24,3.02,0.1,0,up,3.46% period return; PE 85.77; EPS 3.02; margin 0.1%
2026-08-17,TEXTILE COMPOSITE,STML,Shams Textile Mills Limited,unknown,22,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,41.19,41.19,v3_quarterly_quality,90,6,6,100,complete,,,,67.71,37.12,6.25,38.89,62.5,,0,5,0,,,,,,,,,,,,6.25,99.28,21,30,0,high,2.78,-5.79,28.43,140.35,473.47M,3.68K,-7.83,0.62,0.57,-6.99,-1.76,0,strong_down,-5.79% period return; PE -7.83; EPS -6.99; margin -1.76%
2026-08-17,TEXTILE COMPOSITE,FML,Feroze1888 Mills Limited,unknown,23,25,high,25 scored members; high peer-count confidence,,39.41,39.41,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,22.92,21.88,62.5,62.5,49.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,100.3,0.54,1.05,6.62,53.33,,2.34,37.2,21,30,66.67,moderate,0.73,-7.59,60.18,57.68,21.44B,19.38K,116.59,0.63,-16.31,0.46,0.27,0,strong_down,-7.59% period return; PE 116.59; EPS 0.46; margin 0.27%
2026-08-17,TEXTILE COMPOSITE,FASM,Faisal Spinning Mills Limited,unknown,24,25,high,25 scored members; high peer-count confidence,,38.6,38.6,v3_quarterly_quality,100,6,6,100,complete,,,,59.38,44.35,3.12,36.11,62.5,18.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,178.53,-4.75,1.17,-3.9,-52.6,,3.45,54.83,21,30,29.17,high,-1.51,4.97,22.96,44.81,3.48B,421,72.26,0.33,-1.65,-52.85,-1.19,0,up,weak quality 18.67 (5/5); 4.97% period return; PE 72.26; EPS -52.85
2026-08-17,TEXTILE COMPOSITE,BTL,Blessed Textiles Limited,unknown,25,25,high,25 scored members; high peer-count confidence,,34.76,34.76,v3_quarterly_quality,100,5,6,83.33,partial,,,,39.58,35.42,9.38,31.94,62.5,24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,173.28,-2.96,1.23,-6.22,-50.65,,3.2,50.77,21,30,41.67,moderate,-2.71,-4.51,62.9,252.69,6.24B,133.5,-27.95,0.84,,-35.67,-0.77,0,down,weak quality 24 (5/5); -4.51% period return; PE -27.95; EPS -35.67
