date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-03,SUGAR & ALLIED INDUSTRIES,MIRKS,Mirpurkhas Sugar Mills Limited,unknown,11,18,high,18 scored members; high peer-count confidence,,46.46,46.46,v3_quarterly_quality,100,6,6,100,complete,,,,73.53,47.06,17.65,70.59,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,400.65,0.11,0.83,6.42,-100.15,,1.63,25.91,29,30,76.47,low,0.34,0.52,35.69,46.36,2.17B,10.06K,-5.28,0.87,-0.11,-6.17,-3.48,0,flat,0.52% period return; PE -5.28; EPS -6.17; margin -3.48%
2026-09-03,SUGAR & ALLIED INDUSTRIES,JSML,Jauharabad Sugar Mills Limited,unknown,12,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,44.92,44.92,v3_quarterly_quality,90,6,6,100,complete,,,,5.88,49.15,52.94,72.55,47.06,,0,5,0,,,,,,,,,,,,2.72,43.14,29,30,47.06,moderate,-3.81,-18.9,168.13,14.15,1.88B,20.6K,14.08,0.2,0.73,3.91,1.36,0,strong_down,-18.9% period return; PE 14.08; EPS 3.91; margin 1.36%
2026-09-03,SUGAR & ALLIED INDUSTRIES,HRPL,Habib Rice Product Limited.,unknown,13,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,43.13,43.13,v3_quarterly_quality,90,6,6,100,complete,,,,57.35,48.69,17.65,50.98,47.06,,0,5,0,,,,,,,,,,,,1.35,21.49,29,30,82.35,low,-1.38,3.66,72.09,30.22,860M,165.36K,-6.96,1.16,0.3,-3.09,-5.61,0,up,3.66% period return; PE -6.96; EPS -3.09; margin -5.61%
2026-09-03,SUGAR & ALLIED INDUSTRIES,SASML,Sindh Abadgars Sugar Mills Limited,unknown,14,18,high,18 scored members; high peer-count confidence,,42.8,42.8,v3_quarterly_quality,100,6,6,100,complete,,,,57.35,37.25,14.71,45.1,58.82,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,107.67,2.14,1.05,6.94,-119.28,,4.21,66.91,29,30,11.76,high,-1.78,-7.85,40.58,103.39,3.48B,152,-24.23,1.39,-13.36,-13.78,-3.02,0.6,strong_down,-7.85% period return; PE -24.23; EPS -13.78; margin -3.02%
2026-09-03,SUGAR & ALLIED INDUSTRIES,CHAS,Chashma Sugar Mills Limited,unknown,15,18,high,18 scored members; high peer-count confidence,,39.94,39.94,v3_quarterly_quality,100,6,6,100,complete,,,,35.29,62.75,5.88,47.06,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,213.15,-12.74,0.81,4.75,-64.43,,3.26,51.7,29,30,23.53,high,-1.83,-12.15,94.63,47.22,2.37B,5.27K,-1.57,0.23,-0.06,-52.68,-4.41,0,strong_down,-12.15% period return; PE -1.57; EPS -52.68; margin -4.41%
2026-09-03,SUGAR & ALLIED INDUSTRIES,BAFS,Baba Farid Sugar Mills Limited,unknown,16,18,high,18 scored members; high peer-count confidence,,39.57,39.57,v3_quarterly_quality,100,6,6,100,complete,,,,45.59,35.29,23.53,41.18,52.94,45,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,175.49,35.06,1.02,-14.78,-249.48,,3.76,59.61,29,30,17.65,high,-3.55,-19.13,34.16,166.43,4.56B,1.12K,-42.9,2.51,-26.3,-11.24,-2.1,0.41,strong_down,-19.13% period return; PE -42.9; EPS -11.24; margin -2.1%
2026-09-03,SUGAR & ALLIED INDUSTRIES,PMRS,The Premier Sugar Mills,unknown,17,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,37.42,37.42,v3_quarterly_quality,90,6,6,100,complete,,,,32.35,58.82,11.76,23.53,47.06,,0,5,0,,,,,,,,,,,,3.22,51.18,29,30,29.41,high,-3.38,-10.9,94.64,47.93,1.61B,768.6,-1.9,0.35,-0.05,-226.21,-2.28,0,strong_down,-10.9% period return; PE -1.9; EPS -226.21; margin -2.28%
2026-09-03,SUGAR & ALLIED INDUSTRIES,KPUS,Khairpur Sugar Mills Limited,unknown,18,18,high,18 scored members; high peer-count confidence,,31.2,31.2,v3_quarterly_quality,100,6,6,100,complete,,,,25,0,50,47.06,47.06,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,86.3,1.86,1.07,-23.97,-357.14,,4.57,72.48,29,30,0,high,-3.88,-25.39,248.84,609.76,13.09B,1.24K,143.82,3.27,5.54,5.68,1.21,0,strong_down,-25.39% period return; PE 143.82; EPS 5.68; margin 1.21%
2026-09-03,SYNTHETIC & RAYON,NSRM,The National Silk & Rayon Mills Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,75.69,75.69,v3_quarterly_quality,90,6,6,100,complete,,,,62.5,58.33,100,41.67,100,,0,5,0,,,,,,,,,,,,4.55,72.23,29,30,0,high,8.31,-6.09,55.59,177.18,3.62B,1.71K,34.31,2.26,0.18,6.79,4.51,0,strong_down,-6.09% period return; PE 34.31; EPS 6.79; margin 4.51%
2026-09-03,SYNTHETIC & RAYON,IBFL,Ibrahim Fibres Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,61.56,61.56,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,50,50,58.33,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,27.12,-0.8,2.48,-7.85,-115.06,,2.91,46.24,29,30,100,low,0.01,-7.56,49.92,50.11,82.29B,604.4,-58.34,1.45,-16.18,-4.54,-1.34,0,strong_down,-7.56% period return; PE -58.34; EPS -4.54; margin -1.34%
2026-09-03,SYNTHETIC & RAYON,GATI,Gatron (Industries) Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,57.48,57.48,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,58.33,25,66.67,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,117.6,-9.44,0.99,8.75,-22.77,,3.13,49.68,29,30,75,low,-4.72,10.85,46.11,47.61,10.04B,28.71K,-8.66,0.85,-6.08,-10.67,-4.01,0,strong_up,10.85% period return; PE -8.66; EPS -10.67; margin -4.01%
2026-09-03,SYNTHETIC & RAYON,RUPL,Rupali Polyester Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,57,57,v3_quarterly_quality,100,6,6,100,complete,,,,50,83.33,0,66.67,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,51.88,-12.36,0.68,-58.74,-40.3,,4.09,64.86,29,30,25,high,-1.54,0.13,42.49,29.94,1.02B,45.58K,-1.43,0.18,0.03,-20.94,-21.91,0,flat,weak quality 20 (5/5); 0.13% period return; PE -1.43; EPS -20.94
2026-09-03,SYNTHETIC & RAYON,PSYL,Pakistan Synthetics Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,53.33,53.33,v3_quarterly_quality,100,6,6,100,complete,,,,50,0,75,41.67,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,105.13,9.76,1.14,-8.22,-3.69,,3.37,53.51,29,30,50,moderate,-3.15,-8.67,28.46,135.36,17.06B,535.6,36.35,3.4,0.97,3.38,3.07,0,strong_down,-8.67% period return; PE 36.35; EPS 3.38; margin 3.07%
2026-09-03,TECHNOLOGY & COMMUNICATION,NETSOL,NetSol Technologies Limited,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,68.33,68.33,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,83.33,100,58.33,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,19.69,24.15,3.35,40.82,265.13,,1.62,25.75,29,30,91.67,low,-0.56,-1.57,37.08,36.97,10.79B,1.19M,3.72,0.86,0.09,32.29,21.96,0,down,-1.57% period return; PE 3.72; EPS 32.29; margin 21.96%
2026-09-03,TECHNOLOGY & COMMUNICATION,AIRLINK,Air Link Communication Limited,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,60.97,60.97,v3_quarterly_quality,100,5,6,83.33,partial,,,,54.17,50,62.5,55.56,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,177.16,31.51,1.15,-28.81,25.93,,1.67,26.55,29,30,83.33,low,-0.07,-2.14,51.38,11.41,51.96B,595.64K,9.38,2.84,,14.02,6.35,6.85,down,weak quality 22.86 (5/5); -2.14% period return; PE 9.38; EPS 14.02
2026-09-03,TECHNOLOGY & COMMUNICATION,SYS,Systems Limited,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,,54.96,54.96,v3_quarterly_quality,100,6,6,100,complete,,,,60.42,33.33,62.5,94.44,50,56.19,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,10.31,23.25,2.76,22.65,37.83,,2.04,32.36,29,30,58.33,moderate,0.4,-4.22,37.37,19.8,187.06B,2.91M,15.81,3.03,0.2,8.03,12.79,1.58,down,-4.22% period return; PE 15.81; EPS 8.03; margin 12.79%
2026-09-03,TECHNOLOGY & COMMUNICATION,SYM,Symmetry Group Limited,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,,52.23,52.23,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,50,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,22.86,18.91,3.46,-21.22,36.3,,2.4,38.12,29,30,50,moderate,-0.62,8.04,33.54,41.62,3.64B,801.49K,,,,,,,strong_up,limited data 0/6; 8.04% period return
2026-09-03,TECHNOLOGY & COMMUNICATION,QTECH,Quantum Data Technologies Limited,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,52.2,52.2,v3_quarterly_quality,90,0,6,0,low,,,,68.75,50,50,41.67,50,,0,5,0,,,,,,,,,,,,3.62,57.47,29,30,16.67,high,2.03,-8.71,38.84,80.22,5.06B,1.12M,,,,,,,strong_down,limited data 0/6; -8.71% period return
2026-09-03,TECHNOLOGY & COMMUNICATION,ZAL,Zarea Limited,unknown,6,13,moderate,13 scored members; moderate peer-count confidence,,51.13,51.13,v3_quarterly_quality,100,0,6,0,low,,,,43.75,50,50,27.78,50,92.86,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,38.28,5.22,178.13,91.19,,2.89,45.86,29,30,33.33,moderate,0.57,-11.91,103.9,38.02,10.23B,176.29K,,,,,,,strong_down,limited data 0/6; strong quality 92.86 (4/5); -11.91% period return
2026-09-03,TECHNOLOGY & COMMUNICATION,SELECT,Select Technologies Limited,unknown,7,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,48.84,48.84,v3_quarterly_quality,90,0,6,0,low,,,,54.17,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.78,44.1,29,30,41.67,moderate,-0.07,-2.84,24.49,3.73,23.99B,252.9K,,,,,,,down,limited data 0/6; -2.84% period return
2026-09-03,TECHNOLOGY & COMMUNICATION,PAKD,Pak Datacom Limited,unknown,8,13,moderate,13 scored members; moderate peer-count confidence,,47.65,47.65,v3_quarterly_quality,100,0,6,0,low,,,,54.17,50,50,25,50,45.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,7,3.81,4,-10.84,-71.13,,3.39,53.83,29,30,25,high,-10.52,1.85,75.27,46.31,1.48B,153.25K,,,,,,,up,limited data 0/6; 1.85% period return
2026-09-03,TECHNOLOGY & COMMUNICATION,ITANZ,Itanz Technologies Limited,unknown,9,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,47.45,47.45,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,58.33,50,,0,5,0,,,,,,,,,,,,3.86,61.26,29,30,8.33,high,-3.06,-24.55,3.83,3.63,4.36B,1.49M,,,,,,,strong_down,limited data 0/6; -24.55% period return
2026-09-03,TECHNOLOGY & COMMUNICATION,STL,Supernet Technologies Limited,unknown,10,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,46.49,46.49,v3_quarterly_quality,90,0,6,0,low,,,,27.08,50,50,52.78,50,,0,5,0,,,,,,,,,,,,6.25,99.26,29,30,0,high,3.78,-32.74,8641.91,7.49,2.75B,1.66M,,,,,,,strong_down,limited data 0/6; -32.74% period return
2026-09-03,TECHNOLOGY & COMMUNICATION,OCTOPUS,Octopus Digital Limited,unknown,11,13,moderate,13 scored members; moderate peer-count confidence,,45.31,45.31,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,30.56,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,0.93,3.47,5.15,-20.09,113.33,,1.24,19.75,29,30,100,low,-1.42,-9.76,98.49,17,4.51B,514.47K,,,,,,,strong_down,limited data 0/6; -9.76% period return
2026-09-03,TECHNOLOGY & COMMUNICATION,AVN,Avanceon Limited,unknown,12,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,40.05,40.05,v3_quarterly_quality,90,6,6,100,complete,,,,29.17,33.33,12.5,58.33,75,,0,5,0,,,,,,,,,,,,1.82,28.9,29,30,75,low,-1.05,-7.19,86.09,10.11,12.54B,850.24K,53.89,0.86,-11.22,0.54,1.25,3.43,strong_down,-7.19% period return; PE 53.89; EPS 0.54; margin 1.25%
2026-09-03,TECHNOLOGY & COMMUNICATION,TELE,Telecard Limited,unknown,13,13,moderate,13 scored members; moderate peer-count confidence,,37.24,37.24,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,41.67,12.5,69.44,25,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,14.23,8.24,1.98,-4.7,-237.34,,1.86,29.53,29,30,66.67,moderate,4,-4.95,74.81,29.58,2.73B,3.95M,15.88,0.62,0.63,0.51,1.67,0,down,weak quality 30 (5/5); -4.95% period return; PE 15.88; EPS 0.51
2026-09-03,TEXTILE COMPOSITE,KTML,Kohinoor Textile Mills Limited,unknown,1,25,high,25 scored members; high peer-count confidence,,70.99,70.99,v3_quarterly_quality,100,6,6,100,complete,,,,40.63,67.8,84.38,83.33,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,52.83,13.19,1.69,4.85,-33.09,,2.72,43.17,29,30,37.5,moderate,1.41,0.02,609.14,16.18,57.91B,261.64K,2.91,0.62,0.1,14.77,13.86,0.93,flat,strong quality 77.33 (5/5); 0.02% period return; PE 2.91; EPS 14.77
2026-09-03,TEXTILE COMPOSITE,ILP,Interloop Limited,unknown,2,25,high,25 scored members; high peer-count confidence,,70.84,70.84,v3_quarterly_quality,100,6,6,100,complete,,,,79.17,37.53,75,90.28,93.75,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,146.2,20.56,1.18,3.9,125.56,,1.69,26.79,29,30,79.17,low,2,2.37,3.91,57.77,149.06B,912.76K,12.82,2.45,0.21,8.3,6.45,2.82,up,2.37% period return; PE 12.82; EPS 8.3; margin 6.45%
2026-09-03,TEXTILE COMPOSITE,SAPT,Sapphire Textile Mills Limited,unknown,3,25,high,25 scored members; high peer-count confidence,,69.62,69.62,v3_quarterly_quality,100,6,6,100,complete,,,,50,69.11,93.75,51.39,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,68.79,12.17,1.77,-1.42,2.65,,2.42,38.45,29,30,66.67,moderate,-3.94,0.83,11.53,23.71,31.23B,95.8,3.72,0.38,0.24,387.04,5.77,0.69,flat,strong quality 72 (5/5); 0.83% period return; PE 3.72; EPS 387.04
2026-09-03,TEXTILE COMPOSITE,NML,Nishat Mills Limited,unknown,4,25,high,25 scored members; high peer-count confidence,,69.52,69.52,v3_quarterly_quality,100,6,6,100,complete,,,,36.46,58.78,84.38,91.67,81.25,70.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,55,7.3,1.43,-2.23,892.57,,1.72,27.3,29,30,75,low,-0.36,-2.56,48.13,17.24,49.47B,896.32K,4.21,0.29,1.47,33.41,5.75,1.42,down,strong quality 70.67 (5/5); -2.56% period return; PE 4.21; EPS 33.41
2026-09-03,TEXTILE COMPOSITE,SURC,Suraj Cotton Mills Limited,unknown,5,25,high,25 scored members; high peer-count confidence,,67.91,67.91,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,46.75,75,63.89,100,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,28.8,10,2.08,0.87,65.39,,3.76,59.76,29,30,8.33,high,-2.51,-8.88,25.45,63.95,7.04B,10.19K,4.95,0.48,0.84,29.17,5.06,3.47,strong_down,strong quality 82.67 (5/5); -8.88% period return; PE 4.95; EPS 29.17
2026-09-03,TEXTILE COMPOSITE,MEHT,Mehmood Textile Mills Limited,unknown,6,25,high,25 scored members; high peer-count confidence,,64.94,64.94,v3_quarterly_quality,100,6,6,100,complete,,,,9.37,95.35,71.88,72.22,62.5,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,160.41,6.32,1.1,5.88,87.89,,2.99,47.49,29,30,33.33,moderate,-2.13,-19.39,167.12,0.73,4.11B,59.47K,3.45,0.21,0.09,39.74,1.87,0,strong_down,-19.39% period return; PE 3.45; EPS 39.74; margin 1.87%
2026-09-03,TEXTILE COMPOSITE,TOWL,Towellers Limited,unknown,7,25,high,25 scored members; high peer-count confidence,,58.71,58.71,v3_quarterly_quality,100,0,6,0,low,,,,88.54,50,50,66.67,50,62.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,9.35,1.52,2.02,-1.51,-79.73,,3.39,53.85,29,30,25,high,8.2,41.04,13.19,87.15,2.94B,398.61K,,,,,,,strong_up,limited data 0/6; 41.04% period return
2026-09-03,TEXTILE COMPOSITE,ANL,Azgard Nine Limited,unknown,8,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,58.6,58.6,v3_quarterly_quality,90,6,6,100,complete,,,,53.13,64.64,43.75,73.61,62.5,,0,5,0,,,,,,,,,,,,1.25,19.81,29,30,100,low,0.91,-1.49,37.83,24.09,4.82B,223.64K,6.2,0.32,0.38,1.6,1.96,0,down,-1.49% period return; PE 6.2; EPS 1.6; margin 1.96%
2026-09-03,TEXTILE COMPOSITE,AHTM,Ahmad Hassan Textile Mills Limited,unknown,9,25,high,25 scored members; high peer-count confidence,,57.84,57.84,v3_quarterly_quality,100,6,6,100,complete,,,,35.42,55.45,62.5,33.33,87.5,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,29.39,4.51,1.41,-8.33,71.43,,3.74,59.44,29,30,16.67,high,-0.68,-5.74,45.23,53.95,782.52M,544.8,7.3,0.33,-2.82,12.65,2.07,1.62,strong_down,-5.74% period return; PE 7.3; EPS 12.65; margin 2.07%
2026-09-03,TEXTILE COMPOSITE,ANTM,AN Textile Mills Limited,unknown,10,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,53.38,53.38,v3_quarterly_quality,90,0,6,0,low,,,,73.96,50,50,44.44,50,,0,5,0,,,,,,,,,,,,4.68,74.26,29,30,4.17,high,-7.6,51.42,8.49,274.72,753.29M,25.06K,,,,,,,strong_up,limited data 0/6; 51.42% period return
2026-09-03,TEXTILE COMPOSITE,GFIL,Ghazi Fabrics International Limited,unknown,11,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,51.04,51.04,v3_quarterly_quality,90,0,6,0,low,,,,64.58,50,50,37.5,50,,0,5,0,,,,,,,,,,,,1.61,25.58,29,30,87.5,low,-0.37,-3.33,17.7,143.8,975.48M,6.05K,,,,,,,down,limited data 0/6; -3.33% period return
2026-09-03,TEXTILE COMPOSITE,ZAHID,Zahidjee Textile Mills Limited,unknown,12,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,50.19,50.19,v3_quarterly_quality,90,6,6,100,complete,,,,51.04,34.22,59.38,45.83,62.5,,0,5,0,,,,,,,,,,,,3.75,59.6,29,30,12.5,high,-0.38,-1.7,49.13,110.28,13.16B,18.63K,8.66,0.6,0.62,7.93,3.96,0,down,-1.7% period return; PE 8.66; EPS 7.93; margin 3.96%
2026-09-03,TEXTILE COMPOSITE,HAFL,Hafiz Limited,unknown,13,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,48.36,48.36,v3_quarterly_quality,90,0,6,0,low,,,,69.79,50,50,5.56,50,,0,5,0,,,,,,,,,,,,2.57,40.8,29,30,58.33,moderate,2.2,-1.43,32.46,67.58,570.28M,9.75,,,,,,,down,limited data 0/6; -1.43% period return
2026-09-03,TEXTILE COMPOSITE,HAEL,Hala Enterprises Limited,unknown,14,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.47,47.47,v3_quarterly_quality,90,0,6,0,low,,,,46.88,50,50,31.94,50,,0,5,0,,,,,,,,,,,,2.57,40.75,29,30,62.5,moderate,-1.19,-3.16,42.33,78.87,346.61M,3.46K,,,,,,,down,limited data 0/6; -3.16% period return
2026-09-03,TEXTILE COMPOSITE,BHAT,Bhanero Textile Mills Limited,unknown,15,25,high,25 scored members; high peer-count confidence,,47.32,47.32,v3_quarterly_quality,100,6,6,100,complete,,,,50,39.89,56.25,23.61,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,105.72,0.84,1.51,-1.92,-148.66,,2.6,41.2,29,30,54.17,moderate,-0.06,-1.22,26.9,12.87,2.49B,82.67,27.23,0.23,3.84,30.09,0.28,0,down,-1.22% period return; PE 27.23; EPS 30.09; margin 0.28%
2026-09-03,TEXTILE COMPOSITE,GATM,Gul Ahmed Textile Mills Limited,unknown,16,25,high,25 scored members; high peer-count confidence,,47.11,47.11,v3_quarterly_quality,100,6,6,100,complete,,,,32.29,43.69,40.62,80.56,62.5,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,152.96,3.87,1.1,-7.54,-59.01,,1.67,26.48,29,30,83.33,low,0.9,-10.8,72.97,42.61,17.41B,350.01K,8.66,0.34,0.73,2.72,1.18,0,strong_down,weak quality 26.67 (5/5); -10.8% period return; PE 8.66; EPS 2.72
2026-09-03,TEXTILE COMPOSITE,REWM,Reliance Weaving Mills Limited,unknown,17,25,high,25 scored members; high peer-count confidence,,46.99,46.99,v3_quarterly_quality,100,0,6,0,low,,,,37.5,50,50,50,50,38.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,223.18,6.29,0.96,-2.78,265.93,,2.41,38.26,29,30,70.83,low,-4.03,-2.91,47.86,71.9,5.09B,57.75,,,,,,,down,limited data 0/6; -2.91% period return
2026-09-03,TEXTILE COMPOSITE,REDCO,Redco Textiles Limited,unknown,18,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,46.97,46.97,v3_quarterly_quality,90,0,6,0,low,,,,44.79,50,50,30.56,50,,0,5,0,,,,,,,,,,,,3.42,54.23,29,30,20.83,high,-3.27,-4.42,39.31,94.63,1.43B,3.71K,,,,,,,down,limited data 0/6; -4.42% period return
2026-09-03,TEXTILE COMPOSITE,FZCM,Fazal Cloth Mills Limited,unknown,19,25,high,25 scored members; high peer-count confidence,,46.32,46.32,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,35.9,31.25,48.61,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,101.25,0.19,1.42,-1.62,-95.68,,2.65,42.12,29,30,50,moderate,0.38,2.75,24.51,36.37,7.59B,1.47K,83.85,0.16,40.04,3.02,0.1,0,up,2.75% period return; PE 83.85; EPS 3.02; margin 0.1%
2026-09-03,TEXTILE COMPOSITE,CRTM,The Crescent Textile Mills Limited,unknown,20,25,high,25 scored members; high peer-count confidence,,43.73,43.73,v3_quarterly_quality,100,6,6,100,complete,,,,48.96,34.29,31.25,65.28,62.5,25.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,77.18,1.05,0.8,-2.84,-109.63,,1.44,22.83,29,30,95.83,low,-3.58,-4.25,39.98,315.3,6.89B,3.04K,52.71,0.54,-7.37,1.31,0.69,0,down,weak quality 25.33 (5/5); -4.25% period return; PE 52.71; EPS 1.31
2026-09-03,TEXTILE COMPOSITE,STML,Shams Textile Mills Limited,unknown,21,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,42.16,42.16,v3_quarterly_quality,90,6,6,100,complete,,,,60.42,41.1,6.25,48.61,62.5,,0,5,0,,,,,,,,,,,,4.9,77.74,29,30,0,high,-7.95,5.11,32.14,133.6,460.17M,19.82K,-7.61,0.6,0.58,-6.99,-1.76,0,strong_up,5.11% period return; PE -7.61; EPS -6.99; margin -1.76%
2026-09-03,TEXTILE COMPOSITE,FML,Feroze1888 Mills Limited,unknown,22,25,high,25 scored members; high peer-count confidence,,41.65,41.65,v3_quarterly_quality,100,6,6,100,complete,,,,42.71,27.08,21.88,66.67,62.5,49.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,100.3,0.54,1.05,6.62,53.33,,1.45,23.06,29,30,91.67,low,2.02,-5.69,63.83,45.02,19.72B,70.06K,107.23,0.58,-22.53,0.46,0.27,0,strong_down,-5.69% period return; PE 107.23; EPS 0.46; margin 0.27%
2026-09-03,TEXTILE COMPOSITE,KHYT,Khyber Textile Mills Limited,unknown,23,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,41.49,41.49,v3_quarterly_quality,90,0,6,0,low,,,,23.96,50,50,12.5,50,,0,5,0,,,,,,,,,,,,2.66,42.16,29,30,45.83,moderate,-3.51,-12.54,50.64,57.83,2.19B,24.4,,,,,,,strong_down,limited data 0/6; -12.54% period return
2026-09-03,TEXTILE COMPOSITE,FASM,Faisal Spinning Mills Limited,unknown,24,25,high,25 scored members; high peer-count confidence,,41.48,41.48,v3_quarterly_quality,100,6,6,100,complete,,,,56.25,58.33,3.12,34.72,62.5,18.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,178.53,-4.75,1.17,-3.9,-52.6,,3.12,49.53,29,30,29.17,high,0.06,0.35,34.84,31.31,3.15B,90.6,-5.96,0.3,-1.56,-52.85,-1.19,0,flat,weak quality 18.67 (5/5); 0.35% period return; PE -5.96; EPS -52.85
2026-09-03,TEXTILE COMPOSITE,BTL,Blessed Textiles Limited,unknown,25,25,high,25 scored members; high peer-count confidence,,34.97,34.97,v3_quarterly_quality,100,5,6,83.33,partial,,,,43.75,35.42,9.38,27.78,62.5,24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,173.28,-2.96,1.23,-6.22,-50.65,,2.7,42.89,29,30,41.67,moderate,0.04,-9.85,75.44,227.48,5.79B,11.25,-25.25,0.76,,-35.67,-0.77,0,strong_down,weak quality 24 (5/5); -9.85% period return; PE -25.25; EPS -35.67
