date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-14,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,11,18,high,18 scored members; high peer-count confidence,,48.65,48.65,v3_quarterly_quality,100,6,6,100,complete,,,,26.47,53.53,47.06,64.71,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,23.81,1.51,0.82,8.22,-89.38,,3.01,47.77,20,30,47.06,moderate,-1.27,-14.81,63.44,24.84,1.6B,112.28K,12.01,0.42,-0.73,1.62,1.24,0,strong_down,-14.81% period return; PE 12.01; EPS 1.62; margin 1.24%
2026-08-14,SUGAR & ALLIED INDUSTRIES,MIRKS,Mirpurkhas Sugar Mills Limited,unknown,12,18,high,18 scored members; high peer-count confidence,,45.31,45.31,v3_quarterly_quality,100,6,6,100,complete,,,,63.24,47.06,17.65,74.51,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,400.65,0.11,0.83,6.42,-100.15,,1.51,23.95,20,30,82.35,low,1.45,-5.72,32.88,50.31,2.23B,38.48K,-5.43,0.89,-0.11,-6.17,-3.48,0,strong_down,-5.72% period return; PE -5.43; EPS -6.17; margin -3.48%
2026-08-14,SUGAR & ALLIED INDUSTRIES,BAFS,Baba Farid Sugar Mills Limited,unknown,13,18,high,18 scored members; high peer-count confidence,,44.65,44.65,v3_quarterly_quality,100,6,6,100,complete,,,,79.41,35.29,23.53,41.18,52.94,45,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,175.49,35.06,1.02,-14.78,-249.48,,4.88,77.45,20,30,5.88,high,-0.22,33.74,15.58,209.25,5.29B,1.34K,-49.8,2.92,-29.61,-11.24,-2.1,0.36,strong_up,33.74% period return; PE -49.8; EPS -11.24; margin -2.1%
2026-08-14,SUGAR & ALLIED INDUSTRIES,HRPL,Habib Rice Product Limited.,unknown,14,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,41.47,41.47,v3_quarterly_quality,90,6,6,100,complete,,,,50,48.69,17.65,47.06,47.06,,0,5,0,,,,,,,,,,,,1.38,21.91,20,30,88.24,low,1.38,2.44,80.14,24.41,821.6M,39.03K,-6.65,1.1,0.28,-3.09,-5.61,0,up,2.44% period return; PE -6.65; EPS -3.09; margin -5.61%
2026-08-14,SUGAR & ALLIED INDUSTRIES,PMRS,The Premier Sugar Mills,unknown,15,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,39.98,39.98,v3_quarterly_quality,90,6,6,100,complete,,,,41.18,58.82,11.76,33.33,47.06,,0,5,0,,,,,,,,,,,,4.25,67.43,20,30,23.53,high,-1.45,-7,69.46,78.24,1.85B,2.15K,-2.18,0.4,-0.06,-226.21,-2.28,0,strong_down,-7% period return; PE -2.18; EPS -226.21; margin -2.28%
2026-08-14,SUGAR & ALLIED INDUSTRIES,SASML,Sindh Abadgars Sugar Mills Limited,unknown,16,18,high,18 scored members; high peer-count confidence,,39.81,39.81,v3_quarterly_quality,100,6,6,100,complete,,,,36.76,39.22,14.71,41.18,58.82,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,107.67,2.14,1.05,6.94,-119.28,,4.41,69.99,20,30,17.65,high,-8.84,-14.78,38.07,107.08,3.54B,213.25,-24.67,1.41,-13.6,-13.78,-3.02,0.59,strong_down,-14.78% period return; PE -24.67; EPS -13.78; margin -3.02%
2026-08-14,SUGAR & ALLIED INDUSTRIES,CHAS,Chashma Sugar Mills Limited,unknown,17,18,high,18 scored members; high peer-count confidence,,39.23,39.23,v3_quarterly_quality,100,6,6,100,complete,,,,27.94,62.75,5.88,50.98,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,213.15,-12.74,0.81,4.75,-64.43,,3.45,54.69,20,30,35.29,moderate,-3.78,-14.59,72.96,65.67,2.66B,10.54K,-1.61,0.26,-0.14,-57.51,-5.08,0,strong_down,-14.59% period return; PE -1.61; EPS -57.51; margin -5.08%
2026-08-14,SUGAR & ALLIED INDUSTRIES,KPUS,Khairpur Sugar Mills Limited,unknown,18,18,high,18 scored members; high peer-count confidence,,32.48,32.48,v3_quarterly_quality,100,6,6,100,complete,,,,30.88,0,50,50.98,47.06,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,86.3,1.86,1.07,-23.97,-357.14,,6.27,99.5,20,30,0,high,-1.6,-46.21,183.12,774.49,16.12B,2.46K,177.2,4.02,6.68,5.68,1.21,0,strong_down,-46.21% period return; PE 177.2; EPS 5.68; margin 1.21%
2026-08-14,SYNTHETIC & RAYON,NSRM,The National Silk & Rayon Mills Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,69.68,69.68,v3_quarterly_quality,90,6,6,100,complete,,,,37.5,58.33,100,25,100,,0,5,0,,,,,,,,,,,,6.52,103.5,20,30,0,high,-1.53,-9.57,47.18,193.02,3.83B,693,36.27,2.39,0.21,6.79,4.51,0,strong_down,-9.57% period return; PE 36.27; EPS 6.79; margin 4.51%
2026-08-14,SYNTHETIC & RAYON,IBFL,Ibrahim Fibres Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,63.33,63.33,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,50,66.67,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,27.12,-0.8,2.48,-7.85,-115.06,,3.51,55.73,20,30,25,high,-0.01,-8.37,45.03,55.17,85.07B,2.89K,-183.52,1.48,-17.24,-1.49,-0.44,0,strong_down,-8.37% period return; PE -183.52; EPS -1.49; margin -0.44%
2026-08-14,SYNTHETIC & RAYON,GATI,Gatron (Industries) Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,59.35,59.35,v3_quarterly_quality,100,6,6,100,complete,,,,56.25,58.33,25,66.67,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,117.6,-9.44,0.99,8.75,-22.77,,2.44,38.67,20,30,100,low,9.6,9.85,50.19,48.92,10.13B,52.9K,-8.73,0.86,-6.06,-10.67,-4.01,0,strong_up,9.85% period return; PE -8.73; EPS -10.67; margin -4.01%
2026-08-14,SYNTHETIC & RAYON,RUPL,Rupali Polyester Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,57.94,57.94,v3_quarterly_quality,100,6,6,100,complete,,,,56.25,83.33,0,66.67,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,51.88,-12.36,0.68,-58.74,-40.3,,2.92,46.43,20,30,75,low,0,6.66,29.67,42.8,1.12B,62.34K,-1.58,0.2,0.04,-20.94,-21.91,0,strong_up,weak quality 20 (5/5); 6.66% period return; PE -1.58; EPS -20.94
2026-08-14,SYNTHETIC & RAYON,PSYL,Pakistan Synthetics Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,54.17,54.17,v3_quarterly_quality,100,6,6,100,complete,,,,50,0,75,50,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,105.13,9.76,1.14,-8.22,-3.69,,3.45,54.72,20,30,50,moderate,-0.08,-17.95,24.41,143.02,17.61B,1.27K,37.53,3.51,0.97,3.38,3.07,0,strong_down,-17.95% period return; PE 37.53; EPS 3.38; margin 3.07%
2026-08-14,TECHNOLOGY & COMMUNICATION,NETSOL,NetSol Technologies Limited,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,67.14,67.14,v3_quarterly_quality,100,6,6,100,complete,,,,57.77,91.67,100,38.89,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,19.69,24.15,3.35,40.82,265.13,,1.43,22.74,20,30,83.33,low,-1.95,1.59,33.82,40.3,11.05B,89.14K,3.81,0.88,0.09,32.29,21.96,0,up,1.59% period return; PE 3.81; EPS 32.29; margin 21.96%
2026-08-14,TECHNOLOGY & COMMUNICATION,AIRLINK,Air Link Communication Limited,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,58.52,58.52,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.88,50,62.5,55.56,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,177.16,31.51,1.15,-28.81,25.93,,2.01,31.86,20,30,58.33,moderate,-0.59,-2.75,46.66,14.99,53.63B,354.09K,9.68,2.93,,14.02,6.35,6.63,down,weak quality 22.86 (5/5); -2.75% period return; PE 9.68; EPS 14.02
2026-08-14,TECHNOLOGY & COMMUNICATION,ITANZ,Itanz Technologies Limited,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,55.59,55.59,v3_quarterly_quality,90,0,6,0,low,,,,68.75,50,50,72.22,50,,0,5,0,,,,,,,,,,,,3.6,57.15,20,30,8.33,high,-1.87,7.14,-100,,5.41B,3.02M,,,,,,,strong_up,limited data 0/6; 7.14% period return
2026-08-14,TECHNOLOGY & COMMUNICATION,ZAL,Zarea Limited,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,,55.02,55.02,v3_quarterly_quality,100,0,6,0,low,,,,62.31,50,50,38.89,50,92.86,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,38.28,5.22,178.13,91.19,,3.32,52.63,20,30,16.67,high,-0.31,4.15,89.87,74.46,10.99B,365.33K,,,,,,,up,limited data 0/6; strong quality 92.86 (4/5); 4.15% period return
2026-08-14,TECHNOLOGY & COMMUNICATION,SYM,Symmetry Group Limited,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,,52.57,52.57,v3_quarterly_quality,100,0,6,0,low,,,,69.89,50,50,61.11,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,22.86,18.91,3.46,-21.22,36.3,,2.41,38.31,20,30,41.67,moderate,-0.08,7.69,41.41,33.74,3.44B,1.03M,,,,,,,strong_up,limited data 0/6; 7.69% period return
2026-08-14,TECHNOLOGY & COMMUNICATION,SYS,Systems Limited,unknown,6,13,moderate,13 scored members; moderate peer-count confidence,,50.8,50.8,v3_quarterly_quality,100,6,6,100,complete,,,,38.26,33.33,62.5,86.11,50,56.19,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,10.31,23.25,2.76,22.65,37.83,,1.4,22.25,20,30,91.67,low,-1.99,-3.86,32.3,24.38,194.22B,858.45K,16.76,3.14,0.21,7.86,13.4,1.52,down,-3.86% period return; PE 16.76; EPS 7.86; margin 13.4%
2026-08-14,TECHNOLOGY & COMMUNICATION,QTECH,Quantum Data Technologies Limited,unknown,7,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,49.69,49.69,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,47.22,50,,0,5,0,,,,,,,,,,,,2.7,42.81,20,30,25,high,-2.04,-11.31,31.13,90.82,5.36B,1.22M,,,,,,,strong_down,limited data 0/6; -11.31% period return
2026-08-14,TECHNOLOGY & COMMUNICATION,SELECT,Select Technologies Limited,unknown,8,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,49.07,49.07,v3_quarterly_quality,90,0,6,0,low,,,,48.11,50,50,44.44,50,,0,5,0,,,,,,,,,,,,2.19,34.71,20,30,50,moderate,-0.04,-7.14,20.69,6.99,24.75B,399.84K,,,,,,,strong_down,limited data 0/6; -7.14% period return
2026-08-14,TECHNOLOGY & COMMUNICATION,OCTOPUS,Octopus Digital Limited,unknown,9,13,moderate,13 scored members; moderate peer-count confidence,,46.77,46.77,v3_quarterly_quality,100,0,6,0,low,,,,38.45,50,50,25,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,0.93,3.47,5.15,-20.09,113.33,,1.18,18.7,20,30,100,low,-1.09,-0.69,92.45,29.94,5.01B,114.41K,,,,,,,flat,limited data 0/6; -0.69% period return
2026-08-14,TECHNOLOGY & COMMUNICATION,PAKD,Pak Datacom Limited,unknown,10,13,moderate,13 scored members; moderate peer-count confidence,,46.34,46.34,v3_quarterly_quality,100,0,6,0,low,,,,45.45,50,50,25,50,45.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,7,3.81,4,-10.84,-71.13,,2.53,40.13,20,30,33.33,moderate,-3.56,2.97,74.76,53.13,1.54B,32.4K,,,,,,,up,limited data 0/6; 2.97% period return
2026-08-14,TECHNOLOGY & COMMUNICATION,AVN,Avanceon Limited,unknown,11,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,45.81,45.81,v3_quarterly_quality,90,6,6,100,complete,,,,52.65,33.33,25,50,75,,0,5,0,,,,,,,,,,,,1.47,23.3,20,30,75,low,0.46,-1.84,67.03,22.68,13.97B,292.57K,31.87,0.93,-11.7,1.02,2.52,3.08,down,-1.84% period return; PE 31.87; EPS 1.02; margin 2.52%
2026-08-14,TECHNOLOGY & COMMUNICATION,STL,Supernet Technologies Limited,unknown,12,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,44.52,44.52,v3_quarterly_quality,90,0,6,0,low,,,,20.83,50,50,44.44,50,,0,5,0,,,,,,,,,,,,7.38,117.22,20,30,0,high,0,-27.75,7371.74,2.93,3.21B,716.26K,,,,,,,strong_down,limited data 0/6; -27.75% period return
2026-08-14,TECHNOLOGY & COMMUNICATION,TELE,Telecard Limited,unknown,13,13,moderate,13 scored members; moderate peer-count confidence,,34.03,34.03,v3_quarterly_quality,100,6,6,100,complete,,,,59.66,41.67,0,66.67,25,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,14.23,8.24,1.98,-4.7,-237.34,,1.93,30.6,20,30,66.67,moderate,0.23,-2.28,64.6,37.62,2.9B,1.93M,16.86,0.66,0.68,0.51,1.67,0,down,weak quality 30 (5/5); -2.28% period return; PE 16.86; EPS 0.51
2026-08-14,TEXTILE COMPOSITE,SURC,Suraj Cotton Mills Limited,unknown,1,25,high,25 scored members; high peer-count confidence,,71.5,71.5,v3_quarterly_quality,100,6,6,100,complete,,,,67.71,46.75,75,63.89,100,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,28.8,10,2.08,0.87,65.39,,4.51,71.55,20,30,12.5,high,-1.13,10.32,19.76,71.75,7.38B,16.63K,5.18,0.51,0.88,29.17,5.06,3.31,strong_up,strong quality 82.67 (5/5); 10.32% period return; PE 5.18; EPS 29.17
2026-08-14,TEXTILE COMPOSITE,NML,Nishat Mills Limited,unknown,2,25,high,25 scored members; high peer-count confidence,,70.6,70.6,v3_quarterly_quality,100,6,6,100,complete,,,,42.71,58.78,84.38,93.06,81.25,70.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,55,7.3,1.43,-2.23,892.57,,1.98,31.46,20,30,70.83,low,-0.27,3.65,39.21,24.75,52.63B,1.85M,4.48,0.31,1.55,33.41,5.75,1.34,up,strong quality 70.67 (5/5); 3.65% period return; PE 4.48; EPS 33.41
2026-08-14,TEXTILE COMPOSITE,SAPT,Sapphire Textile Mills Limited,unknown,3,25,high,25 scored members; high peer-count confidence,,69.1,69.1,v3_quarterly_quality,100,6,6,100,complete,,,,52.08,69.11,93.75,43.06,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,68.79,12.17,1.77,-1.42,2.65,,1.25,19.85,20,30,95.83,low,-0,-2.56,10.93,24.37,31.4B,30.75,3.74,0.39,0.25,387.04,5.77,0.69,down,strong quality 72 (5/5); -2.56% period return; PE 3.74; EPS 387.04
2026-08-14,TEXTILE COMPOSITE,KTML,Kohinoor Textile Mills Limited,unknown,4,25,high,25 scored members; high peer-count confidence,,68.45,68.45,v3_quarterly_quality,100,6,6,100,complete,,,,11.46,74.05,84.38,86.11,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,52.83,13.19,1.69,4.85,-33.09,,3.08,48.97,20,30,45.83,moderate,-1.45,-9.78,622.24,14.07,56.86B,552.09K,2.86,0.61,0.09,14.77,13.86,0.95,strong_down,strong quality 77.33 (5/5); -9.78% period return; PE 2.86; EPS 14.77
2026-08-14,TEXTILE COMPOSITE,ILP,Interloop Limited,unknown,5,25,high,25 scored members; high peer-count confidence,,67.31,67.31,v3_quarterly_quality,100,6,6,100,complete,,,,59.38,37.53,75,84.72,93.75,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,146.2,20.56,1.18,3.9,125.56,,1.45,22.97,20,30,91.67,low,-0.98,2.85,7.3,52.79,144.35B,418.95K,12.41,2.37,0.2,8.3,6.45,2.91,up,2.85% period return; PE 12.41; EPS 8.3; margin 6.45%
2026-08-14,TEXTILE COMPOSITE,MEHT,Mehmood Textile Mills Limited,unknown,6,25,high,25 scored members; high peer-count confidence,,64.41,64.41,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,90.24,71.88,75,62.5,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,160.41,6.32,1.1,5.88,87.89,,3.39,53.83,20,30,37.5,moderate,-0.57,-24.26,162.66,6.36,4.44B,279.41K,3.73,0.23,0.09,39.74,1.87,0,strong_down,-24.26% period return; PE 3.73; EPS 39.74; margin 1.87%
2026-08-14,TEXTILE COMPOSITE,AHTM,Ahmad Hassan Textile Mills Limited,unknown,7,25,high,25 scored members; high peer-count confidence,,61.76,61.76,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,55.45,62.5,31.94,87.5,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,29.39,4.51,1.41,-8.33,71.43,,5.37,85.22,20,30,4.17,high,3.26,4.28,41.21,58.33,804.8M,2.1K,7.51,0.34,-2.64,12.65,2.07,1.58,up,4.28% period return; PE 7.51; EPS 12.65; margin 2.07%
2026-08-14,TEXTILE COMPOSITE,ANL,Azgard Nine Limited,unknown,8,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,58.91,58.91,v3_quarterly_quality,90,6,6,100,complete,,,,53.12,64.64,43.75,76.39,62.5,,0,5,0,,,,,,,,,,,,1.63,25.82,20,30,79.17,low,0.19,3.19,32.37,29.21,5.02B,511.69K,6.46,0.33,0.4,1.6,1.96,0,up,3.19% period return; PE 6.46; EPS 1.6; margin 1.96%
2026-08-14,TEXTILE COMPOSITE,ANTM,AN Textile Mills Limited,unknown,9,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,55.57,55.57,v3_quarterly_quality,90,0,6,0,low,,,,92.71,50,50,36.11,50,,0,5,0,,,,,,,,,,,,3.61,57.39,20,30,25,high,15.87,5.97,19.17,167.66,538.06M,13.91K,,,,,,,strong_up,limited data 0/6; 5.97% period return
2026-08-14,TEXTILE COMPOSITE,GFIL,Ghazi Fabrics International Limited,unknown,10,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,53.65,53.65,v3_quarterly_quality,90,0,6,0,low,,,,80.21,50,50,37.5,50,,0,5,0,,,,,,,,,,,,0.99,15.77,20,30,100,low,-0.03,3.83,9.97,164.38,1.04B,16.47K,,,,,,,up,limited data 0/6; 3.83% period return
2026-08-14,TEXTILE COMPOSITE,REWM,Reliance Weaving Mills Limited,unknown,11,25,high,25 scored members; high peer-count confidence,,50.93,50.93,v3_quarterly_quality,100,0,6,0,low,,,,65.62,50,50,47.22,50,38.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,223.18,6.29,0.96,-2.78,265.93,,4.54,72.02,20,30,8.33,high,0.02,5.78,38.41,83.64,5.43B,45.33,,,,,,,strong_up,limited data 0/6; 5.78% period return
2026-08-14,TEXTILE COMPOSITE,HAEL,Hala Enterprises Limited,unknown,12,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,49.75,49.75,v3_quarterly_quality,90,0,6,0,low,,,,53.12,50,50,43.06,50,,0,5,0,,,,,,,,,,,,3.07,48.73,20,30,50,moderate,-1.07,2.32,32.31,92.42,372.86M,97.44K,,,,,,,up,limited data 0/6; 2.32% period return
2026-08-14,TEXTILE COMPOSITE,TOWL,Towellers Limited,unknown,13,25,high,25 scored members; high peer-count confidence,,49.46,49.46,v3_quarterly_quality,100,0,6,0,low,,,,33.33,50,50,56.94,50,62.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,9.35,1.52,2.02,-1.51,-79.73,,1.49,23.59,20,30,87.5,low,-2.08,3.06,54.05,37.51,2.16B,91.55K,,,,,,,up,limited data 0/6; 3.06% period return
2026-08-14,TEXTILE COMPOSITE,ZAHID,Zahidjee Textile Mills Limited,unknown,14,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,49.24,49.24,v3_quarterly_quality,90,6,6,100,complete,,,,42.71,34.7,59.38,48.61,62.5,,0,5,0,,,,,,,,,,,,4.14,65.74,20,30,16.67,high,-0.39,-12.67,38.32,126.71,14.19B,25.82K,9.34,0.65,0.68,7.93,3.96,0,strong_down,-12.67% period return; PE 9.34; EPS 7.93; margin 3.96%
2026-08-14,TEXTILE COMPOSITE,REDCO,Redco Textiles Limited,unknown,15,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.51,47.51,v3_quarterly_quality,90,0,6,0,low,,,,48.96,50,50,29.17,50,,0,5,0,,,,,,,,,,,,3.98,63.14,20,30,20.83,high,-2.26,-1.49,29.99,108.59,1.53B,12.03K,,,,,,,down,limited data 0/6; -1.49% period return
2026-08-14,TEXTILE COMPOSITE,BHAT,Bhanero Textile Mills Limited,unknown,16,25,high,25 scored members; high peer-count confidence,,47.28,47.28,v3_quarterly_quality,100,6,6,100,complete,,,,47.92,39.89,56.25,26.39,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,105.72,0.84,1.51,-1.92,-148.66,,2.69,42.74,20,30,58.33,moderate,0,1.94,26.52,13.21,2.5B,450.67,27.31,0.23,3.86,30.09,0.28,0,up,1.94% period return; PE 27.31; EPS 30.09; margin 0.28%
2026-08-14,TEXTILE COMPOSITE,HAFL,Hafiz Limited,unknown,17,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.07,47.07,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,11.11,50,,0,5,0,,,,,,,,,,,,3.01,47.81,20,30,54.17,moderate,-0.06,-0.04,25.98,76.21,599.64M,97.25,,,,,,,flat,limited data 0/6; -0.04% period return
2026-08-14,TEXTILE COMPOSITE,CRTM,The Crescent Textile Mills Limited,unknown,18,25,high,25 scored members; high peer-count confidence,,46.61,46.61,v3_quarterly_quality,100,6,6,100,complete,,,,63.54,34.29,31.25,72.22,62.5,25.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,77.18,1.05,0.8,-2.84,-109.63,,1.58,25.03,20,30,83.33,low,1.83,-8.3,31.54,341.93,7.34B,18.67K,56.09,0.57,-7.62,1.31,0.69,0,strong_down,weak quality 25.33 (5/5); -8.3% period return; PE 56.09; EPS 1.31
2026-08-14,TEXTILE COMPOSITE,GATM,Gul Ahmed Textile Mills Limited,unknown,19,25,high,25 scored members; high peer-count confidence,,46.61,46.61,v3_quarterly_quality,100,6,6,100,complete,,,,27.08,43.69,40.62,83.33,62.5,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,152.96,3.87,1.1,-7.54,-59.01,,1.95,31.01,20,30,75,low,-3.5,-4.15,57.14,56.97,19.17B,1.47M,9.54,0.37,0.8,2.72,1.18,0,down,weak quality 26.67 (5/5); -4.15% period return; PE 9.54; EPS 2.72
2026-08-14,TEXTILE COMPOSITE,KHYT,Khyber Textile Mills Limited,unknown,20,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,46.33,46.33,v3_quarterly_quality,90,0,6,0,low,,,,52.08,50,50,13.89,50,,0,5,0,,,,,,,,,,,,3.43,54.48,20,30,33.33,moderate,0.99,-8.17,33.13,78.58,2.48B,52.75,,,,,,,strong_down,limited data 0/6; -8.17% period return
2026-08-14,TEXTILE COMPOSITE,FZCM,Fazal Cloth Mills Limited,unknown,21,25,high,25 scored members; high peer-count confidence,,44.27,44.27,v3_quarterly_quality,100,6,6,100,complete,,,,52.08,35.9,31.25,50,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,101.25,0.19,1.42,-1.62,-95.68,,2.5,39.75,20,30,62.5,moderate,-4.58,7.95,23.47,45.55,8.1B,5.46K,89.49,0.17,43.24,3.02,0.1,0,strong_up,7.95% period return; PE 89.49; EPS 3.02; margin 0.1%
2026-08-14,TEXTILE COMPOSITE,FASM,Faisal Spinning Mills Limited,unknown,22,25,high,25 scored members; high peer-count confidence,,40.13,40.13,v3_quarterly_quality,100,6,6,100,complete,,,,47.92,56.25,3.12,38.89,62.5,18.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,178.53,-4.75,1.17,-3.9,-52.6,,3.54,56.25,20,30,29.17,high,-6.03,4.97,22.96,44.81,3.48B,2.45K,-6.58,0.33,-1.65,-52.85,-1.19,0,up,weak quality 18.67 (5/5); 4.97% period return; PE -6.58; EPS -52.85
2026-08-14,TEXTILE COMPOSITE,STML,Shams Textile Mills Limited,unknown,23,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,38.9,38.9,v3_quarterly_quality,90,6,6,100,complete,,,,44.79,43.18,6.25,37.5,62.5,,0,5,0,,,,,,,,,,,,6.42,101.86,20,30,0,high,-3.51,-5.45,27.96,141.23,475.2M,2.23K,-7.86,0.62,0.58,-6.99,-1.76,0,strong_down,-5.45% period return; PE -7.86; EPS -6.99; margin -1.76%
2026-08-14,TEXTILE COMPOSITE,BTL,Blessed Textiles Limited,unknown,24,25,high,25 scored members; high peer-count confidence,,37.26,37.26,v3_quarterly_quality,100,5,6,83.33,partial,,,,56.25,35.42,9.38,31.94,62.5,24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,173.28,-2.96,1.23,-6.22,-50.65,,3.28,52.09,20,30,41.67,moderate,2.48,-4.47,62.82,252.85,6.24B,134.75,-27.2,0.82,,-35.67,-0.77,0,down,weak quality 24 (5/5); -4.47% period return; PE -27.2; EPS -35.67
2026-08-14,TEXTILE COMPOSITE,FML,Feroze1888 Mills Limited,unknown,25,25,high,25 scored members; high peer-count confidence,,37.07,37.07,v3_quarterly_quality,100,6,6,100,complete,,,,21.88,22.92,21.88,62.5,62.5,49.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,100.3,0.54,1.05,6.62,53.33,,2.39,37.94,20,30,66.67,moderate,-2.91,-8.28,61.38,56.51,21.28B,21.66K,115.72,0.63,-24.49,0.46,0.27,0,strong_down,-8.28% period return; PE 115.72; EPS 0.46; margin 0.27%
