date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-28,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,11,18,high,18 scored members; high peer-count confidence,,48.45,48.45,v3_quarterly_quality,100,6,6,100,complete,,,,26.47,53.53,47.06,62.75,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,23.81,1.51,0.82,8.22,-89.38,,2.71,42.98,29,30,47.06,moderate,-2.44,-13.22,59.67,27.78,1.64B,111.24K,12.29,0.43,-0.76,1.62,1.24,0,strong_down,-13.22% period return; PE 12.29; EPS 1.62; margin 1.24%
2026-08-28,SUGAR & ALLIED INDUSTRIES,SASML,Sindh Abadgars Sugar Mills Limited,unknown,12,18,high,18 scored members; high peer-count confidence,,47.46,47.46,v3_quarterly_quality,100,6,6,100,complete,,,,83.82,39.22,14.71,47.06,58.82,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,107.67,2.14,1.05,6.94,-119.28,,4.54,72.11,29,30,11.76,high,12.59,2.85,29.89,120.13,3.77B,566.75,-26.23,1.5,-12.84,-13.78,-3.02,0.55,up,2.85% period return; PE -26.23; EPS -13.78; margin -3.02%
2026-08-28,SUGAR & ALLIED INDUSTRIES,MIRKS,Mirpurkhas Sugar Mills Limited,unknown,13,18,high,18 scored members; high peer-count confidence,,42.88,42.88,v3_quarterly_quality,100,6,6,100,complete,,,,47.06,47.06,17.65,74.51,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,400.65,0.11,0.83,6.42,-100.15,,1.62,25.74,29,30,76.47,low,-2.88,-1.4,34.01,48.2,2.2B,25.08K,-5.35,0.88,-0.11,-6.17,-3.48,0,down,-1.4% period return; PE -5.35; EPS -6.17; margin -3.48%
2026-08-28,SUGAR & ALLIED INDUSTRIES,HRPL,Habib Rice Product Limited.,unknown,14,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,42.64,42.64,v3_quarterly_quality,90,6,6,100,complete,,,,54.41,48.69,17.65,50.98,47.06,,0,5,0,,,,,,,,,,,,1.44,22.86,29,30,88.24,low,1.42,0.9,72.9,29.62,856M,178.25K,-6.93,1.15,0.29,-3.09,-5.61,0,flat,0.9% period return; PE -6.93; EPS -3.09; margin -5.61%
2026-08-28,SUGAR & ALLIED INDUSTRIES,BAFS,Baba Farid Sugar Mills Limited,unknown,15,18,high,18 scored members; high peer-count confidence,,42.05,42.05,v3_quarterly_quality,100,6,6,100,complete,,,,64.71,35.29,23.53,37.25,52.94,45,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,175.49,35.06,1.02,-14.78,-249.48,,4.64,73.64,29,30,5.88,high,2.15,-10.74,24.19,187.81,4.92B,583,-46.34,2.71,-27.62,-11.24,-2.1,0.38,strong_down,-10.74% period return; PE -46.34; EPS -11.24; margin -2.1%
2026-08-28,SUGAR & ALLIED INDUSTRIES,PMRS,The Premier Sugar Mills,unknown,16,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,41.29,41.29,v3_quarterly_quality,90,6,6,100,complete,,,,52.94,58.82,11.76,27.45,47.06,,0,5,0,,,,,,,,,,,,3.73,59.25,29,30,23.53,high,6.71,-6.83,79.06,60.8,1.75B,660.75,-2.06,0.38,-0.06,-226.21,-2.28,0,strong_down,-6.83% period return; PE -2.06; EPS -226.21; margin -2.28%
2026-08-28,SUGAR & ALLIED INDUSTRIES,CHAS,Chashma Sugar Mills Limited,unknown,17,18,high,18 scored members; high peer-count confidence,,40.85,40.85,v3_quarterly_quality,100,6,6,100,complete,,,,42.65,62.75,5.88,45.1,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,213.15,-12.74,0.81,4.75,-64.43,,3.25,51.55,29,30,29.41,high,-0.12,-5.27,86.83,53.37,2.46B,4.19K,-1.63,0.24,-0.06,-52.68,-4.41,0,strong_down,-5.27% period return; PE -1.63; EPS -52.68; margin -4.41%
2026-08-28,SUGAR & ALLIED INDUSTRIES,KPUS,Khairpur Sugar Mills Limited,unknown,18,18,high,18 scored members; high peer-count confidence,,32.97,32.97,v3_quarterly_quality,100,6,6,100,complete,,,,36.76,0,50,47.06,47.06,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,86.3,1.86,1.07,-23.97,-357.14,,5.5,87.34,29,30,0,high,-0.39,-27.13,225,661.82,14.05B,1.43K,154.37,3.51,5.84,5.68,1.21,0,strong_down,-27.13% period return; PE 154.37; EPS 5.68; margin 1.21%
2026-08-28,SYNTHETIC & RAYON,NSRM,The National Silk & Rayon Mills Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,73.61,73.61,v3_quarterly_quality,90,6,6,100,complete,,,,50,58.33,100,41.67,100,,0,5,0,,,,,,,,,,,,5.58,88.51,29,30,0,high,1.15,-21.49,68.52,155.92,3.34B,642,31.68,2.09,0.18,6.79,4.51,0,strong_down,-21.49% period return; PE 31.68; EPS 6.79; margin 4.51%
2026-08-28,SYNTHETIC & RAYON,IBFL,Ibrahim Fibres Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,60.73,60.73,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,50,50,50,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,27.12,-0.8,2.48,-7.85,-115.06,,2.92,46.36,29,30,100,low,0.11,-8.63,49.76,50.27,82.38B,484.75,-58.37,1.45,-5.48,-4.55,-1.34,0,strong_down,-8.63% period return; PE -58.37; EPS -4.55; margin -1.34%
2026-08-28,SYNTHETIC & RAYON,GATI,Gatron (Industries) Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,58.42,58.42,v3_quarterly_quality,100,6,6,100,complete,,,,50,58.33,25,66.67,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,117.6,-9.44,0.99,8.75,-22.77,,3.15,50.07,29,30,75,low,-1.2,12.02,48.08,50.07,10.21B,56.26K,-8.8,0.86,-6.24,-10.67,-4.01,0,strong_up,12.02% period return; PE -8.8; EPS -10.67; margin -4.01%
2026-08-28,SYNTHETIC & RAYON,PSYL,Pakistan Synthetics Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,56.98,56.98,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,0,75,50,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,105.13,9.76,1.14,-8.22,-3.69,,3.83,60.87,29,30,50,moderate,-0.79,-7.69,25.4,141.1,17.48B,547,37.24,3.48,0.98,3.38,3.07,0,strong_down,-7.69% period return; PE 37.24; EPS 3.38; margin 3.07%
2026-08-28,SYNTHETIC & RAYON,RUPL,Rupali Polyester Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,55.12,55.12,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,83.33,0,66.67,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,51.88,-12.36,0.68,-58.74,-40.3,,4.15,65.84,29,30,25,high,-9.75,4.81,31.7,40.59,1.11B,64.59K,-1.55,0.19,0.04,-20.94,-21.91,0,up,weak quality 20 (5/5); 4.81% period return; PE -1.55; EPS -20.94
2026-08-28,TECHNOLOGY & COMMUNICATION,NETSOL,NetSol Technologies Limited,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,68.12,68.12,v3_quarterly_quality,100,6,6,100,complete,,,,76.33,83.33,100,41.67,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,19.69,24.15,3.35,40.82,265.13,,1.42,22.48,29,30,91.67,low,2.98,2.01,33.18,40.98,11.1B,176.39K,3.83,0.88,0.09,32.29,21.96,0,up,2.01% period return; PE 3.83; EPS 32.29; margin 21.96%
2026-08-28,TECHNOLOGY & COMMUNICATION,AIRLINK,Air Link Communication Limited,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,60.63,60.63,v3_quarterly_quality,100,5,6,83.33,partial,,,,46.4,50,62.5,63.89,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,177.16,31.51,1.15,-28.81,25.93,,1.79,28.46,29,30,58.33,moderate,0.31,-2.67,49.16,13.06,52.73B,921.28K,9.52,2.88,,14.02,6.35,6.75,down,weak quality 22.86 (5/5); -2.67% period return; PE 9.52; EPS 14.02
2026-08-28,TECHNOLOGY & COMMUNICATION,ITANZ,Itanz Technologies Limited,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,54.24,54.24,v3_quarterly_quality,90,0,6,0,low,,,,62.5,50,50,69.44,50,,0,5,0,,,,,,,,,,,,3.82,60.66,29,30,8.33,high,3.24,-15.69,-100,,4.91B,2.28M,,,,,,,strong_down,limited data 0/6; -15.69% period return
2026-08-28,TECHNOLOGY & COMMUNICATION,SYS,Systems Limited,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,,54.23,54.23,v3_quarterly_quality,100,6,6,100,complete,,,,67.61,25,62.5,97.22,50,56.19,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,10.31,23.25,2.76,22.65,37.83,,1.79,28.38,29,30,66.67,moderate,4.75,-1.29,33.31,23.44,192.75B,3.07M,16.63,3.12,0.2,7.86,13.4,1.53,down,-1.29% period return; PE 16.63; EPS 7.86; margin 13.4%
2026-08-28,TECHNOLOGY & COMMUNICATION,ZAL,Zarea Limited,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,,52.81,52.81,v3_quarterly_quality,100,0,6,0,low,,,,49.43,50,50,36.11,50,92.86,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,38.28,5.22,178.13,91.19,,2.92,46.41,29,30,25,high,-0.33,0.94,99.45,41.1,10.46B,322.51K,,,,,,,flat,limited data 0/6; strong quality 92.86 (4/5); 0.94% period return
2026-08-28,TECHNOLOGY & COMMUNICATION,SYM,Symmetry Group Limited,unknown,6,13,moderate,13 scored members; moderate peer-count confidence,,52.45,52.45,v3_quarterly_quality,100,0,6,0,low,,,,74.62,50,50,52.78,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,22.86,18.91,3.46,-21.22,36.3,,2.44,38.7,29,30,41.67,moderate,-0.39,5.97,33.23,41.95,3.65B,843.11K,,,,,,,strong_up,limited data 0/6; 5.97% period return
2026-08-28,TECHNOLOGY & COMMUNICATION,SELECT,Select Technologies Limited,unknown,7,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,50.57,50.57,v3_quarterly_quality,90,0,6,0,low,,,,62.69,50,50,36.11,50,,0,5,0,,,,,,,,,,,,2.83,44.93,29,30,33.33,moderate,0.36,3.04,19.57,7.99,24.98B,235.62K,,,,,,,up,limited data 0/6; 3.04% period return
2026-08-28,TECHNOLOGY & COMMUNICATION,PAKD,Pak Datacom Limited,unknown,8,13,moderate,13 scored members; moderate peer-count confidence,,49.18,49.18,v3_quarterly_quality,100,0,6,0,low,,,,64.39,50,50,25,50,45.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,7,3.81,4,-10.84,-71.13,,2.28,36.23,29,30,50,moderate,-2.38,4.06,71.38,49.63,1.51B,8.52K,,,,,,,up,limited data 0/6; 4.06% period return
2026-08-28,TECHNOLOGY & COMMUNICATION,QTECH,Quantum Data Technologies Limited,unknown,9,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,48.38,48.38,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,41.67,50,,0,5,0,,,,,,,,,,,,3.61,57.37,29,30,16.67,high,-5.72,-15.55,44.25,73.46,4.87B,969.11K,,,,,,,strong_down,limited data 0/6; -15.55% period return
2026-08-28,TECHNOLOGY & COMMUNICATION,OCTOPUS,Octopus Digital Limited,unknown,10,13,moderate,13 scored members; moderate peer-count confidence,,45.21,45.21,v3_quarterly_quality,100,0,6,0,low,,,,29.92,50,50,22.22,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,0.93,3.47,5.15,-20.09,113.33,,1.15,18.28,29,30,100,low,-2.46,-6.2,92.67,20.53,4.64B,114.78K,,,,,,,strong_down,limited data 0/6; -6.2% period return
2026-08-28,TECHNOLOGY & COMMUNICATION,AVN,Avanceon Limited,unknown,11,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,44.04,44.04,v3_quarterly_quality,90,6,6,100,complete,,,,17.05,41.67,25,66.67,75,,0,5,0,,,,,,,,,,,,1.71,27.1,29,30,83.33,low,-5.87,-9.12,86.09,10.11,12.54B,1.1M,28.6,0.83,-11.22,1.02,2.52,3.43,strong_down,-9.12% period return; PE 28.6; EPS 1.02; margin 2.52%
2026-08-28,TECHNOLOGY & COMMUNICATION,STL,Supernet Technologies Limited,unknown,12,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,43.56,43.56,v3_quarterly_quality,90,0,6,0,low,,,,18.75,50,50,38.89,50,,0,5,0,,,,,,,,,,,,6.23,98.95,29,30,0,high,0.52,-33.78,8759.9,0.76,2.71B,749.24K,,,,,,,strong_down,limited data 0/6; -33.78% period return
2026-08-28,TECHNOLOGY & COMMUNICATION,TELE,Telecard Limited,unknown,13,13,moderate,13 scored members; moderate peer-count confidence,,32.06,32.06,v3_quarterly_quality,100,6,6,100,complete,,,,34.47,50,0,63.89,25,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,14.23,8.24,1.98,-4.7,-237.34,,1.73,27.4,29,30,75,low,-3.12,-6.73,81.57,24.76,2.63B,1.94M,15.28,0.6,0.63,0.51,1.67,0,strong_down,weak quality 30 (5/5); -6.73% period return; PE 15.28; EPS 0.51
2026-08-28,TEXTILE COMPOSITE,SAPT,Sapphire Textile Mills Limited,unknown,1,25,high,25 scored members; high peer-count confidence,,70.33,70.33,v3_quarterly_quality,100,6,6,100,complete,,,,59.37,69.11,93.75,44.44,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,68.79,12.17,1.77,-1.42,2.65,,2.43,38.64,29,30,70.83,low,1.36,-1.75,11.5,23.74,31.24B,30.75,3.72,0.38,0.24,387.04,5.77,0.69,down,strong quality 72 (5/5); -1.75% period return; PE 3.72; EPS 387.04
2026-08-28,TEXTILE COMPOSITE,ILP,Interloop Limited,unknown,2,25,high,25 scored members; high peer-count confidence,,70.09,70.09,v3_quarterly_quality,100,6,6,100,complete,,,,76.04,37.53,75,87.5,93.75,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,146.2,20.56,1.18,3.9,125.56,,1.5,23.84,29,30,87.5,low,3.63,1.74,5.56,55.31,146.73B,563.34K,12.62,2.41,0.2,8.3,6.45,2.87,up,1.74% period return; PE 12.62; EPS 8.3; margin 6.45%
2026-08-28,TEXTILE COMPOSITE,SURC,Suraj Cotton Mills Limited,unknown,3,25,high,25 scored members; high peer-count confidence,,68.65,68.65,v3_quarterly_quality,100,6,6,100,complete,,,,46.88,46.75,75,66.67,100,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,28.8,10,2.08,0.87,65.39,,3.78,60,29,30,20.83,high,-2.91,-2.15,21.84,68.81,7.25B,11.77K,5.09,0.5,0.87,29.17,5.06,3.37,down,strong quality 82.67 (5/5); -2.15% period return; PE 5.09; EPS 29.17
2026-08-28,TEXTILE COMPOSITE,NML,Nishat Mills Limited,unknown,4,25,high,25 scored members; high peer-count confidence,,68.43,68.43,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,58.78,84.38,91.67,81.25,70.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,55,7.3,1.43,-2.23,892.57,,1.73,27.43,29,30,79.17,low,-1.65,-2.11,45.39,19.45,50.4B,1.07M,4.29,0.29,1.51,33.41,5.75,1.4,down,strong quality 70.67 (5/5); -2.11% period return; PE 4.29; EPS 33.41
2026-08-28,TEXTILE COMPOSITE,KTML,Kohinoor Textile Mills Limited,unknown,5,25,high,25 scored members; high peer-count confidence,,68.1,68.1,v3_quarterly_quality,100,6,6,100,complete,,,,17.71,67.8,84.38,88.89,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,52.83,13.19,1.69,4.85,-33.09,,2.86,45.39,29,30,41.67,moderate,-1.82,-2.48,606.18,16.67,58.16B,1.18M,2.92,0.62,0.09,14.77,13.86,0.93,down,strong quality 77.33 (5/5); -2.48% period return; PE 2.92; EPS 14.77
2026-08-28,TEXTILE COMPOSITE,MEHT,Mehmood Textile Mills Limited,unknown,6,25,high,25 scored members; high peer-count confidence,,64.32,64.32,v3_quarterly_quality,100,6,6,100,complete,,,,9.37,92.32,71.88,73.61,62.5,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,160.41,6.32,1.1,5.88,87.89,,3.01,47.74,29,30,33.33,moderate,-1.71,-25.14,157.81,2.14,4.26B,61.11K,3.57,0.22,0.09,39.74,1.87,0,strong_down,-25.14% period return; PE 3.57; EPS 39.74; margin 1.87%
2026-08-28,TEXTILE COMPOSITE,AHTM,Ahmad Hassan Textile Mills Limited,unknown,7,25,high,25 scored members; high peer-count confidence,,63.99,63.99,v3_quarterly_quality,100,6,6,100,complete,,,,77.08,53.37,62.5,37.5,87.5,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,29.39,4.51,1.41,-8.33,71.43,,4.74,75.18,29,30,4.17,high,5.73,6.35,32.17,69.17,859.86M,2.87K,8.02,0.36,-2.83,12.65,2.07,1.48,strong_up,6.35% period return; PE 8.02; EPS 12.65; margin 2.07%
2026-08-28,TEXTILE COMPOSITE,ANL,Azgard Nine Limited,unknown,8,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,58.08,58.08,v3_quarterly_quality,90,6,6,100,complete,,,,50,64.64,43.75,73.61,62.5,,0,5,0,,,,,,,,,,,,1.43,22.63,29,30,91.67,low,0.4,-0.89,36.32,25.47,4.88B,128.31K,6.27,0.32,0.38,1.6,1.96,0,flat,-0.89% period return; PE 6.27; EPS 1.6; margin 1.96%
2026-08-28,TEXTILE COMPOSITE,ANTM,AN Textile Mills Limited,unknown,9,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,56.54,56.54,v3_quarterly_quality,90,0,6,0,low,,,,94.79,50,50,41.67,50,,0,5,0,,,,,,,,,,,,4.04,64.09,29,30,8.33,high,5.12,21.01,11.33,206.68,616.5M,11.34K,,,,,,,strong_up,limited data 0/6; 21.01% period return
2026-08-28,TEXTILE COMPOSITE,TOWL,Towellers Limited,unknown,10,25,high,25 scored members; high peer-count confidence,,54.53,54.53,v3_quarterly_quality,100,0,6,0,low,,,,62.5,50,50,63.89,50,62.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,9.35,1.52,2.02,-1.51,-79.73,,2.53,40.16,29,30,66.67,moderate,-0.96,21.46,32.78,59.54,2.51B,396.43K,,,,,,,strong_up,limited data 0/6; 21.46% period return
2026-08-28,TEXTILE COMPOSITE,GFIL,Ghazi Fabrics International Limited,unknown,11,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,54.01,54.01,v3_quarterly_quality,90,0,6,0,low,,,,83.33,50,50,36.11,50,,0,5,0,,,,,,,,,,,,1.36,21.55,29,30,100,low,4.74,-0.55,15.42,151.9,994.73M,3.5K,,,,,,,flat,limited data 0/6; -0.55% period return
2026-08-28,TEXTILE COMPOSITE,REDCO,Redco Textiles Limited,unknown,12,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,52.66,52.66,v3_quarterly_quality,90,0,6,0,low,,,,77.08,50,50,33.33,50,,0,5,0,,,,,,,,,,,,3.5,55.57,29,30,25,high,2.57,2.6,31.25,106.58,1.52B,4.9K,,,,,,,up,limited data 0/6; 2.6% period return
2026-08-28,TEXTILE COMPOSITE,HAEL,Hala Enterprises Limited,unknown,13,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,50.04,50.04,v3_quarterly_quality,90,0,6,0,low,,,,60.42,50,50,34.72,50,,0,5,0,,,,,,,,,,,,2.72,43.12,29,30,50,moderate,0.15,0,40.02,81.82,352.33M,4.05K,,,,,,,flat,limited data 0/6; 0% period return
2026-08-28,TEXTILE COMPOSITE,BHAT,Bhanero Textile Mills Limited,unknown,14,25,high,25 scored members; high peer-count confidence,,48.55,48.55,v3_quarterly_quality,100,6,6,100,complete,,,,57.29,39.89,56.25,25,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,105.72,0.84,1.51,-1.92,-148.66,,2.6,41.2,29,30,62.5,moderate,0.19,2.43,26.9,12.87,2.49B,172.5,27.23,0.23,3.67,30.09,0.28,0,up,2.43% period return; PE 27.23; EPS 30.09; margin 0.28%
2026-08-28,TEXTILE COMPOSITE,ZAHID,Zahidjee Textile Mills Limited,unknown,15,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.66,47.66,v3_quarterly_quality,90,6,6,100,complete,,,,37.5,32.14,59.38,48.61,62.5,,0,5,0,,,,,,,,,,,,3.96,62.86,29,30,12.5,high,-1.86,-6,45.28,115.85,13.51B,18.1K,8.89,0.62,0.66,7.93,3.96,0,strong_down,-6% period return; PE 8.89; EPS 7.93; margin 3.96%
2026-08-28,TEXTILE COMPOSITE,GATM,Gul Ahmed Textile Mills Limited,unknown,16,25,high,25 scored members; high peer-count confidence,,47.03,47.03,v3_quarterly_quality,100,6,6,100,complete,,,,23.96,48.34,40.62,80.56,62.5,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,152.96,3.87,1.1,-7.54,-59.01,,1.72,27.36,29,30,83.33,low,-1.15,-10.25,69.09,45.88,17.81B,406.11K,8.86,0.34,0.75,2.72,1.18,0,strong_down,weak quality 26.67 (5/5); -10.25% period return; PE 8.86; EPS 2.72
2026-08-28,TEXTILE COMPOSITE,REWM,Reliance Weaving Mills Limited,unknown,17,25,high,25 scored members; high peer-count confidence,,46.97,46.97,v3_quarterly_quality,100,0,6,0,low,,,,36.46,50,50,51.39,50,38.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,223.18,6.29,0.96,-2.78,265.93,,3.86,61.29,29,30,16.67,high,-5.68,-1.28,47.86,71.9,5.09B,127,,,,,,,down,limited data 0/6; -1.28% period return
2026-08-28,TEXTILE COMPOSITE,KHYT,Khyber Textile Mills Limited,unknown,18,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,44.95,44.95,v3_quarterly_quality,90,0,6,0,low,,,,43.75,50,50,13.89,50,,0,5,0,,,,,,,,,,,,2.86,45.33,29,30,45.83,moderate,0,-6.15,37.19,73.3,2.41B,98.33,,,,,,,strong_down,limited data 0/6; -6.15% period return
2026-08-28,TEXTILE COMPOSITE,CRTM,The Crescent Textile Mills Limited,unknown,19,25,high,25 scored members; high peer-count confidence,,44.93,44.93,v3_quarterly_quality,100,6,6,100,complete,,,,60.42,32.21,31.25,65.28,62.5,25.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,77.18,1.05,0.8,-2.84,-109.63,,1.42,22.57,29,30,95.83,low,-1.58,-1.87,36.2,326.81,7.08B,1.73K,54.17,0.55,-7.4,1.31,0.69,0,down,weak quality 25.33 (5/5); -1.87% period return; PE 54.17; EPS 1.31
2026-08-28,TEXTILE COMPOSITE,FASM,Faisal Spinning Mills Limited,unknown,20,25,high,25 scored members; high peer-count confidence,,42.98,42.98,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,56.25,3.12,36.11,62.5,18.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,178.53,-4.75,1.17,-3.9,-52.6,,3.26,51.81,29,30,29.17,high,1.8,14.51,27.67,38.69,3.33B,251.5,-6.3,0.32,-1.53,-52.85,-1.19,0,strong_up,weak quality 18.67 (5/5); 14.51% period return; PE -6.3; EPS -52.85
2026-08-28,TEXTILE COMPOSITE,HAFL,Hafiz Limited,unknown,21,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,42.94,42.94,v3_quarterly_quality,90,0,6,0,low,,,,35.42,50,50,8.33,50,,0,5,0,,,,,,,,,,,,2.62,41.54,29,30,58.33,moderate,-4.36,-3.31,32.46,67.58,570.28M,34.5,,,,,,,down,limited data 0/6; -3.31% period return
2026-08-28,TEXTILE COMPOSITE,FZCM,Fazal Cloth Mills Limited,unknown,22,25,high,25 scored members; high peer-count confidence,,42.27,42.27,v3_quarterly_quality,100,6,6,100,complete,,,,40.62,35.9,31.25,47.22,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,101.25,0.19,1.42,-1.62,-95.68,,2.68,42.51,29,30,54.17,moderate,-2.18,-2.05,31.09,37.08,7.63B,1.48K,84.29,0.16,41.8,3.02,0.1,0,down,-2.05% period return; PE 84.29; EPS 3.02; margin 0.1%
2026-08-28,TEXTILE COMPOSITE,STML,Shams Textile Mills Limited,unknown,23,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,38.08,38.08,v3_quarterly_quality,90,6,6,100,complete,,,,35.42,45.27,6.25,38.89,62.5,,0,5,0,,,,,,,,,,,,5.65,89.75,29,30,0,high,-6.58,-2.88,44.9,113.03,419.64M,1.68K,-6.94,0.55,0.54,-6.99,-1.76,0,down,-2.88% period return; PE -6.94; EPS -6.99; margin -1.76%
2026-08-28,TEXTILE COMPOSITE,FML,Feroze1888 Mills Limited,unknown,24,25,high,25 scored members; high peer-count confidence,,38.02,38.02,v3_quarterly_quality,100,6,6,100,complete,,,,22.92,25,21.88,65.28,62.5,49.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,100.3,0.54,1.05,6.62,53.33,,2.01,31.98,29,30,75,low,-2.65,-3.71,68.26,50.1,20.41B,38.94K,110.99,0.6,-24.13,0.46,0.27,0,down,-3.71% period return; PE 110.99; EPS 0.46; margin 0.27%
2026-08-28,TEXTILE COMPOSITE,BTL,Blessed Textiles Limited,unknown,25,25,high,25 scored members; high peer-count confidence,,34.83,34.83,v3_quarterly_quality,100,5,6,83.33,partial,,,,43.75,35.42,9.38,26.39,62.5,24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,173.28,-2.96,1.23,-6.22,-50.65,,2.9,46.11,29,30,37.5,moderate,-0.48,-5.48,75.44,227.48,5.79B,25.67,-25.25,0.76,,-35.67,-0.77,0,strong_down,weak quality 24 (5/5); -5.48% period return; PE -25.25; EPS -35.67
