date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-18,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,11,18,high,18 scored members; high peer-count confidence,,48.21,48.21,v3_quarterly_quality,100,6,6,100,complete,,,,23.53,53.53,47.06,64.71,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,23.81,1.51,0.82,8.22,-89.38,,2.87,45.55,22,30,47.06,moderate,-2.26,-14.95,63.86,24.52,1.59B,114.18K,12.01,0.42,-0.73,1.62,1.24,0,strong_down,-14.95% period return; PE 12.01; EPS 1.62; margin 1.24%
2026-08-18,SUGAR & ALLIED INDUSTRIES,BAFS,Baba Farid Sugar Mills Limited,unknown,12,18,high,18 scored members; high peer-count confidence,,46,46,v3_quarterly_quality,100,6,6,100,complete,,,,89.71,35.29,23.53,39.22,52.94,45,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,175.49,35.06,1.02,-14.78,-249.48,,4.82,76.46,22,30,5.88,high,2.1,18.65,18.43,201.81,5.16B,1.62K,-48.6,2.84,-28.3,-11.24,-2.1,0.37,strong_up,18.65% period return; PE -48.6; EPS -11.24; margin -2.1%
2026-08-18,SUGAR & ALLIED INDUSTRIES,MIRKS,Mirpurkhas Sugar Mills Limited,unknown,13,18,high,18 scored members; high peer-count confidence,,44.62,44.62,v3_quarterly_quality,100,6,6,100,complete,,,,57.35,47.06,17.65,76.47,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,400.65,0.11,0.83,6.42,-100.15,,1.49,23.62,22,30,82.35,low,0.77,-7.81,36.67,46.14,2.17B,39.7K,-5.28,0.87,-0.11,-6.17,-3.48,0,strong_down,-7.81% period return; PE -5.28; EPS -6.17; margin -3.48%
2026-08-18,SUGAR & ALLIED INDUSTRIES,SASML,Sindh Abadgars Sugar Mills Limited,unknown,14,18,high,18 scored members; high peer-count confidence,,42.43,42.43,v3_quarterly_quality,100,6,6,100,complete,,,,52.94,39.22,14.71,43.14,58.82,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,107.67,2.14,1.05,6.94,-119.28,,4.37,69.36,22,30,17.65,high,-4.37,-1.51,30.24,119.54,3.76B,359.5,-26.41,1.51,-13.75,-13.78,-3.02,0.55,down,-1.51% period return; PE -26.41; EPS -13.78; margin -3.02%
2026-08-18,SUGAR & ALLIED INDUSTRIES,CHAS,Chashma Sugar Mills Limited,unknown,15,18,high,18 scored members; high peer-count confidence,,41.46,41.46,v3_quarterly_quality,100,6,6,100,complete,,,,44.12,62.75,5.88,49.02,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,213.15,-12.74,0.81,4.75,-64.43,,3.29,52.16,22,30,35.29,moderate,-0.21,-13.49,72.76,65.86,2.67B,6.65K,-1.62,0.26,-0.14,-57.51,-5.08,0,strong_down,-13.49% period return; PE -1.62; EPS -57.51; margin -5.08%
2026-08-18,SUGAR & ALLIED INDUSTRIES,HRPL,Habib Rice Product Limited.,unknown,16,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,40.05,40.05,v3_quarterly_quality,90,6,6,100,complete,,,,44.12,48.69,17.65,43.14,47.06,,0,5,0,,,,,,,,,,,,1.32,20.99,22,30,88.24,low,-0.44,1.34,81.64,23.38,814.8M,22.27K,-6.6,1.1,0.28,-3.09,-5.61,0,up,1.34% period return; PE -6.6; EPS -3.09; margin -5.61%
2026-08-18,SUGAR & ALLIED INDUSTRIES,PMRS,The Premier Sugar Mills,unknown,17,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,38.29,38.29,v3_quarterly_quality,90,6,6,100,complete,,,,32.35,58.82,11.76,31.37,47.06,,0,5,0,,,,,,,,,,,,4.12,65.39,22,30,23.53,high,-2.84,-8.86,72.93,74.66,1.81B,1.69K,-2.13,0.39,-0.06,-226.21,-2.28,0,strong_down,-8.86% period return; PE -2.13; EPS -226.21; margin -2.28%
2026-08-18,SUGAR & ALLIED INDUSTRIES,KPUS,Khairpur Sugar Mills Limited,unknown,18,18,high,18 scored members; high peer-count confidence,,32.48,32.48,v3_quarterly_quality,100,6,6,100,complete,,,,30.88,0,50,50.98,47.06,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,86.3,1.86,1.07,-23.97,-357.14,,6,95.25,22,30,0,high,-2.21,-46,213.36,690.1,14.57B,3.52K,160.1,3.64,6.18,5.68,1.21,0,strong_down,-46% period return; PE 160.1; EPS 5.68; margin 1.21%
2026-08-18,SYNTHETIC & RAYON,NSRM,The National Silk & Rayon Mills Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,72.8,72.8,v3_quarterly_quality,90,6,6,100,complete,,,,56.25,58.33,100,25,100,,0,5,0,,,,,,,,,,,,6.21,98.56,22,30,0,high,0.1,-19.11,49.58,188.32,3.77B,525.5,35.69,2.35,0.2,6.79,4.51,0,strong_down,-19.11% period return; PE 35.69; EPS 6.79; margin 4.51%
2026-08-18,SYNTHETIC & RAYON,IBFL,Ibrahim Fibres Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,60.52,60.52,v3_quarterly_quality,100,6,6,100,complete,,,,31.25,50,50,66.67,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,27.12,-0.8,2.48,-7.85,-115.06,,3.36,53.38,22,30,75,low,-3.97,-10.95,49.92,50.12,82.29B,1.65K,-177.54,1.43,-17.37,-1.49,-0.44,0,strong_down,-10.95% period return; PE -177.54; EPS -1.49; margin -0.44%
2026-08-18,SYNTHETIC & RAYON,GATI,Gatron (Industries) Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,59.35,59.35,v3_quarterly_quality,100,6,6,100,complete,,,,56.25,58.33,25,66.67,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,117.6,-9.44,0.99,8.75,-22.77,,3.3,52.32,22,30,100,low,-10.29,15.53,42.17,56.31,10.63B,231.34K,-9.17,0.9,-7.03,-10.67,-4.01,0,strong_up,15.53% period return; PE -9.17; EPS -10.67; margin -4.01%
2026-08-18,SYNTHETIC & RAYON,PSYL,Pakistan Synthetics Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,56.98,56.98,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,0,75,50,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,105.13,9.76,1.14,-8.22,-3.69,,4.15,65.95,22,30,25,high,-6.85,-9.85,22.48,146.84,17.89B,912.5,38.12,3.56,1.06,3.38,3.07,0,strong_down,-9.85% period return; PE 38.12; EPS 3.38; margin 3.07%
2026-08-18,SYNTHETIC & RAYON,RUPL,Rupali Polyester Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,55.12,55.12,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,83.33,0,66.67,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,51.88,-12.36,0.68,-58.74,-40.3,,3.83,60.85,22,30,50,moderate,-11.11,13.78,26.67,46.17,1.15B,259.22K,-1.61,0.2,0.04,-20.94,-21.91,0,strong_up,weak quality 20 (5/5); 13.78% period return; PE -1.61; EPS -20.94
2026-08-18,TECHNOLOGY & COMMUNICATION,NETSOL,NetSol Technologies Limited,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,69.06,69.06,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,91.67,100,41.67,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,19.69,24.15,3.35,40.82,265.13,,1.39,22.07,22,30,83.33,low,-0.89,0.53,36.13,37.93,10.86B,115.26K,3.74,0.86,0.09,32.29,21.96,0,flat,0.53% period return; PE 3.74; EPS 32.29; margin 21.96%
2026-08-18,TECHNOLOGY & COMMUNICATION,AIRLINK,Air Link Communication Limited,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,58.81,58.81,v3_quarterly_quality,100,5,6,83.33,partial,,,,41.67,50,62.5,52.78,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,177.16,31.51,1.15,-28.81,25.93,,1.95,31,22,30,58.33,moderate,-2.02,-2.25,49.5,12.81,52.61B,388.51K,9.67,2.92,,14.02,6.35,6.64,down,weak quality 22.86 (5/5); -2.25% period return; PE 9.67; EPS 14.02
2026-08-18,TECHNOLOGY & COMMUNICATION,SYM,Symmetry Group Limited,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,,53.89,53.89,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,66.67,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,22.86,18.91,3.46,-21.22,36.3,,2.77,44.05,22,30,33.33,moderate,-2.29,12.48,33.12,42.06,3.65B,3.52M,,,,,,,strong_up,limited data 0/6; 12.48% period return
2026-08-18,TECHNOLOGY & COMMUNICATION,ITANZ,Itanz Technologies Limited,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,53.51,53.51,v3_quarterly_quality,90,0,6,0,low,,,,56.25,50,50,72.22,50,,0,5,0,,,,,,,,,,,,3.85,61.18,22,30,8.33,high,-4.76,16.69,5,2.63,5.65B,3.72M,,,,,,,strong_up,limited data 0/6; 16.69% period return
2026-08-18,TECHNOLOGY & COMMUNICATION,SYS,Systems Limited,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,,52.25,52.25,v3_quarterly_quality,100,6,6,100,complete,,,,47.92,33.33,62.5,86.11,50,56.19,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,10.31,23.25,2.76,22.65,37.83,,1.36,21.65,22,30,91.67,low,-1.33,-6.19,35.44,21.5,189.73B,1.18M,16.37,3.07,0.21,7.86,13.4,1.55,strong_down,-6.19% period return; PE 16.37; EPS 7.86; margin 13.4%
2026-08-18,TECHNOLOGY & COMMUNICATION,ZAL,Zarea Limited,unknown,6,13,moderate,13 scored members; moderate peer-count confidence,,51.65,51.65,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,36.11,50,92.86,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,38.28,5.22,178.13,91.19,,3.35,53.11,22,30,16.67,high,-5.18,2.18,97.32,44.41,10.58B,464.71K,,,,,,,up,limited data 0/6; strong quality 92.86 (4/5); 2.18% period return
2026-08-18,TECHNOLOGY & COMMUNICATION,PAKD,Pak Datacom Limited,unknown,7,13,moderate,13 scored members; moderate peer-count confidence,,50.77,50.77,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,25,50,45.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,7,3.81,4,-10.84,-71.13,,2.46,39.04,22,30,50,moderate,-0.73,3.17,70.41,55.3,1.57B,85.81K,,,,,,,up,limited data 0/6; 3.17% period return
2026-08-18,TECHNOLOGY & COMMUNICATION,SELECT,Select Technologies Limited,unknown,8,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,50.27,50.27,v3_quarterly_quality,90,0,6,0,low,,,,47.92,50,50,55.56,50,,0,5,0,,,,,,,,,,,,3.24,51.46,22,30,25,high,-3.59,-0.92,15.86,11.45,25.78B,2.98M,,,,,,,flat,limited data 0/6; -0.92% period return
2026-08-18,TECHNOLOGY & COMMUNICATION,QTECH,Quantum Data Technologies Limited,unknown,9,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,48.8,48.8,v3_quarterly_quality,90,0,6,0,low,,,,52.08,50,50,36.11,50,,0,5,0,,,,,,,,,,,,2.71,43.02,22,30,41.67,moderate,-4.49,-15.19,34.48,86.06,5.23B,1.05M,,,,,,,strong_down,limited data 0/6; -15.19% period return
2026-08-18,TECHNOLOGY & COMMUNICATION,OCTOPUS,Octopus Digital Limited,unknown,10,13,moderate,13 scored members; moderate peer-count confidence,,47.91,47.91,v3_quarterly_quality,100,0,6,0,low,,,,47.92,50,50,22.22,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,0.93,3.47,5.15,-20.09,113.33,,1.17,18.54,22,30,100,low,-1.26,-1.88,80.61,28.58,4.95B,114.14K,,,,,,,down,limited data 0/6; -1.88% period return
2026-08-18,TECHNOLOGY & COMMUNICATION,AVN,Avanceon Limited,unknown,11,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,46.68,46.68,v3_quarterly_quality,90,6,6,100,complete,,,,54.17,33.33,25,55.56,75,,0,5,0,,,,,,,,,,,,1.48,23.5,22,30,75,low,-1.96,0.86,64.65,24.45,14.17B,851.87K,32.33,0.94,-12.07,1.02,2.52,3.03,flat,0.86% period return; PE 32.33; EPS 1.02; margin 2.52%
2026-08-18,TECHNOLOGY & COMMUNICATION,STL,Supernet Technologies Limited,unknown,12,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,41.4,41.4,v3_quarterly_quality,90,0,6,0,low,,,,2.08,50,50,44.44,50,,0,5,0,,,,,,,,,,,,7.04,111.78,22,30,0,high,-5.08,-28.83,7817.03,0.68,3.03B,1.12M,,,,,,,strong_down,limited data 0/6; -28.83% period return
2026-08-18,TECHNOLOGY & COMMUNICATION,TELE,Telecard Limited,unknown,13,13,moderate,13 scored members; moderate peer-count confidence,,30.47,30.47,v3_quarterly_quality,100,6,6,100,complete,,,,39.58,41.67,0,61.11,25,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,14.23,8.24,1.98,-4.7,-237.34,,1.9,30.19,22,30,66.67,moderate,-2.59,-6.12,70.17,33.12,2.8B,1.41M,16.7,0.65,0.67,0.51,1.67,0,strong_down,weak quality 30 (5/5); -6.12% period return; PE 16.7; EPS 0.51
2026-08-18,TEXTILE COMPOSITE,SURC,Suraj Cotton Mills Limited,unknown,1,25,high,25 scored members; high peer-count confidence,,72.18,72.18,v3_quarterly_quality,100,6,6,100,complete,,,,75,46.75,75,59.72,100,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,28.8,10,2.08,0.87,65.39,,4.3,68.26,22,30,12.5,high,-0.66,10.25,20.27,71.02,7.35B,15.36K,5.16,0.51,0.88,29.17,5.06,3.32,strong_up,strong quality 82.67 (5/5); 10.25% period return; PE 5.16; EPS 29.17
2026-08-18,TEXTILE COMPOSITE,NML,Nishat Mills Limited,unknown,2,25,high,25 scored members; high peer-count confidence,,70.29,70.29,v3_quarterly_quality,100,6,6,100,complete,,,,40.62,58.78,84.38,93.06,81.25,70.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,55,7.3,1.43,-2.23,892.57,,1.95,30.97,22,30,70.83,low,-2.1,2.02,41.91,22.37,51.63B,1.88M,4.39,0.3,1.56,33.41,5.75,1.36,up,strong quality 70.67 (5/5); 2.02% period return; PE 4.39; EPS 33.41
2026-08-18,TEXTILE COMPOSITE,KTML,Kohinoor Textile Mills Limited,unknown,3,25,high,25 scored members; high peer-count confidence,,68.59,68.59,v3_quarterly_quality,100,6,6,100,complete,,,,17.71,71.97,84.38,83.33,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,52.83,13.19,1.69,4.85,-33.09,,2.94,46.66,22,30,50,moderate,-1.47,-8.62,633.53,12.32,55.99B,311.47K,2.82,0.6,0.09,14.77,13.86,0.96,strong_down,strong quality 77.33 (5/5); -8.62% period return; PE 2.82; EPS 14.77
2026-08-18,TEXTILE COMPOSITE,SAPT,Sapphire Textile Mills Limited,unknown,4,25,high,25 scored members; high peer-count confidence,,67.76,67.76,v3_quarterly_quality,100,6,6,100,complete,,,,35.42,73.76,93.75,43.06,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,68.79,12.17,1.77,-1.42,2.65,,1.53,24.28,22,30,83.33,low,-3.88,-8.13,17.66,17.27,29.61B,59,3.53,0.36,0.24,387.04,5.77,0.73,strong_down,strong quality 72 (5/5); -8.13% period return; PE 3.53; EPS 387.04
2026-08-18,TEXTILE COMPOSITE,ILP,Interloop Limited,unknown,5,25,high,25 scored members; high peer-count confidence,,67.59,67.59,v3_quarterly_quality,100,6,6,100,complete,,,,59.38,37.53,75,87.5,93.75,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,146.2,20.56,1.18,3.9,125.56,,1.52,24.1,22,30,91.67,low,-2.77,0.43,9.53,49.69,141.42B,725.94K,12.16,2.32,0.2,8.3,6.45,2.97,flat,0.43% period return; PE 12.16; EPS 8.3; margin 6.45%
2026-08-18,TEXTILE COMPOSITE,MEHT,Mehmood Textile Mills Limited,unknown,6,25,high,25 scored members; high peer-count confidence,,64.29,64.29,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,89.76,71.88,75,62.5,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,160.41,6.32,1.1,5.88,87.89,,3.23,51.32,22,30,37.5,moderate,-1.95,-26.23,161.68,2.09,4.26B,205.06K,3.58,0.22,0.09,39.74,1.87,0,strong_down,-26.23% period return; PE 3.58; EPS 39.74; margin 1.87%
2026-08-18,TEXTILE COMPOSITE,AHTM,Ahmad Hassan Textile Mills Limited,unknown,7,25,high,25 scored members; high peer-count confidence,,57.69,57.69,v3_quarterly_quality,100,6,6,100,complete,,,,34.38,55.45,62.5,33.33,87.5,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,29.39,4.51,1.41,-8.33,71.43,,5.12,81.26,22,30,4.17,high,-4.9,-5.2,41.21,58.33,804.8M,941.75,7.51,0.34,-2.67,12.65,2.07,1.58,strong_down,-5.2% period return; PE 7.51; EPS 12.65; margin 2.07%
2026-08-18,TEXTILE COMPOSITE,ANTM,AN Textile Mills Limited,unknown,8,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,56.73,56.73,v3_quarterly_quality,90,0,6,0,low,,,,96.88,50,50,40.28,50,,0,5,0,,,,,,,,,,,,4,63.5,22,30,16.67,high,9.37,12.81,9.76,190.63,584.24M,25.33K,,,,,,,strong_up,limited data 0/6; 12.81% period return
2026-08-18,TEXTILE COMPOSITE,ANL,Azgard Nine Limited,unknown,9,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,56.65,56.65,v3_quarterly_quality,90,6,6,100,complete,,,,39.58,64.64,43.75,76.39,62.5,,0,5,0,,,,,,,,,,,,1.63,25.87,22,30,79.17,low,-2.79,0.1,35.51,26.22,4.91B,532.58K,6.31,0.32,0.4,1.6,1.96,0,flat,0.1% period return; PE 6.31; EPS 1.6; margin 1.96%
2026-08-18,TEXTILE COMPOSITE,GFIL,Ghazi Fabrics International Limited,unknown,10,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,52.6,52.6,v3_quarterly_quality,90,0,6,0,low,,,,73.96,50,50,37.5,50,,0,5,0,,,,,,,,,,,,1.18,18.71,22,30,100,low,-0.71,-1.41,14.22,154.55,1.01B,17.03K,,,,,,,down,limited data 0/6; -1.41% period return
2026-08-18,TEXTILE COMPOSITE,TOWL,Towellers Limited,unknown,11,25,high,25 scored members; high peer-count confidence,,52.57,52.57,v3_quarterly_quality,100,0,6,0,low,,,,53.12,50,50,58.33,50,62.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,9.35,1.52,2.02,-1.51,-79.73,,1.46,23.23,22,30,95.83,low,1.55,4.44,53.15,38.32,2.18B,34.81K,,,,,,,up,limited data 0/6; 4.44% period return
2026-08-18,TEXTILE COMPOSITE,REWM,Reliance Weaving Mills Limited,unknown,12,25,high,25 scored members; high peer-count confidence,,50.72,50.72,v3_quarterly_quality,100,0,6,0,low,,,,61.46,50,50,51.39,50,38.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,223.18,6.29,0.96,-2.78,265.93,,4.35,69.05,22,30,8.33,high,5.2,-2.18,41.45,79.68,5.32B,139.67,,,,,,,down,limited data 0/6; -2.18% period return
2026-08-18,TEXTILE COMPOSITE,HAFL,Hafiz Limited,unknown,13,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,50.33,50.33,v3_quarterly_quality,90,0,6,0,low,,,,76.04,50,50,13.89,50,,0,5,0,,,,,,,,,,,,2.89,45.94,22,30,54.17,moderate,4.62,1.9,23.56,79.66,611.38M,200.5,,,,,,,up,limited data 0/6; 1.9% period return
2026-08-18,TEXTILE COMPOSITE,BHAT,Bhanero Textile Mills Limited,unknown,14,25,high,25 scored members; high peer-count confidence,,49.3,49.3,v3_quarterly_quality,100,6,6,100,complete,,,,60.42,39.89,56.25,27.78,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,105.72,0.84,1.51,-1.92,-148.66,,2.56,40.66,22,30,62.5,moderate,2.49,1.94,26.52,13.21,2.5B,277.25,27.31,0.23,3.86,30.09,0.28,0,up,1.94% period return; PE 27.31; EPS 30.09; margin 0.28%
2026-08-18,TEXTILE COMPOSITE,REDCO,Redco Textiles Limited,unknown,15,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,48.38,48.38,v3_quarterly_quality,90,0,6,0,low,,,,54.17,50,50,29.17,50,,0,5,0,,,,,,,,,,,,3.82,60.66,22,30,25,high,-4.09,0.27,33.64,102.89,1.49B,8.99K,,,,,,,flat,limited data 0/6; 0.27% period return
2026-08-18,TEXTILE COMPOSITE,ZAHID,Zahidjee Textile Mills Limited,unknown,16,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.89,47.89,v3_quarterly_quality,90,6,6,100,complete,,,,30.21,36.79,59.38,50,62.5,,0,5,0,,,,,,,,,,,,4,63.46,22,30,20.83,high,-5.2,-13.07,46.15,114.56,13.43B,31K,8.84,0.61,0.65,7.93,3.96,0,strong_down,-13.07% period return; PE 8.84; EPS 7.93; margin 3.96%
2026-08-18,TEXTILE COMPOSITE,GATM,Gul Ahmed Textile Mills Limited,unknown,17,25,high,25 scored members; high peer-count confidence,,47.34,47.34,v3_quarterly_quality,100,6,6,100,complete,,,,35.42,41.61,40.62,83.33,62.5,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,152.96,3.87,1.1,-7.54,-59.01,,1.92,30.44,22,30,75,low,-2.1,-4.82,58.67,55.45,18.98B,1.35M,9.45,0.37,0.81,2.72,1.18,0,down,weak quality 26.67 (5/5); -4.82% period return; PE 9.45; EPS 2.72
2026-08-18,TEXTILE COMPOSITE,KHYT,Khyber Textile Mills Limited,unknown,18,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.2,47.2,v3_quarterly_quality,90,0,6,0,low,,,,57.29,50,50,13.89,50,,0,5,0,,,,,,,,,,,,3.26,51.83,22,30,33.33,moderate,0.13,-3.32,34.28,77.05,2.46B,71.75,,,,,,,down,limited data 0/6; -3.32% period return
2026-08-18,TEXTILE COMPOSITE,HAEL,Hala Enterprises Limited,unknown,19,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.18,47.18,v3_quarterly_quality,90,0,6,0,low,,,,39.58,50,50,40.28,50,,0,5,0,,,,,,,,,,,,3.13,49.77,22,30,45.83,moderate,-9.13,-3.31,39.71,82.23,353.11M,30.63K,,,,,,,down,limited data 0/6; -3.31% period return
2026-08-18,TEXTILE COMPOSITE,FZCM,Fazal Cloth Mills Limited,unknown,20,25,high,25 scored members; high peer-count confidence,,46.79,46.79,v3_quarterly_quality,100,6,6,100,complete,,,,69.79,35.9,31.25,48.61,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,101.25,0.19,1.42,-1.62,-95.68,,2.58,40.96,22,30,58.33,moderate,2.6,4.6,27.42,41.03,7.85B,3.64K,86.71,0.16,41.44,3.02,0.1,0,up,4.6% period return; PE 86.71; EPS 3.02; margin 0.1%
2026-08-18,TEXTILE COMPOSITE,CRTM,The Crescent Textile Mills Limited,unknown,21,25,high,25 scored members; high peer-count confidence,,46.09,46.09,v3_quarterly_quality,100,6,6,100,complete,,,,63.54,32.21,31.25,72.22,62.5,25.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,77.18,1.05,0.8,-2.84,-109.63,,1.52,24.1,22,30,87.5,low,-0.09,-6.2,30.63,345,7.39B,19.02K,56.48,0.58,-7.66,1.31,0.69,0,strong_down,weak quality 25.33 (5/5); -6.2% period return; PE 56.48; EPS 1.31
2026-08-18,TEXTILE COMPOSITE,FASM,Faisal Spinning Mills Limited,unknown,22,25,high,25 scored members; high peer-count confidence,,41.52,41.52,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,58.33,3.12,31.94,62.5,18.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,178.53,-4.75,1.17,-3.9,-52.6,,3.56,56.45,22,30,29.17,high,-1.47,6.2,29.46,37.53,3.3B,108.75,-6.25,0.31,-1.65,-52.85,-1.19,0,strong_up,weak quality 18.67 (5/5); 6.2% period return; PE -6.25; EPS -52.85
2026-08-18,TEXTILE COMPOSITE,STML,Shams Textile Mills Limited,unknown,23,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,38.06,38.06,v3_quarterly_quality,90,6,6,100,complete,,,,34.38,45.27,6.25,40.28,62.5,,0,5,0,,,,,,,,,,,,6.23,98.93,22,30,0,high,-8.02,-19.49,36.63,125.92,445.05M,5.8K,-7.36,0.58,0.58,-6.99,-1.76,0,strong_down,-19.49% period return; PE -7.36; EPS -6.99; margin -1.76%
2026-08-18,TEXTILE COMPOSITE,FML,Feroze1888 Mills Limited,unknown,24,25,high,25 scored members; high peer-count confidence,,36.86,36.86,v3_quarterly_quality,100,6,6,100,complete,,,,23.96,20.83,21.88,62.5,62.5,49.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,100.3,0.54,1.05,6.62,53.33,,2.31,36.66,22,30,66.67,moderate,-5.03,-5.57,63.22,54.74,21.04B,28.91K,114.42,0.62,-24.68,0.46,0.27,0,strong_down,-5.57% period return; PE 114.42; EPS 0.46; margin 0.27%
2026-08-18,TEXTILE COMPOSITE,BTL,Blessed Textiles Limited,unknown,25,25,high,25 scored members; high peer-count confidence,,35.44,35.44,v3_quarterly_quality,100,5,6,83.33,partial,,,,46.88,35.42,9.38,27.78,62.5,24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,173.28,-2.96,1.23,-6.22,-50.65,,3.14,49.77,22,30,41.67,moderate,-0.73,-5.99,65.47,247.21,6.14B,71,-26.77,0.81,,-35.67,-0.77,0,strong_down,weak quality 24 (5/5); -5.99% period return; PE -26.77; EPS -35.67
