date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-16,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,9,18,high,18 scored members; high peer-count confidence,,53.92,53.92,v3_quarterly_quality,100,6,6,100,complete,,,,50,45.49,50,50.98,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,119.02,3.99,1.09,-10.22,-88.21,,1.31,20.74,29,30,88.24,low,-3.53,-8.38,21.01,39.74,2.44B,1.01K,14.53,0.34,-5.21,8.19,0.99,3.36,strong_down,-8.38% period return; PE 14.53; EPS 8.19; margin 0.99%
2026-09-16,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,10,18,high,18 scored members; high peer-count confidence,,50.95,50.95,v3_quarterly_quality,100,6,6,100,complete,,,,46.05,50.2,47.06,66.67,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,23.81,1.51,0.82,8.22,-89.38,,2.2,34.92,29,30,47.06,moderate,-1.08,-1.54,65.82,17.84,1.58B,78.53K,11.83,0.41,-0.73,1.62,1.24,0,down,-1.54% period return; PE 11.83; EPS 1.62; margin 1.24%
2026-09-16,SUGAR & ALLIED INDUSTRIES,SASML,Sindh Abadgars Sugar Mills Limited,unknown,11,18,high,18 scored members; high peer-count confidence,,47.49,47.49,v3_quarterly_quality,100,6,6,100,complete,,,,75.55,37.25,14.71,64.71,58.82,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,107.67,2.14,1.05,6.94,-119.28,,4.31,68.42,29,30,0,high,-0.54,2.67,32.97,115.02,3.68B,10.22K,-25.62,1.47,-14.12,-13.78,-3.02,0.57,up,2.67% period return; PE -25.62; EPS -13.78; margin -3.02%
2026-09-16,SUGAR & ALLIED INDUSTRIES,JSML,Jauharabad Sugar Mills Limited,unknown,12,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,46.08,46.08,v3_quarterly_quality,90,6,6,100,complete,,,,6.07,54.81,52.94,68.63,47.06,,0,5,0,,,,,,,,,,,,1.75,27.83,29,30,76.47,low,-2.87,-21.65,213.36,1.93,1.61B,25.4K,12.05,0.17,0.63,3.91,1.36,0,strong_down,-21.65% period return; PE 12.05; EPS 3.91; margin 1.36%
2026-09-16,SUGAR & ALLIED INDUSTRIES,MIRKS,Mirpurkhas Sugar Mills Limited,unknown,13,18,high,18 scored members; high peer-count confidence,,45.06,45.06,v3_quarterly_quality,100,6,6,100,complete,,,,62.87,47.06,17.65,72.55,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,400.65,0.11,0.83,6.42,-100.15,,1.76,28,29,30,70.59,low,1.66,-8,44.61,37.34,2.04B,25.11K,-4.96,0.82,-0.1,-6.17,-3.48,0,strong_down,-8% period return; PE -4.96; EPS -6.17; margin -3.48%
2026-09-16,SUGAR & ALLIED INDUSTRIES,HRPL,Habib Rice Product Limited.,unknown,14,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,41.28,41.28,v3_quarterly_quality,90,6,6,100,complete,,,,48.9,48.69,17.65,47.06,47.06,,0,5,0,,,,,,,,,,,,2.46,38.98,29,30,23.53,high,-2.02,2,77.29,26.41,834.8M,32.66K,-6.76,1.12,0.29,-3.09,-5.61,0,up,2% period return; PE -6.76; EPS -3.09; margin -5.61%
2026-09-16,SUGAR & ALLIED INDUSTRIES,BAFS,Baba Farid Sugar Mills Limited,unknown,15,18,high,18 scored members; high peer-count confidence,,39.79,39.79,v3_quarterly_quality,100,6,6,100,complete,,,,53.58,35.29,23.53,31.37,52.94,45,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,175.49,35.06,1.02,-14.78,-249.48,,2.68,42.61,29,30,11.76,high,0,-19.23,49.71,138.76,4.08B,140,-38.45,2.25,-22.86,-11.24,-2.1,0.46,strong_down,-19.23% period return; PE -38.45; EPS -11.24; margin -2.1%
2026-09-16,SUGAR & ALLIED INDUSTRIES,CHAS,Chashma Sugar Mills Limited,unknown,16,18,high,18 scored members; high peer-count confidence,,39.49,39.49,v3_quarterly_quality,100,6,6,100,complete,,,,30.97,62.75,5.88,49.02,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,213.15,-12.74,0.81,4.75,-64.43,,2.35,37.36,29,30,29.41,high,-3.35,-14.87,102.79,41.3,2.27B,6.26K,-1.5,0.23,-0.05,-52.68,-4.41,0,strong_down,-14.87% period return; PE -1.5; EPS -52.68; margin -4.41%
2026-09-16,SUGAR & ALLIED INDUSTRIES,PMRS,The Premier Sugar Mills,unknown,17,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,39.21,39.21,v3_quarterly_quality,90,6,6,100,complete,,,,42.46,60.78,11.76,19.61,47.06,,0,5,0,,,,,,,,,,,,2.55,40.54,29,30,17.65,high,4.41,-18.76,116.14,33.21,1.45B,200.8,-1.71,0.31,-0.05,-226.21,-2.28,0,strong_down,-18.76% period return; PE -1.71; EPS -226.21; margin -2.28%
2026-09-16,SUGAR & ALLIED INDUSTRIES,KPUS,Khairpur Sugar Mills Limited,unknown,18,18,high,18 scored members; high peer-count confidence,,35.72,35.72,v3_quarterly_quality,100,6,6,100,complete,,,,51.19,0,50,52.94,47.06,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,86.3,1.86,1.07,-23.97,-357.14,,2.21,35.15,29,30,41.18,moderate,2.82,-17,255.36,596.72,12.85B,3.7K,141.18,3.21,5.17,5.68,1.21,0,strong_down,-17% period return; PE 141.18; EPS 5.68; margin 1.21%
2026-09-16,SYNTHETIC & RAYON,NSRM,The National Silk & Rayon Mills Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,69.68,69.68,v3_quarterly_quality,90,6,6,100,complete,,,,37.5,58.33,100,25,100,,0,5,0,,,,,,,,,,,,3.35,53.21,29,30,50,moderate,-5.25,-14.34,74.62,146.97,3.23B,102.4,30.57,2.01,0.18,6.79,4.51,0,strong_down,-14.34% period return; PE 30.57; EPS 6.79; margin 4.51%
2026-09-16,SYNTHETIC & RAYON,IBFL,Ibrahim Fibres Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,66.25,66.25,v3_quarterly_quality,100,6,6,100,complete,,,,75,50,50,58.33,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,27.12,-0.8,2.48,-7.85,-115.06,,3.25,51.61,29,30,75,low,4.01,3.95,42.53,57.89,86.56B,3K,-61.36,1.52,-15.63,-4.54,-1.34,0,up,3.95% period return; PE -61.36; EPS -4.54; margin -1.34%
2026-09-16,SYNTHETIC & RAYON,PSYL,Pakistan Synthetics Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,60.42,60.42,v3_quarterly_quality,100,6,6,100,complete,,,,75,0,75,75,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,105.13,9.76,1.14,-8.22,-3.69,,4.11,65.18,29,30,25,high,-5.3,8.94,5.96,188.94,20.94B,112.45K,44.63,4.17,1.19,3.38,3.07,0,strong_up,8.94% period return; PE 44.63; EPS 3.38; margin 3.07%
2026-09-16,SYNTHETIC & RAYON,GATI,Gatron (Industries) Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,54.77,54.77,v3_quarterly_quality,100,6,6,100,complete,,,,31.25,58.33,25,58.33,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,117.6,-9.44,0.99,8.75,-22.77,,3.22,51.08,29,30,100,low,0,-17.55,57.64,35.08,9.19B,13.14K,-7.92,0.78,-5.47,-10.67,-4.01,0,strong_down,-17.55% period return; PE -7.92; EPS -10.67; margin -4.01%
2026-09-16,SYNTHETIC & RAYON,RUPL,Rupali Polyester Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,53.35,53.35,v3_quarterly_quality,100,6,6,100,complete,,,,31.25,83.33,0,58.33,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,51.88,-12.36,0.68,-58.74,-40.3,,4.35,69.09,29,30,0,high,1.42,-21.49,42.91,23.32,970.95M,13.81K,-1.36,0.17,0.03,-20.94,-21.91,0,strong_down,weak quality 20 (5/5); -21.49% period return; PE -1.36; EPS -20.94
2026-09-16,TECHNOLOGY & COMMUNICATION,NETSOL,NetSol Technologies Limited,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,70,70,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,83.33,100,50,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,19.69,24.15,3.35,40.82,265.13,,1.88,29.89,29,30,58.33,moderate,1.38,-1.09,36.43,37.62,10.84B,432.42K,3.74,0.86,0.09,32.29,21.96,0,down,-1.09% period return; PE 3.74; EPS 32.29; margin 21.96%
2026-09-16,TECHNOLOGY & COMMUNICATION,AIRLINK,Air Link Communication Limited,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,61.17,61.17,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,50,62.5,63.89,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,177.16,31.51,1.15,-28.81,25.93,,1.17,18.59,29,30,100,low,-0.23,-9.44,61.74,4.27,48.63B,666.01K,8.78,2.65,,14.02,6.35,7.31,strong_down,weak quality 22.86 (5/5); -9.44% period return; PE 8.78; EPS 14.02
2026-09-16,TECHNOLOGY & COMMUNICATION,SYM,Symmetry Group Limited,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,,52.75,52.75,v3_quarterly_quality,100,0,6,0,low,,,,72.92,50,50,58.33,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,22.86,18.91,3.46,-21.22,36.3,,1.67,26.46,29,30,83.33,low,-1.48,-2.63,26.49,39.96,3.6B,974.54K,,,,,,,down,limited data 0/6; -2.63% period return
2026-09-16,TECHNOLOGY & COMMUNICATION,SYS,Systems Limited,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,,51.97,51.97,v3_quarterly_quality,100,6,6,100,complete,,,,56.25,25,62.5,91.67,50,56.19,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,10.31,23.25,2.76,22.65,37.83,,1.86,29.52,29,30,66.67,moderate,-1.12,-6.26,42.81,15.23,179.93B,1.2M,15.2,2.91,0.2,8.03,12.79,1.64,strong_down,-6.26% period return; PE 15.2; EPS 8.03; margin 12.79%
2026-09-16,TECHNOLOGY & COMMUNICATION,QTECH,Quantum Data Technologies Limited,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,51.47,51.47,v3_quarterly_quality,90,0,6,0,low,,,,62.5,50,50,44.44,50,,0,5,0,,,,,,,,,,,,3.62,57.47,29,30,16.67,high,1.85,-22.5,66.62,50.17,4.22B,1.04M,,,,,,,strong_down,limited data 0/6; -22.5% period return
2026-09-16,TECHNOLOGY & COMMUNICATION,ZAL,Zarea Limited,unknown,6,13,moderate,13 scored members; moderate peer-count confidence,,50.43,50.43,v3_quarterly_quality,100,0,6,0,low,,,,35.42,50,50,33.33,50,92.86,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,38.28,5.22,178.13,91.19,,1.5,23.77,29,30,91.67,low,-1.7,-11.22,111.44,31.01,9.87B,272.43K,,,,,,,strong_down,limited data 0/6; strong quality 92.86 (4/5); -11.22% period return
2026-09-16,TECHNOLOGY & COMMUNICATION,ITANZ,Itanz Technologies Limited,unknown,7,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,49.11,49.11,v3_quarterly_quality,90,0,6,0,low,,,,35.42,50,50,63.89,50,,0,5,0,,,,,,,,,,,,3.85,61.07,29,30,8.33,high,-0.83,-36.52,2.28,0.68,3.7B,1.48M,,,,,,,strong_down,limited data 0/6; -36.52% period return
2026-09-16,TECHNOLOGY & COMMUNICATION,PAKD,Pak Datacom Limited,unknown,8,13,moderate,13 scored members; moderate peer-count confidence,,47.96,47.96,v3_quarterly_quality,100,0,6,0,low,,,,56.25,50,50,25,50,45.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,7,3.81,4,-10.84,-71.13,,3.39,53.8,29,30,25,high,-1.27,-8.96,85.55,38.21,1.39B,10.33K,,,,,,,strong_down,limited data 0/6; -8.96% period return
2026-09-16,TECHNOLOGY & COMMUNICATION,SELECT,Select Technologies Limited,unknown,9,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,47.8,47.8,v3_quarterly_quality,90,0,6,0,low,,,,47.92,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.6,41.3,29,30,33.33,moderate,0.75,-16.1,30.79,1.7,22.84B,251.46K,,,,,,,strong_down,limited data 0/6; -16.1% period return
2026-09-16,TECHNOLOGY & COMMUNICATION,STL,Supernet Technologies Limited,unknown,10,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,45.99,45.99,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,38.89,50,,0,5,0,,,,,,,,,,,,6.02,95.64,29,30,0,high,2.36,-21.21,9590.88,4.21,2.48B,596.35K,,,,,,,strong_down,limited data 0/6; -21.21% period return
2026-09-16,TECHNOLOGY & COMMUNICATION,OCTOPUS,Octopus Digital Limited,unknown,11,13,moderate,13 scored members; moderate peer-count confidence,,45.65,45.65,v3_quarterly_quality,100,0,6,0,low,,,,29.17,50,50,27.78,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,0.93,3.47,5.15,-20.09,113.33,,2.5,39.73,29,30,41.67,moderate,-1.71,-11.55,101.17,15.44,4.45B,118.73K,,,,,,,strong_down,limited data 0/6; -11.55% period return
2026-09-16,TECHNOLOGY & COMMUNICATION,AVN,Avanceon Limited,unknown,12,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,43.13,43.13,v3_quarterly_quality,90,6,6,100,complete,,,,37.5,41.67,12.5,52.78,75,,0,5,0,,,,,,,,,,,,1.9,30.14,29,30,50,moderate,-0.18,-15.78,91.99,5.51,12.01B,285.86K,52.1,0.82,-11.22,0.54,1.25,3.58,strong_down,-15.78% period return; PE 52.1; EPS 0.54; margin 1.25%
2026-09-16,TECHNOLOGY & COMMUNICATION,TELE,Telecard Limited,unknown,13,13,moderate,13 scored members; moderate peer-count confidence,,37.72,37.72,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,12.5,72.22,25,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,14.23,8.24,1.98,-4.7,-237.34,,1.85,29.4,29,30,75,low,0.54,-12.03,88.87,19.94,2.53B,1.57M,14.69,0.57,0.59,0.51,1.67,0,strong_down,weak quality 30 (5/5); -12.03% period return; PE 14.69; EPS 0.51
2026-09-16,TEXTILE COMPOSITE,SAPT,Sapphire Textile Mills Limited,unknown,1,25,high,25 scored members; high peer-count confidence,,73.55,73.55,v3_quarterly_quality,100,6,6,100,complete,,,,74.86,72.14,93.75,45.83,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,68.79,12.17,1.77,-1.42,2.65,,2.48,39.41,29,30,45.83,moderate,0.83,0.62,11.62,23.61,31.21B,17.2,3.72,0.38,0.24,387.04,5.77,0.69,flat,strong quality 72 (5/5); 0.62% period return; PE 3.72; EPS 387.04
2026-09-16,TEXTILE COMPOSITE,KTML,Kohinoor Textile Mills Limited,unknown,2,25,high,25 scored members; high peer-count confidence,,69.44,69.44,v3_quarterly_quality,100,6,6,100,complete,,,,29.39,67.8,84.38,84.72,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,52.83,13.19,1.69,4.85,-33.09,,2.22,35.24,29,30,54.17,moderate,-4.39,-1.71,87.97,11.8,55.73B,456.53K,2.8,0.6,0.1,14.77,13.86,0.97,down,strong quality 77.33 (5/5); -1.71% period return; PE 2.8; EPS 14.77
2026-09-16,TEXTILE COMPOSITE,SURC,Suraj Cotton Mills Limited,unknown,3,25,high,25 scored members; high peer-count confidence,,68.75,68.75,v3_quarterly_quality,100,6,6,100,complete,,,,57.7,46.75,75,63.89,93.75,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,28.8,10,2.08,0.87,65.39,,1.68,26.67,29,30,75,low,-1.76,-7.55,28.84,59.64,6.86B,9.88K,4.82,0.47,0.82,29.17,5.06,3.56,strong_down,strong quality 82.67 (5/5); -7.55% period return; PE 4.82; EPS 29.17
2026-09-16,TEXTILE COMPOSITE,ILP,Interloop Limited,unknown,4,25,high,25 scored members; high peer-count confidence,,68.58,68.58,v3_quarterly_quality,100,6,6,100,complete,,,,60.87,34.5,75,90.28,100,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,146.2,20.56,1.18,3.9,125.56,,1.8,28.65,29,30,66.67,moderate,-1.76,-7.03,14.54,43.13,135.22B,1.26M,10.65,2.08,0.27,9.06,6.77,4.15,strong_down,-7.03% period return; PE 10.65; EPS 9.06; margin 6.77%
2026-09-16,TEXTILE COMPOSITE,MEHT,Mehmood Textile Mills Limited,unknown,5,25,high,25 scored members; high peer-count confidence,,68.44,68.44,v3_quarterly_quality,100,6,6,100,complete,,,,31.75,95.35,71.88,73.61,62.5,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,160.41,6.32,1.1,5.88,87.89,,2.68,42.58,29,30,37.5,moderate,-1.72,-2,144.53,9.52,4.28B,108.95K,3.59,0.22,0.09,39.74,1.87,0,down,-2% period return; PE 3.59; EPS 39.74; margin 1.87%
2026-09-16,TEXTILE COMPOSITE,NML,Nishat Mills Limited,unknown,6,25,high,25 scored members; high peer-count confidence,,67.89,67.89,v3_quarterly_quality,100,6,6,100,complete,,,,25.59,58.78,84.38,91.67,81.25,70.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,55,7.3,1.43,-2.23,892.57,,1.58,25.02,29,30,79.17,low,-0.97,-15.04,63.43,6.27,44.84B,952.21K,3.82,0.26,1.34,33.41,5.75,1.57,strong_down,strong quality 70.67 (5/5); -15.04% period return; PE 3.82; EPS 33.41
2026-09-16,TEXTILE COMPOSITE,AHTM,Ahmad Hassan Textile Mills Limited,unknown,7,25,high,25 scored members; high peer-count confidence,,58.6,58.6,v3_quarterly_quality,100,6,6,100,complete,,,,43.93,53.37,62.5,33.33,87.5,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,29.39,4.51,1.41,-8.33,71.43,,3.71,58.92,29,30,12.5,high,-4.79,-6.83,49.89,49.17,758.2M,488.2,7.07,0.32,-2.61,12.65,2.07,1.68,strong_down,-6.83% period return; PE 7.07; EPS 12.65; margin 2.07%
2026-09-16,TEXTILE COMPOSITE,ANL,Azgard Nine Limited,unknown,8,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,56.34,56.34,v3_quarterly_quality,90,6,6,100,complete,,,,40.26,66.72,40.62,73.61,62.5,,0,5,0,,,,,,,,,,,,0.92,14.64,29,30,100,low,-0.11,-11.61,49.89,14.11,4.44B,141.89K,5.71,0.29,0.36,1.6,1.96,0,strong_down,-11.61% period return; PE 5.71; EPS 1.6; margin 1.96%
2026-09-16,TEXTILE COMPOSITE,ANTM,AN Textile Mills Limited,unknown,9,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,55.18,55.18,v3_quarterly_quality,90,0,6,0,low,,,,90.35,50,50,36.11,50,,0,5,0,,,,,,,,,,,,5.08,80.68,29,30,4.17,high,0.01,31.6,18.3,248.44,700.45M,4.51K,,,,,,,strong_up,limited data 0/6; 31.6% period return
2026-09-16,TEXTILE COMPOSITE,REWM,Reliance Weaving Mills Limited,unknown,10,25,high,25 scored members; high peer-count confidence,,53.81,53.81,v3_quarterly_quality,100,0,6,0,low,,,,80.21,50,50,54.17,50,38.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,223.18,6.29,0.96,-2.78,265.93,,2.04,32.31,29,30,62.5,moderate,5.39,-1.38,40.35,81.1,5.36B,104,,,,,,,down,limited data 0/6; -1.38% period return
2026-09-16,TEXTILE COMPOSITE,ZAHID,Zahidjee Textile Mills Limited,unknown,11,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,51.16,51.16,v3_quarterly_quality,90,6,6,100,complete,,,,50.63,36.31,59.38,50,62.5,,0,5,0,,,,,,,,,,,,3.11,49.38,29,30,25,high,-0.11,-12.24,63.52,91.77,12B,18.48K,7.9,0.55,0.57,7.93,3.96,0,strong_down,-12.24% period return; PE 7.9; EPS 7.93; margin 3.96%
2026-09-16,TEXTILE COMPOSITE,TOWL,Towellers Limited,unknown,12,25,high,25 scored members; high peer-count confidence,,50.99,50.99,v3_quarterly_quality,100,0,6,0,low,,,,40.72,50,50,61.11,50,62.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,9.35,1.52,2.02,-1.51,-79.73,,5.75,91.33,29,30,0,high,-5.72,3.25,77.08,40.67,2.21B,438.57K,,,,,,,up,limited data 0/6; 3.25% period return
2026-09-16,TEXTILE COMPOSITE,KHYT,Khyber Textile Mills Limited,unknown,13,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,49.21,49.21,v3_quarterly_quality,90,0,6,0,low,,,,68.43,50,50,15.28,50,,0,5,0,,,,,,,,,,,,1.79,28.41,29,30,70.83,low,-0,-3.9,39.4,70.55,2.37B,30.6,,,,,,,down,limited data 0/6; -3.9% period return
2026-09-16,TEXTILE COMPOSITE,GFIL,Ghazi Fabrics International Limited,unknown,14,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,46.8,46.8,v3_quarterly_quality,90,0,6,0,low,,,,35.42,50,50,43.06,50,,0,5,0,,,,,,,,,,,,2.14,33.96,29,30,58.33,moderate,-8.07,-21.76,44.95,97.96,792.07M,14.48K,,,,,,,strong_down,limited data 0/6; -21.76% period return
2026-09-16,TEXTILE COMPOSITE,GATM,Gul Ahmed Textile Mills Limited,unknown,15,25,high,25 scored members; high peer-count confidence,,46.15,46.15,v3_quarterly_quality,100,6,6,100,complete,,,,21.38,48.34,37.5,81.94,62.5,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,152.96,3.87,1.1,-7.54,-59.01,,1.55,24.63,29,30,83.33,low,-1.4,-19.53,93.26,27.64,15.59B,469.47K,7.75,0.3,0.66,2.72,1.18,0,strong_down,weak quality 26.67 (5/5); -19.53% period return; PE 7.75; EPS 2.72
2026-09-16,TEXTILE COMPOSITE,FML,Feroze1888 Mills Limited,unknown,16,25,high,25 scored members; high peer-count confidence,,46.1,46.1,v3_quarterly_quality,100,6,6,100,complete,,,,41.49,34.78,37.5,62.5,62.5,49.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,100.3,0.54,1.05,6.62,53.33,,1.21,19.2,29,30,91.67,low,0.69,-13.26,72.86,36.77,18.6B,13.78K,23.17,0.54,-4.66,2.01,1.19,0,strong_down,-13.26% period return; PE 23.17; EPS 2.01; margin 1.19%
2026-09-16,TEXTILE COMPOSITE,BHAT,Bhanero Textile Mills Limited,unknown,17,25,high,25 scored members; high peer-count confidence,,45.79,45.79,v3_quarterly_quality,100,6,6,100,complete,,,,50.14,37.33,53.12,20.83,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,105.72,0.84,1.51,-1.92,-148.66,,1.47,23.31,29,30,87.5,low,-5.15,-0.3,26.9,12.87,2.49B,10.33,27.23,0.23,3.84,30.09,0.28,0,flat,-0.3% period return; PE 27.23; EPS 30.09; margin 0.28%
2026-09-16,TEXTILE COMPOSITE,HAFL,Hafiz Limited,unknown,18,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,45.37,45.37,v3_quarterly_quality,90,0,6,0,low,,,,51.86,50,50,5.56,50,,0,5,0,,,,,,,,,,,,2.31,36.73,29,30,50,moderate,0.01,-13.94,46.37,51.65,516.07M,8.4,,,,,,,strong_down,limited data 0/6; -13.94% period return
2026-09-16,TEXTILE COMPOSITE,HAEL,Hala Enterprises Limited,unknown,19,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,45.18,45.18,v3_quarterly_quality,90,0,6,0,low,,,,29.44,50,50,37.5,50,,0,5,0,,,,,,,,,,,,3.15,49.94,29,30,20.83,high,-3.87,-19.33,64.19,55.06,300.47M,10K,,,,,,,strong_down,limited data 0/6; -19.33% period return
2026-09-16,TEXTILE COMPOSITE,REDCO,Redco Textiles Limited,unknown,20,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,45.05,45.05,v3_quarterly_quality,90,0,6,0,low,,,,32.34,50,50,31.94,50,,0,5,0,,,,,,,,,,,,3.35,53.2,29,30,16.67,high,-6.46,-14.03,51.54,78.93,1.31B,6.08K,,,,,,,strong_down,limited data 0/6; -14.03% period return
2026-09-16,TEXTILE COMPOSITE,CRTM,The Crescent Textile Mills Limited,unknown,21,25,high,25 scored members; high peer-count confidence,,44.64,44.64,v3_quarterly_quality,100,6,6,100,complete,,,,67.62,31.73,25,65.28,62.5,25.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,77.18,1.05,0.8,-2.84,-109.63,,1.11,17.62,29,30,95.83,low,0.92,-12.43,49.38,289.16,6.46B,3.23K,49.4,0.51,-6.8,1.31,0.69,0,strong_down,weak quality 25.33 (5/5); -12.43% period return; PE 49.4; EPS 1.31
2026-09-16,TEXTILE COMPOSITE,FZCM,Fazal Cloth Mills Limited,unknown,22,25,high,25 scored members; high peer-count confidence,,43.69,43.69,v3_quarterly_quality,100,6,6,100,complete,,,,53.44,33.33,31.25,48.61,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,101.25,0.19,1.42,-1.62,-95.68,,2.69,42.76,29,30,33.33,moderate,-2.96,-4.66,27.67,32.99,7.4B,594.6,81.77,0.15,39.51,3.02,0.1,0,down,-4.66% period return; PE 81.77; EPS 3.02; margin 0.1%
2026-09-16,TEXTILE COMPOSITE,STML,Shams Textile Mills Limited,unknown,23,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,41.78,41.78,v3_quarterly_quality,90,6,6,100,complete,,,,61.82,41.1,6.25,43.06,62.5,,0,5,0,,,,,,,,,,,,4.38,69.54,29,30,8.33,high,-2.21,-7.35,38.63,122.68,438.65M,4.71K,-7.26,0.57,0.54,-6.99,-1.76,0,strong_down,-7.35% period return; PE -7.26; EPS -6.99; margin -1.76%
