date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-25,SUGAR & ALLIED INDUSTRIES,JSML,Jauharabad Sugar Mills Limited,unknown,11,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,46.52,46.52,v3_quarterly_quality,90,6,6,100,complete,,,,25,45.82,52.94,66.67,47.06,,0,5,0,,,,,,,,,,,,2.86,45.38,26,30,41.18,moderate,-1.12,-2.71,148.69,24.86,2.02B,20.36K,15.18,0.22,0.77,3.91,1.36,0,down,-2.71% period return; PE 15.18; EPS 3.91; margin 1.36%
2026-08-25,SUGAR & ALLIED INDUSTRIES,MIRKS,Mirpurkhas Sugar Mills Limited,unknown,12,18,high,18 scored members; high peer-count confidence,,45.31,45.31,v3_quarterly_quality,100,6,6,100,complete,,,,63.24,47.06,17.65,74.51,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,400.65,0.11,0.83,6.42,-100.15,,1.68,26.73,26,30,76.47,low,1.04,-2.08,31.46,51.93,2.25B,46.96K,-5.48,0.9,-0.11,-6.17,-3.48,0,down,-2.08% period return; PE -5.48; EPS -6.17; margin -3.48%
2026-08-25,SUGAR & ALLIED INDUSTRIES,SASML,Sindh Abadgars Sugar Mills Limited,unknown,13,18,high,18 scored members; high peer-count confidence,,43.24,43.24,v3_quarterly_quality,100,6,6,100,complete,,,,54.41,39.22,14.71,49.02,58.82,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,107.67,2.14,1.05,6.94,-119.28,,4.78,75.91,26,30,11.76,high,-2.42,2.65,33.28,114.52,3.67B,655.6,-25.56,1.46,-15.2,-13.78,-3.02,0.57,up,2.65% period return; PE -25.56; EPS -13.78; margin -3.02%
2026-08-25,SUGAR & ALLIED INDUSTRIES,HRPL,Habib Rice Product Limited.,unknown,14,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,43.13,43.13,v3_quarterly_quality,90,6,6,100,complete,,,,57.35,48.69,17.65,50.98,47.06,,0,5,0,,,,,,,,,,,,1.51,24.02,26,30,88.24,low,2.14,3.47,72.57,29.86,857.6M,128.3K,-6.95,1.15,0.28,-3.09,-5.61,0,up,3.47% period return; PE -6.95; EPS -3.09; margin -5.61%
2026-08-25,SUGAR & ALLIED INDUSTRIES,BAFS,Baba Farid Sugar Mills Limited,unknown,15,18,high,18 scored members; high peer-count confidence,,42.69,42.69,v3_quarterly_quality,100,6,6,100,complete,,,,67.65,35.29,23.53,39.22,52.94,45,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,175.49,35.06,1.02,-14.78,-249.48,,4.89,77.65,26,30,5.88,high,-2.78,5.58,23.24,190.03,4.96B,661.4,-46.7,2.73,-27.5,-11.24,-2.1,0.38,strong_up,5.58% period return; PE -46.7; EPS -11.24; margin -2.1%
2026-08-25,SUGAR & ALLIED INDUSTRIES,CHAS,Chashma Sugar Mills Limited,unknown,16,18,high,18 scored members; high peer-count confidence,,41.02,41.02,v3_quarterly_quality,100,6,6,100,complete,,,,41.18,62.75,5.88,49.02,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,213.15,-12.74,0.81,4.75,-64.43,,3.43,54.38,26,30,29.41,high,2.25,-15.34,86.64,53.53,2.47B,12.4K,-1.63,0.24,-0.06,-52.68,-4.41,0,strong_down,-15.34% period return; PE -1.63; EPS -52.68; margin -4.41%
2026-08-25,SUGAR & ALLIED INDUSTRIES,PMRS,The Premier Sugar Mills,unknown,17,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,39.19,39.19,v3_quarterly_quality,90,6,6,100,complete,,,,45.59,58.82,11.76,19.61,47.06,,0,5,0,,,,,,,,,,,,3.94,62.62,26,30,23.53,high,0.39,-7.11,77.73,62,1.76B,289.6,-2.08,0.38,-0.06,-226.21,-2.28,0,strong_down,-7.11% period return; PE -2.08; EPS -226.21; margin -2.28%
2026-08-25,SUGAR & ALLIED INDUSTRIES,KPUS,Khairpur Sugar Mills Limited,unknown,18,18,high,18 scored members; high peer-count confidence,,32.92,32.92,v3_quarterly_quality,100,6,6,100,complete,,,,33.82,0,50,50.98,47.06,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,86.3,1.86,1.07,-23.97,-357.14,,5.78,91.83,26,30,0,high,-0.07,-26.01,216.89,681.3,14.41B,3.11K,158.32,3.6,5.99,5.68,1.21,0,strong_down,-26.01% period return; PE 158.32; EPS 5.68; margin 1.21%
2026-08-25,SYNTHETIC & RAYON,NSRM,The National Silk & Rayon Mills Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,68.52,68.52,v3_quarterly_quality,90,6,6,100,complete,,,,25,58.33,100,33.33,100,,0,5,0,,,,,,,,,,,,5.76,91.41,26,30,0,high,-5,-17.53,58.91,171.4,3.55B,393.6,33.6,2.21,0.19,6.79,4.51,0,strong_down,-17.53% period return; PE 33.6; EPS 6.79; margin 4.51%
2026-08-25,SYNTHETIC & RAYON,IBFL,Ibrahim Fibres Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,62.4,62.4,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,50,50,66.67,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,27.12,-0.8,2.48,-7.85,-115.06,,3.09,49.02,26,30,100,low,1.61,-10.8,49.81,50.22,82.35B,587.6,-58.35,1.45,-5.48,-4.55,-1.34,0,strong_down,-10.8% period return; PE -58.35; EPS -4.55; margin -1.34%
2026-08-25,SYNTHETIC & RAYON,GATI,Gatron (Industries) Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,61.12,61.12,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,58.33,25,75,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,117.6,-9.44,0.99,8.75,-22.77,,3.29,52.26,26,30,75,low,-0.65,13.38,44.25,54.05,10.48B,230.54K,-9.03,0.89,-6.31,-10.67,-4.01,0,strong_up,13.38% period return; PE -9.03; EPS -10.67; margin -4.01%
2026-08-25,SYNTHETIC & RAYON,PSYL,Pakistan Synthetics Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,57.08,57.08,v3_quarterly_quality,100,6,6,100,complete,,,,75,0,75,41.67,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,105.13,9.76,1.14,-8.22,-3.69,,4.05,64.29,26,30,25,high,0,-6.23,23.44,144.93,17.75B,389,37.83,3.53,1.03,3.38,3.07,0,strong_down,-6.23% period return; PE 37.83; EPS 3.38; margin 3.07%
2026-08-25,SYNTHETIC & RAYON,RUPL,Rupali Polyester Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,55.23,55.23,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,83.33,0,58.33,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,51.88,-12.36,0.68,-58.74,-40.3,,3.93,62.36,26,30,50,moderate,-3.31,2.5,32.11,40.16,1.1B,129.7K,-1.55,0.19,0.04,-20.94,-21.91,0,up,weak quality 20 (5/5); 2.5% period return; PE -1.55; EPS -20.94
2026-08-25,TECHNOLOGY & COMMUNICATION,NETSOL,NetSol Technologies Limited,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,69.41,69.41,v3_quarterly_quality,100,6,6,100,complete,,,,72.92,91.67,100,38.89,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,19.69,24.15,3.35,40.82,265.13,,1.3,20.62,26,30,91.67,low,-0.73,-3.34,38.17,35.89,10.7B,114.03K,3.69,0.85,0.09,32.29,21.96,0,down,-3.34% period return; PE 3.69; EPS 32.29; margin 21.96%
2026-08-25,TECHNOLOGY & COMMUNICATION,AIRLINK,Air Link Communication Limited,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,58.71,58.71,v3_quarterly_quality,100,5,6,83.33,partial,,,,35.42,50,62.5,61.11,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,177.16,31.51,1.15,-28.81,25.93,,1.83,29.09,26,30,58.33,moderate,-1.44,-8.8,53.66,9.75,51.19B,667.35K,9.24,2.79,,14.02,6.35,6.95,strong_down,weak quality 22.86 (5/5); -8.8% period return; PE 9.24; EPS 14.02
2026-08-25,TECHNOLOGY & COMMUNICATION,ZAL,Zarea Limited,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,,54.18,54.18,v3_quarterly_quality,100,0,6,0,low,,,,60.42,50,50,33.33,50,92.86,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,147,,38.28,5.22,178.13,91.19,,3.09,49.09,26,30,25,high,-0.7,-3.5,98.85,43.3,10.49B,305.84K,,,,,,,down,limited data 0/6; strong quality 92.86 (4/5); -3.5% period return
2026-08-25,TECHNOLOGY & COMMUNICATION,SYM,Symmetry Group Limited,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,,52.43,52.43,v3_quarterly_quality,100,0,6,0,low,,,,70.83,50,50,58.33,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,22.86,18.91,3.46,-21.22,36.3,,2.58,40.89,26,30,41.67,moderate,-1.54,7.69,33.65,41.51,3.64B,1.27M,,,,,,,strong_up,limited data 0/6; 7.69% period return
2026-08-25,TECHNOLOGY & COMMUNICATION,QTECH,Quantum Data Technologies Limited,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,51.54,51.54,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,38.89,50,,0,5,0,,,,,,,,,,,,3.69,58.54,26,30,16.67,high,9.29,-18.7,39.61,79.22,5.03B,707.65K,,,,,,,strong_down,limited data 0/6; -18.7% period return
2026-08-25,TECHNOLOGY & COMMUNICATION,PAKD,Pak Datacom Limited,unknown,6,13,moderate,13 scored members; moderate peer-count confidence,,50.46,50.46,v3_quarterly_quality,100,0,6,0,low,,,,72.92,50,50,25,50,45.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,7,3.81,4,-10.84,-71.13,,2.38,37.71,26,30,50,moderate,-1.14,5.79,67.02,53.53,1.55B,24.22K,,,,,,,strong_up,limited data 0/6; 5.79% period return
2026-08-25,TECHNOLOGY & COMMUNICATION,ITANZ,Itanz Technologies Limited,unknown,7,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,49.34,49.34,v3_quarterly_quality,90,0,6,0,low,,,,31.25,50,50,72.22,50,,0,5,0,,,,,,,,,,,,3.73,59.17,26,30,8.33,high,-3.51,-10.75,3.64,0.51,5.11B,2.18M,,,,,,,strong_down,limited data 0/6; -10.75% period return
2026-08-25,TECHNOLOGY & COMMUNICATION,SYS,Systems Limited,unknown,8,13,moderate,13 scored members; moderate peer-count confidence,,48.88,48.88,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,25,62.5,88.89,50,56.19,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,10.31,23.25,2.76,22.65,37.83,,1.34,21.34,26,30,83.33,low,-1.62,-8.04,39.59,17.89,184.09B,1.44M,15.89,2.98,0.2,7.86,13.4,1.6,strong_down,-8.04% period return; PE 15.89; EPS 7.86; margin 13.4%
2026-08-25,TECHNOLOGY & COMMUNICATION,SELECT,Select Technologies Limited,unknown,9,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,48.77,48.77,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,38.89,50,,0,5,0,,,,,,,,,,,,2.99,47.46,26,30,33.33,moderate,-1.79,-2.03,20.04,7.57,24.88B,627.78K,,,,,,,down,limited data 0/6; -2.03% period return
2026-08-25,TECHNOLOGY & COMMUNICATION,OCTOPUS,Octopus Digital Limited,unknown,10,13,moderate,13 scored members; moderate peer-count confidence,,47.56,47.56,v3_quarterly_quality,100,0,6,0,low,,,,43.75,50,50,25,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,0.93,3.47,5.15,-20.09,113.33,,1.1,17.5,26,30,100,low,-1.26,-4.35,85.05,25.5,4.84B,120.94K,,,,,,,down,limited data 0/6; -4.35% period return
2026-08-25,TECHNOLOGY & COMMUNICATION,AVN,Avanceon Limited,unknown,11,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,44.6,44.6,v3_quarterly_quality,90,6,6,100,complete,,,,41.67,33.33,25,55.56,75,,0,5,0,,,,,,,,,,,,1.49,23.64,26,30,75,low,-1.51,-3.55,73.65,18,13.44B,635.3K,30.65,0.89,-11.39,1.02,2.52,3.2,down,-3.55% period return; PE 30.65; EPS 1.02; margin 2.52%
2026-08-25,TECHNOLOGY & COMMUNICATION,STL,Supernet Technologies Limited,unknown,12,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,43.75,43.75,v3_quarterly_quality,90,0,6,0,low,,,,12.5,50,50,50,50,,0,5,0,,,,,,,,,,,,6.57,104.22,26,30,0,high,-1.26,-36.81,8805.87,0.24,2.7B,1.64M,,,,,,,strong_down,limited data 0/6; -36.81% period return
2026-08-25,TECHNOLOGY & COMMUNICATION,TELE,Telecard Limited,unknown,13,13,moderate,13 scored members; moderate peer-count confidence,,35.57,35.57,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,50,0,69.44,25,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,14.23,8.24,1.98,-4.7,-237.34,,1.79,28.43,26,30,66.67,moderate,-0.12,-7.4,75.91,28.78,2.71B,1.96M,15.78,0.62,0.64,0.51,1.67,0,strong_down,weak quality 30 (5/5); -7.4% period return; PE 15.78; EPS 0.51
2026-08-25,TEXTILE COMPOSITE,SURC,Suraj Cotton Mills Limited,unknown,1,25,high,25 scored members; high peer-count confidence,,73.51,73.51,v3_quarterly_quality,100,6,6,100,complete,,,,80.21,46.75,75,65.28,100,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,28.8,10,2.08,0.87,65.39,,3.99,63.31,26,30,16.67,high,1.82,10.08,20.92,70.09,7.31B,15.04K,5.13,0.5,0.85,29.17,5.06,3.34,strong_up,strong quality 82.67 (5/5); 10.08% period return; PE 5.13; EPS 29.17
2026-08-25,TEXTILE COMPOSITE,SAPT,Sapphire Textile Mills Limited,unknown,2,25,high,25 scored members; high peer-count confidence,,70.76,70.76,v3_quarterly_quality,100,6,6,100,complete,,,,60.42,69.11,93.75,47.22,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,68.79,12.17,1.77,-1.42,2.65,,2.58,40.89,26,30,66.67,moderate,1.29,-1.75,11.5,23.74,31.24B,148.6,3.72,0.38,0.24,387.04,5.77,0.69,down,strong quality 72 (5/5); -1.75% period return; PE 3.72; EPS 387.04
2026-08-25,TEXTILE COMPOSITE,KTML,Kohinoor Textile Mills Limited,unknown,3,25,high,25 scored members; high peer-count confidence,,70.4,70.4,v3_quarterly_quality,100,6,6,100,complete,,,,26.04,71.97,84.38,88.89,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,52.83,13.19,1.69,4.85,-33.09,,2.83,44.86,26,30,50,moderate,1.95,-11.18,629.84,12.88,56.27B,1.12M,2.83,0.6,0.09,14.77,13.86,0.96,strong_down,strong quality 77.33 (5/5); -11.18% period return; PE 2.83; EPS 14.77
2026-08-25,TEXTILE COMPOSITE,NML,Nishat Mills Limited,unknown,4,25,high,25 scored members; high peer-count confidence,,69.37,69.37,v3_quarterly_quality,100,6,6,100,complete,,,,35.42,58.78,84.38,91.67,81.25,70.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,55,7.3,1.43,-2.23,892.57,,1.82,28.91,26,30,79.17,low,-0.27,-1.35,44.33,20.32,50.77B,945.08K,4.32,0.3,1.5,33.41,5.75,1.39,down,strong quality 70.67 (5/5); -1.35% period return; PE 4.32; EPS 33.41
2026-08-25,TEXTILE COMPOSITE,ILP,Interloop Limited,unknown,5,25,high,25 scored members; high peer-count confidence,,68.68,68.68,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,37.53,75,87.5,93.75,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,146.2,20.56,1.18,3.9,125.56,,1.41,22.45,26,30,95.83,low,-0.08,-0.97,9.93,49.14,140.9B,596.92K,12.12,2.31,0.2,8.3,6.45,2.98,flat,-0.97% period return; PE 12.12; EPS 8.3; margin 6.45%
2026-08-25,TEXTILE COMPOSITE,MEHT,Mehmood Textile Mills Limited,unknown,6,25,high,25 scored members; high peer-count confidence,,65.64,65.64,v3_quarterly_quality,100,6,6,100,complete,,,,19.79,90.24,71.88,76.39,62.5,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,160.41,6.32,1.1,5.88,87.89,,3.17,50.4,26,30,33.33,moderate,0.18,-24.94,153.68,3.8,4.33B,217.46K,3.63,0.23,0.09,39.74,1.87,0,strong_down,-24.94% period return; PE 3.63; EPS 39.74; margin 1.87%
2026-08-25,TEXTILE COMPOSITE,AHTM,Ahmad Hassan Textile Mills Limited,unknown,7,25,high,25 scored members; high peer-count confidence,,61.78,61.78,v3_quarterly_quality,100,6,6,100,complete,,,,61.46,53.37,62.5,38.89,87.5,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,29.39,4.51,1.41,-8.33,71.43,,5.01,79.48,26,30,4.17,high,-0.09,1.98,31.65,69.83,863.25M,5.71K,8.05,0.36,-2.66,12.65,2.07,1.47,up,1.98% period return; PE 8.05; EPS 12.65; margin 2.07%
2026-08-25,TEXTILE COMPOSITE,TOWL,Towellers Limited,unknown,8,25,high,25 scored members; high peer-count confidence,,56.27,56.27,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,62.5,50,62.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,9.35,1.52,2.02,-1.51,-79.73,,2.67,42.41,26,30,62.5,moderate,7.03,18.25,33.64,58.52,2.49B,203.7K,,,,,,,strong_up,limited data 0/6; 18.25% period return
2026-08-25,TEXTILE COMPOSITE,ANL,Azgard Nine Limited,unknown,9,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,55.49,55.49,v3_quarterly_quality,90,6,6,100,complete,,,,35.42,64.64,43.75,72.22,62.5,,0,5,0,,,,,,,,,,,,1.51,23.9,26,30,87.5,low,-1.67,-1.57,36.59,25.22,4.87B,136.89K,6.26,0.32,0.39,1.6,1.96,0,down,-1.57% period return; PE 6.26; EPS 1.6; margin 1.96%
2026-08-25,TEXTILE COMPOSITE,ANTM,AN Textile Mills Limited,unknown,10,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,53.2,53.2,v3_quarterly_quality,90,0,6,0,low,,,,72.92,50,50,44.44,50,,0,5,0,,,,,,,,,,,,4.23,67.13,26,30,8.33,high,-3.6,15.34,10,210.38,623.94M,37.32K,,,,,,,strong_up,limited data 0/6; 15.34% period return
2026-08-25,TEXTILE COMPOSITE,GFIL,Ghazi Fabrics International Limited,unknown,11,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,49.83,49.83,v3_quarterly_quality,90,0,6,0,low,,,,57.29,50,50,37.5,50,,0,5,0,,,,,,,,,,,,1.27,20.12,26,30,100,low,-1.63,-4.5,19.21,143.88,963.08M,7.23K,,,,,,,down,limited data 0/6; -4.5% period return
2026-08-25,TEXTILE COMPOSITE,REWM,Reliance Weaving Mills Limited,unknown,12,25,high,25 scored members; high peer-count confidence,,49.7,49.7,v3_quarterly_quality,100,0,6,0,low,,,,58.33,50,50,45.83,50,38.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,223.18,6.29,0.96,-2.78,265.93,,3.99,63.3,26,30,20.83,high,0.31,-1.41,41.45,79.68,5.32B,39,,,,,,,down,limited data 0/6; -1.41% period return
2026-08-25,TEXTILE COMPOSITE,REDCO,Redco Textiles Limited,unknown,13,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,48.55,48.55,v3_quarterly_quality,90,0,6,0,low,,,,55.21,50,50,29.17,50,,0,5,0,,,,,,,,,,,,3.65,57.92,26,30,25,high,-0.91,-2.02,32.03,105.37,1.51B,3.55K,,,,,,,down,limited data 0/6; -2.02% period return
2026-08-25,TEXTILE COMPOSITE,BHAT,Bhanero Textile Mills Limited,unknown,14,25,high,25 scored members; high peer-count confidence,,48.53,48.53,v3_quarterly_quality,100,6,6,100,complete,,,,56.25,39.89,56.25,26.39,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,105.72,0.84,1.51,-1.92,-148.66,,2.41,38.2,26,30,70.83,low,0,1.69,26.83,12.94,2.49B,166.25,27.25,0.23,3.85,30.09,0.28,0,up,1.69% period return; PE 27.25; EPS 30.09; margin 0.28%
2026-08-25,TEXTILE COMPOSITE,ZAHID,Zahidjee Textile Mills Limited,unknown,15,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.64,47.64,v3_quarterly_quality,90,6,6,100,complete,,,,36.46,32.14,59.38,50,62.5,,0,5,0,,,,,,,,,,,,4.18,66.38,26,30,12.5,high,-1.31,-10.39,43.19,119,13.7B,38.76K,9.02,0.63,0.65,7.93,3.96,0,strong_down,-10.39% period return; PE 9.02; EPS 7.93; margin 3.96%
2026-08-25,TEXTILE COMPOSITE,HAEL,Hala Enterprises Limited,unknown,16,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.42,47.42,v3_quarterly_quality,90,0,6,0,low,,,,43.75,50,50,36.11,50,,0,5,0,,,,,,,,,,,,2.87,45.63,26,30,45.83,moderate,-4.81,-1.06,39.92,81.96,352.59M,10.87K,,,,,,,down,limited data 0/6; -1.06% period return
2026-08-25,TEXTILE COMPOSITE,HAFL,Hafiz Limited,unknown,17,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.24,47.24,v3_quarterly_quality,90,0,6,0,low,,,,59.38,50,50,11.11,50,,0,5,0,,,,,,,,,,,,2.73,43.37,26,30,58.33,moderate,1.4,-5.12,29.34,71.63,584.06M,155.6,,,,,,,strong_down,limited data 0/6; -5.12% period return
2026-08-25,TEXTILE COMPOSITE,GATM,Gul Ahmed Textile Mills Limited,unknown,18,25,high,25 scored members; high peer-count confidence,,46.24,46.24,v3_quarterly_quality,100,6,6,100,complete,,,,18.75,48.34,40.62,80.56,62.5,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,152.96,3.87,1.1,-7.54,-59.01,,1.82,28.83,26,30,83.33,low,-1.73,-7.8,66.39,48.24,18.1B,431.91K,9.01,0.35,0.76,2.72,1.18,0,strong_down,weak quality 26.67 (5/5); -7.8% period return; PE 9.01; EPS 2.72
2026-08-25,TEXTILE COMPOSITE,CRTM,The Crescent Textile Mills Limited,unknown,19,25,high,25 scored members; high peer-count confidence,,46.07,46.07,v3_quarterly_quality,100,6,6,100,complete,,,,64.58,34.29,31.25,65.28,62.5,25.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,77.18,1.05,0.8,-2.84,-109.63,,1.5,23.8,26,30,91.67,low,0,-2.6,34.21,333.13,7.19B,2.18K,54.98,0.56,-7.38,1.31,0.69,0,down,weak quality 25.33 (5/5); -2.6% period return; PE 54.98; EPS 1.31
2026-08-25,TEXTILE COMPOSITE,FZCM,Fazal Cloth Mills Limited,unknown,20,25,high,25 scored members; high peer-count confidence,,43.84,43.84,v3_quarterly_quality,100,6,6,100,complete,,,,51.04,35.9,31.25,47.22,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,101.25,0.19,1.42,-1.62,-95.68,,2.76,43.77,26,30,54.17,moderate,-1.59,4.96,30.3,37.92,7.68B,1.1K,84.8,0.16,42.71,3.02,0.1,0,up,4.96% period return; PE 84.8; EPS 3.02; margin 0.1%
2026-08-25,TEXTILE COMPOSITE,KHYT,Khyber Textile Mills Limited,unknown,21,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,43.23,43.23,v3_quarterly_quality,90,0,6,0,low,,,,34.38,50,50,12.5,50,,0,5,0,,,,,,,,,,,,3.01,47.8,26,30,41.67,moderate,-2.01,-4.88,38.24,71.98,2.39B,60.25,,,,,,,down,limited data 0/6; -4.88% period return
2026-08-25,TEXTILE COMPOSITE,STML,Shams Textile Mills Limited,unknown,22,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,40.85,40.85,v3_quarterly_quality,90,6,6,100,complete,,,,52.08,45.27,6.25,38.89,62.5,,0,5,0,,,,,,,,,,,,5.92,94.01,26,30,0,high,-0.14,-3.98,38.19,123.38,440.04M,2.07K,-7.28,0.58,0.54,-6.99,-1.76,0,down,-3.98% period return; PE -7.28; EPS -6.99; margin -1.76%
2026-08-25,TEXTILE COMPOSITE,FASM,Faisal Spinning Mills Limited,unknown,23,25,high,25 scored members; high peer-count confidence,,40.01,40.01,v3_quarterly_quality,100,6,6,100,complete,,,,48.96,56.25,3.12,36.11,62.5,18.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,178.53,-4.75,1.17,-3.9,-52.6,,3.28,52.1,26,30,29.17,high,-6,8.59,26.29,40.2,3.37B,368.2,-6.37,0.32,-1.7,-52.85,-1.19,0,strong_up,weak quality 18.67 (5/5); 8.59% period return; PE -6.37; EPS -52.85
2026-08-25,TEXTILE COMPOSITE,FML,Feroze1888 Mills Limited,unknown,24,25,high,25 scored members; high peer-count confidence,,38.79,38.79,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,22.92,21.88,62.5,62.5,49.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,100.3,0.54,1.05,6.62,53.33,,2.12,33.67,26,30,75,low,-1.12,-3.79,65.35,52.75,20.77B,34.73K,112.94,0.61,-23.88,0.46,0.27,0,down,-3.79% period return; PE 112.94; EPS 0.46; margin 0.27%
2026-08-25,TEXTILE COMPOSITE,BTL,Blessed Textiles Limited,unknown,25,25,high,25 scored members; high peer-count confidence,,35.59,35.59,v3_quarterly_quality,100,5,6,83.33,partial,,,,47.92,35.42,9.38,27.78,62.5,24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,173.28,-2.96,1.23,-6.22,-50.65,,3.07,48.75,26,30,37.5,moderate,0.04,-5.48,75.44,227.48,5.79B,43.4,-25.25,0.76,,-35.67,-0.77,0,strong_down,weak quality 24 (5/5); -5.48% period return; PE -25.25; EPS -35.67
