date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-22,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,55.66,55.66,v3_quarterly_quality,100,6,6,100,complete,,,,50.92,31.92,91.18,35.29,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,85.56,22.96,1.33,-12.94,-2236.72,,2.96,46.98,29,30,11.76,high,0.17,-26.8,48.77,82.45,15.35B,221,9.5,1.24,1.03,107.5,4.88,0.98,strong_down,-26.8% period return; PE 9.5; EPS 107.5; margin 4.88%
2026-09-22,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,9,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,54.51,54.51,v3_quarterly_quality,90,6,6,100,complete,,,,44.12,53.7,32.35,37.25,94.12,,0,5,0,,,,,,,,,,,,2.24,35.56,29,30,47.06,moderate,-4.79,-0.51,36.52,16.4,1.15B,1.25K,-11.24,0.19,1.08,-5.93,-1.01,6,flat,-0.51% period return; PE -11.24; EPS -5.93; margin -1.01%
2026-09-22,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,10,18,high,18 scored members; high peer-count confidence,,51.75,51.75,v3_quarterly_quality,100,6,6,100,complete,,,,54.04,50.2,47.06,62.75,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,23.81,1.51,0.82,8.22,-89.38,,1.31,20.83,29,30,88.24,low,2.94,-2.44,62.69,20.11,1.61B,33.97K,12.06,0.42,-0.74,1.62,1.24,0,down,-2.44% period return; PE 12.06; EPS 1.62; margin 1.24%
2026-09-22,SUGAR & ALLIED INDUSTRIES,JSML,Jauharabad Sugar Mills Limited,unknown,11,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,49.15,49.15,v3_quarterly_quality,90,6,6,100,complete,,,,28.68,49.15,52.94,76.47,47.06,,0,5,0,,,,,,,,,,,,3.08,48.82,29,30,5.88,high,-0.2,-6.68,168.77,19.3,1.87B,76.86K,14.05,0.2,0.7,3.91,1.36,0,strong_down,-6.68% period return; PE 14.05; EPS 3.91; margin 1.36%
2026-09-22,SUGAR & ALLIED INDUSTRIES,SASML,Sindh Abadgars Sugar Mills Limited,unknown,12,18,high,18 scored members; high peer-count confidence,,43.42,43.42,v3_quarterly_quality,100,6,6,100,complete,,,,62.78,37.25,14.71,43.14,58.82,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,107.67,2.14,1.05,6.94,-119.28,,4.3,68.19,29,30,0,high,0.88,-9.35,32.97,115.02,3.68B,89.75,-25.62,1.47,-14.12,-13.78,-3.02,0.57,strong_down,-9.35% period return; PE -25.62; EPS -13.78; margin -3.02%
2026-09-22,SUGAR & ALLIED INDUSTRIES,MIRKS,Mirpurkhas Sugar Mills Limited,unknown,13,18,high,18 scored members; high peer-count confidence,,42.77,42.77,v3_quarterly_quality,100,6,6,100,complete,,,,48.9,47.06,17.65,70.59,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,400.65,0.11,0.83,6.42,-100.15,,1.85,29.43,29,30,70.59,low,-1.19,-5.41,39.94,41.92,2.1B,5.92K,-5.12,0.84,-0.1,-6.17,-3.48,0,strong_down,-5.41% period return; PE -5.12; EPS -6.17; margin -3.48%
2026-09-22,SUGAR & ALLIED INDUSTRIES,CHAS,Chashma Sugar Mills Limited,unknown,14,18,high,18 scored members; high peer-count confidence,,41.7,41.7,v3_quarterly_quality,100,6,6,100,complete,,,,43.11,62.75,5.88,52.94,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,213.15,-12.74,0.81,4.75,-64.43,,2.41,38.29,29,30,35.29,moderate,-0.96,-3.43,95.17,46.81,2.36B,6.66K,-1.56,0.23,-0.05,-52.68,-4.41,0,down,-3.43% period return; PE -1.56; EPS -52.68; margin -4.41%
2026-09-22,SUGAR & ALLIED INDUSTRIES,HRPL,Habib Rice Product Limited.,unknown,15,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,40.28,40.28,v3_quarterly_quality,90,6,6,100,complete,,,,44.21,48.69,17.65,45.1,47.06,,0,5,0,,,,,,,,,,,,2.47,39.19,29,30,29.41,high,-4.25,-0.15,63.09,24.05,819.2M,22.28K,-6.63,1.1,0.29,-3.09,-5.61,0,flat,-0.15% period return; PE -6.63; EPS -3.09; margin -5.61%
2026-09-22,SUGAR & ALLIED INDUSTRIES,PMRS,The Premier Sugar Mills,unknown,16,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,40.14,40.14,v3_quarterly_quality,90,6,6,100,complete,,,,44.12,60.78,11.76,25.49,47.06,,0,5,0,,,,,,,,,,,,2.54,40.29,29,30,23.53,high,7.54,-15.07,109.27,37.58,1.5B,795,-1.76,0.32,-0.05,-226.21,-2.28,0,strong_down,-15.07% period return; PE -1.76; EPS -226.21; margin -2.28%
2026-09-22,SUGAR & ALLIED INDUSTRIES,BAFS,Baba Farid Sugar Mills Limited,unknown,17,18,high,18 scored members; high peer-count confidence,,38.77,38.77,v3_quarterly_quality,100,6,6,100,complete,,,,42.83,35.29,23.53,37.25,52.94,45,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,175.49,35.06,1.02,-14.78,-249.48,,2.87,45.48,29,30,17.65,high,-3.23,-16.44,48.9,140.05,4.11B,697.6,-38.65,2.26,-23.76,-11.24,-2.1,0.46,strong_down,-16.44% period return; PE -38.65; EPS -11.24; margin -2.1%
2026-09-22,SUGAR & ALLIED INDUSTRIES,KPUS,Khairpur Sugar Mills Limited,unknown,18,18,high,18 scored members; high peer-count confidence,,34.19,34.19,v3_quarterly_quality,100,6,6,100,complete,,,,44.94,0,50,47.06,47.06,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,86.3,1.86,1.07,-23.97,-357.14,,2.2,34.96,29,30,52.94,moderate,-0.07,-9,247.42,612.65,13.14B,1.02K,144.4,3.28,5.45,5.68,1.21,0,strong_down,-9% period return; PE 144.4; EPS 5.68; margin 1.21%
2026-09-22,SYNTHETIC & RAYON,NSRM,The National Silk & Rayon Mills Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,68.63,68.63,v3_quarterly_quality,90,6,6,100,complete,,,,31.25,58.33,100,25,100,,0,5,0,,,,,,,,,,,,3.35,53.14,29,30,100,low,-2.36,-9.19,76.7,144.07,3.19B,150.2,30.21,1.99,0.17,6.79,4.51,0,strong_down,-9.19% period return; PE 30.21; EPS 6.79; margin 4.51%
2026-09-22,SYNTHETIC & RAYON,IBFL,Ibrahim Fibres Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,62.29,62.29,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,50,50,75,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,27.12,-0.8,2.48,-7.85,-115.06,,3.41,54.07,29,30,50,moderate,-2.42,0.77,48.68,51.37,82.98B,5.86K,-58.83,1.46,-16.76,-4.54,-1.34,0,flat,0.77% period return; PE -58.83; EPS -4.54; margin -1.34%
2026-09-22,SYNTHETIC & RAYON,PSYL,Pakistan Synthetics Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,61.67,61.67,v3_quarterly_quality,100,6,6,100,complete,,,,100,0,75,50,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,105.13,9.76,1.14,-8.22,-3.69,,4,63.45,29,30,25,high,7.29,6.07,11.86,173.69,19.84B,2.02K,42.27,3.95,1.1,3.38,3.07,0,strong_up,6.07% period return; PE 42.27; EPS 3.38; margin 3.07%
2026-09-22,SYNTHETIC & RAYON,GATI,Gatron (Industries) Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,58.31,58.31,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,58.33,25,75,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,117.6,-9.44,0.99,8.75,-22.77,,3.39,53.78,29,30,75,low,-2.26,-7.51,48.38,42.19,9.67B,30.4K,-8.34,0.82,-5.92,-10.67,-4.01,0,strong_down,-7.51% period return; PE -8.34; EPS -10.67; margin -4.01%
2026-09-22,SYNTHETIC & RAYON,RUPL,Rupali Polyester Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,53.46,53.46,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,83.33,0,50,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,51.88,-12.36,0.68,-58.74,-40.3,,4.38,69.54,29,30,0,high,0,-9.26,35.77,29.81,1.02B,5.83K,-1.43,0.18,0.03,-20.94,-21.91,0,strong_down,weak quality 20 (5/5); -9.26% period return; PE -1.43; EPS -20.94
2026-09-22,TECHNOLOGY & COMMUNICATION,NETSOL,NetSol Technologies Limited,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,67.67,67.67,v3_quarterly_quality,100,6,6,100,complete,,,,60.42,83.33,100,61.11,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,19.69,24.15,3.35,40.82,265.13,,1.93,30.68,29,30,50,moderate,-1.89,3.94,32.2,42.03,11.18B,1.21M,3.86,0.89,0.09,32.29,21.96,0,up,3.94% period return; PE 3.86; EPS 32.29; margin 21.96%
2026-09-22,TECHNOLOGY & COMMUNICATION,AIRLINK,Air Link Communication Limited,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,58.74,58.74,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,50,62.5,58.33,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,177.16,31.51,1.15,-28.81,25.93,,1.18,18.73,29,30,100,low,-0.12,-2.76,55.79,8.25,50.49B,452.03K,9.11,2.76,,14.02,6.35,7.05,down,weak quality 22.86 (5/5); -2.76% period return; PE 9.11; EPS 14.02
2026-09-22,TECHNOLOGY & COMMUNICATION,SELECT,Select Technologies Limited,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,56.83,56.83,v3_quarterly_quality,90,0,6,0,low,,,,85.42,50,50,58.33,50,,0,5,0,,,,,,,,,,,,3.58,56.82,29,30,25,high,8.21,9.36,8.91,22.13,27.42B,3.59M,,,,,,,strong_up,limited data 0/6; 9.36% period return
2026-09-22,TECHNOLOGY & COMMUNICATION,QTECH,Quantum Data Technologies Limited,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,54.21,54.21,v3_quarterly_quality,90,0,6,0,low,,,,77.08,50,50,47.22,50,,0,5,0,,,,,,,,,,,,3.95,62.68,29,30,16.67,high,0.78,3.08,48.97,67.97,4.72B,1.88M,,,,,,,up,limited data 0/6; 3.08% period return
2026-09-22,TECHNOLOGY & COMMUNICATION,ZAL,Zarea Limited,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,,51.65,51.65,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,36.11,50,92.86,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,38.28,5.22,178.13,91.19,,1.61,25.59,29,30,91.67,low,0.18,-2.96,103.48,25.22,10.26B,166.04K,,,,,,,down,limited data 0/6; strong quality 92.86 (4/5); -2.96% period return
2026-09-22,TECHNOLOGY & COMMUNICATION,SYS,Systems Limited,unknown,6,13,moderate,13 scored members; moderate peer-count confidence,,51.38,51.38,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,33.33,62.5,80.56,50,56.19,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,10.31,23.25,2.76,22.65,37.83,,1.76,28,29,30,83.33,low,0.07,-4.2,43.89,14.36,178.58B,1.02M,15.09,2.89,0.2,8.03,12.79,1.65,down,-4.2% period return; PE 15.09; EPS 8.03; margin 12.79%
2026-09-22,TECHNOLOGY & COMMUNICATION,SYM,Symmetry Group Limited,unknown,7,13,moderate,13 scored members; moderate peer-count confidence,,50.7,50.7,v3_quarterly_quality,100,0,6,0,low,,,,66.67,50,50,47.22,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,22.86,18.91,3.46,-21.22,36.3,,1.82,28.85,29,30,58.33,moderate,-0.15,0.78,20.79,44.17,3.71B,745.77K,,,,,,,flat,limited data 0/6; 0.78% period return
2026-09-22,TECHNOLOGY & COMMUNICATION,STL,Supernet Technologies Limited,unknown,8,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,49.27,49.27,v3_quarterly_quality,90,0,6,0,low,,,,43.75,50,50,52.78,50,,0,5,0,,,,,,,,,,,,5.77,91.6,29,30,0,high,3.55,-0.83,8805.87,13.39,4.99B,3.66M,,,,,,,flat,limited data 0/6; -0.83% period return
2026-09-22,TECHNOLOGY & COMMUNICATION,PAKD,Pak Datacom Limited,unknown,9,13,moderate,13 scored members; moderate peer-count confidence,,48.59,48.59,v3_quarterly_quality,100,0,6,0,low,,,,60.42,50,50,25,50,45.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,7,3.81,4,-10.84,-71.13,,3.4,54.05,29,30,33.33,moderate,3.76,-7.5,75.81,45.87,1.47B,7.29K,,,,,,,strong_down,limited data 0/6; -7.5% period return
2026-09-22,TECHNOLOGY & COMMUNICATION,ITANZ,Itanz Technologies Limited,unknown,10,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,48.5,48.5,v3_quarterly_quality,90,0,6,0,low,,,,35.42,50,50,58.33,50,,0,5,0,,,,,,,,,,,,4.33,68.74,29,30,8.33,high,0,-23.42,4.59,2.18,4.06B,3.26M,,,,,,,strong_down,limited data 0/6; -23.42% period return
2026-09-22,TECHNOLOGY & COMMUNICATION,OCTOPUS,Octopus Digital Limited,unknown,11,13,moderate,13 scored members; moderate peer-count confidence,,44.75,44.75,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,25,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,0.93,3.47,5.15,-20.09,113.33,,2.52,39.97,29,30,41.67,moderate,-0.49,-6.44,94.69,17.49,4.53B,69.02K,,,,,,,strong_down,limited data 0/6; -6.44% period return
2026-09-22,TECHNOLOGY & COMMUNICATION,AVN,Avanceon Limited,unknown,12,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,38.66,38.66,v3_quarterly_quality,90,6,6,100,complete,,,,12.5,41.67,12.5,50,75,,0,5,0,,,,,,,,,,,,1.78,28.33,29,30,75,low,-1.3,-11.06,88.34,6.19,12.09B,145.06K,52.43,0.83,-11.22,0.54,1.25,3.55,strong_down,-11.06% period return; PE 52.43; EPS 0.54; margin 1.25%
2026-09-22,TECHNOLOGY & COMMUNICATION,TELE,Telecard Limited,unknown,13,13,moderate,13 scored members; moderate peer-count confidence,,35.5,35.5,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,41.67,12.5,58.33,25,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,14.23,8.24,1.98,-4.7,-237.34,,1.8,28.5,29,30,66.67,moderate,1.83,-2.5,80.87,25.24,2.64B,1.21M,15.34,0.6,0.61,0.51,1.67,0,down,weak quality 30 (5/5); -2.5% period return; PE 15.34; EPS 0.51
2026-09-22,TEXTILE COMPOSITE,SAPT,Sapphire Textile Mills Limited,unknown,1,25,high,25 scored members; high peer-count confidence,,72.65,72.65,v3_quarterly_quality,100,6,6,100,complete,,,,69.79,72.14,93.75,44.44,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,68.79,12.17,1.77,-1.42,2.65,,2.4,38.05,29,30,41.67,moderate,1.7,-1.14,12.79,22.33,30.88B,13.5,3.68,0.38,0.24,387.04,5.77,0.7,down,strong quality 72 (5/5); -1.14% period return; PE 3.68; EPS 387.04
2026-09-22,TEXTILE COMPOSITE,KTML,Kohinoor Textile Mills Limited,unknown,2,25,high,25 scored members; high peer-count confidence,,71.16,71.16,v3_quarterly_quality,100,6,6,100,complete,,,,42.71,67.8,84.38,81.94,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,52.83,13.19,1.69,4.85,-33.09,,2.31,36.65,29,30,50,moderate,-0.33,5.05,82.33,15.26,57.46B,122.82K,2.89,0.62,0.1,14.77,13.86,0.94,strong_up,strong quality 77.33 (5/5); 5.05% period return; PE 2.89; EPS 14.77
2026-09-22,TEXTILE COMPOSITE,ILP,Interloop Limited,unknown,3,25,high,25 scored members; high peer-count confidence,,70.27,70.27,v3_quarterly_quality,100,6,6,100,complete,,,,73.96,34.5,75,87.5,100,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,146.2,20.56,1.18,3.9,125.56,,1.92,30.43,29,30,79.17,low,0.24,0.09,9.96,49.09,140.86B,506.47K,11.09,2.17,0.28,9.06,6.77,3.98,flat,0.09% period return; PE 11.09; EPS 9.06; margin 6.77%
2026-09-22,TEXTILE COMPOSITE,MEHT,Mehmood Textile Mills Limited,unknown,4,25,high,25 scored members; high peer-count confidence,,69.92,69.92,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,95.35,71.88,73.61,62.5,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,160.41,6.32,1.1,5.88,87.89,,2.06,32.66,29,30,66.67,moderate,2.71,-1.47,145.63,9.03,4.26B,80.58K,3.57,0.22,0.09,39.74,1.87,0,down,-1.47% period return; PE 3.57; EPS 39.74; margin 1.87%
2026-09-22,TEXTILE COMPOSITE,NML,Nishat Mills Limited,unknown,5,25,high,25 scored members; high peer-count confidence,,69.84,69.84,v3_quarterly_quality,100,6,6,100,complete,,,,38.54,58.78,84.38,91.67,81.25,70.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,55,7.3,1.43,-2.23,892.57,,1.34,21.25,29,30,95.83,low,0.99,-7.06,55.73,11.52,47.05B,746.88K,4,0.27,1.37,33.41,5.75,1.49,strong_down,strong quality 70.67 (5/5); -7.06% period return; PE 4; EPS 33.41
2026-09-22,TEXTILE COMPOSITE,SURC,Suraj Cotton Mills Limited,unknown,6,25,high,25 scored members; high peer-count confidence,,69.54,69.54,v3_quarterly_quality,100,6,6,100,complete,,,,64.58,44.67,75,66.67,93.75,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,28.8,10,2.08,0.87,65.39,,2.34,37.13,29,30,45.83,moderate,-2.19,4.38,18.32,73.83,7.47B,8.89K,5.24,0.51,0.9,29.17,5.06,3.27,up,strong quality 82.67 (5/5); 4.38% period return; PE 5.24; EPS 29.17
2026-09-22,TEXTILE COMPOSITE,AHTM,Ahmad Hassan Textile Mills Limited,unknown,7,25,high,25 scored members; high peer-count confidence,,59.7,59.7,v3_quarterly_quality,100,6,6,100,complete,,,,46.88,55.45,62.5,34.72,87.5,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,29.39,4.51,1.41,-8.33,71.43,,3.66,58.07,29,30,12.5,high,-0.47,-6.21,49.75,49.3,758.88M,453.8,7.08,0.32,-2.49,12.65,2.07,1.67,strong_down,-6.21% period return; PE 7.08; EPS 12.65; margin 2.07%
2026-09-22,TEXTILE COMPOSITE,ANTM,AN Textile Mills Limited,unknown,8,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,55.73,55.73,v3_quarterly_quality,90,0,6,0,low,,,,92.71,50,50,37.5,50,,0,5,0,,,,,,,,,,,,5.08,80.67,29,30,4.17,high,1.43,18.37,14.48,260.07,723.82M,4K,,,,,,,strong_up,limited data 0/6; 18.37% period return
2026-09-22,TEXTILE COMPOSITE,ANL,Azgard Nine Limited,unknown,9,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,54.4,54.4,v3_quarterly_quality,90,6,6,100,complete,,,,30.21,64.64,40.62,76.39,62.5,,0,5,0,,,,,,,,,,,,1.15,18.24,29,30,100,low,-0.76,-9.01,49.08,14.73,4.46B,195.95K,5.74,0.29,0.36,1.6,1.96,0,strong_down,-9.01% period return; PE 5.74; EPS 1.6; margin 1.96%
2026-09-22,TEXTILE COMPOSITE,REWM,Reliance Weaving Mills Limited,unknown,10,25,high,25 scored members; high peer-count confidence,,51.92,51.92,v3_quarterly_quality,100,0,6,0,low,,,,66.67,50,50,55.56,50,38.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,223.18,6.29,0.96,-2.78,265.93,,2.08,33.09,29,30,62.5,moderate,0.7,-1.94,44.25,76.19,5.21B,161,,,,,,,down,limited data 0/6; -1.94% period return
2026-09-22,TEXTILE COMPOSITE,REDCO,Redco Textiles Limited,unknown,11,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,50.48,50.48,v3_quarterly_quality,90,0,6,0,low,,,,67.71,50,50,27.78,50,,0,5,0,,,,,,,,,,,,2.66,42.28,29,30,29.17,high,2.04,-6.5,43.98,88.32,1.38B,1.65K,,,,,,,strong_down,limited data 0/6; -6.5% period return
2026-09-22,TEXTILE COMPOSITE,TOWL,Towellers Limited,unknown,12,25,high,25 scored members; high peer-count confidence,,50.33,50.33,v3_quarterly_quality,100,0,6,0,low,,,,35.42,50,50,62.5,50,62.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,9.35,1.52,2.02,-1.51,-79.73,,5.75,91.24,29,30,0,high,-1.46,-4.12,74.5,42.75,2.24B,154.38K,,,,,,,down,limited data 0/6; -4.12% period return
2026-09-22,TEXTILE COMPOSITE,ZAHID,Zahidjee Textile Mills Limited,unknown,13,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,49.51,49.51,v3_quarterly_quality,90,6,6,100,complete,,,,36.46,38.87,59.38,50,62.5,,0,5,0,,,,,,,,,,,,2.98,47.35,29,30,16.67,high,-2.99,-8.61,57.71,98.84,12.44B,33.44K,8.19,0.57,0.61,7.93,3.96,0,strong_down,-8.61% period return; PE 8.19; EPS 7.93; margin 3.96%
2026-09-22,TEXTILE COMPOSITE,KHYT,Khyber Textile Mills Limited,unknown,14,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.72,47.72,v3_quarterly_quality,90,0,6,0,low,,,,60.42,50,50,13.89,50,,0,5,0,,,,,,,,,,,,2.03,32.16,29,30,70.83,low,0.05,-6.81,29.31,60.27,2.23B,25.8,,,,,,,strong_down,limited data 0/6; -6.81% period return
2026-09-22,TEXTILE COMPOSITE,GFIL,Ghazi Fabrics International Limited,unknown,15,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.53,47.53,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,40.28,50,,0,5,0,,,,,,,,,,,,2.62,41.65,29,30,37.5,moderate,-3.86,-10.83,30.68,119.58,878.55M,8.41K,,,,,,,strong_down,limited data 0/6; -10.83% period return
2026-09-22,TEXTILE COMPOSITE,BHAT,Bhanero Textile Mills Limited,unknown,16,25,high,25 scored members; high peer-count confidence,,47.04,47.04,v3_quarterly_quality,100,6,6,100,complete,,,,59.38,37.33,53.12,19.44,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,105.72,0.84,1.51,-1.92,-148.66,,1.44,22.83,29,30,83.33,low,0.31,-0.06,26.9,12.87,2.49B,6.2,27.23,0.23,3.84,30.09,0.28,0,flat,-0.06% period return; PE 27.23; EPS 30.09; margin 0.28%
2026-09-22,TEXTILE COMPOSITE,GATM,Gul Ahmed Textile Mills Limited,unknown,17,25,high,25 scored members; high peer-count confidence,,46.44,46.44,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,43.69,37.5,84.72,62.5,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,152.96,3.87,1.1,-7.54,-59.01,,1.99,31.55,29,30,75,low,-0.61,-7.17,78.74,38,16.85B,1.22M,8.38,0.33,0.71,2.72,1.18,0,strong_down,weak quality 26.67 (5/5); -7.17% period return; PE 8.38; EPS 2.72
2026-09-22,TEXTILE COMPOSITE,HAEL,Hala Enterprises Limited,unknown,18,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,44.93,44.93,v3_quarterly_quality,90,0,6,0,low,,,,26.04,50,50,40.28,50,,0,5,0,,,,,,,,,,,,2.95,46.9,29,30,20.83,high,-1.63,-13.38,61.53,57.61,305.41M,9.07K,,,,,,,strong_down,limited data 0/6; -13.38% period return
2026-09-22,TEXTILE COMPOSITE,CRTM,The Crescent Textile Mills Limited,unknown,19,25,high,25 scored members; high peer-count confidence,,44.53,44.53,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,33.81,25,66.67,62.5,25.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,77.18,1.05,0.8,-2.84,-109.63,,1.42,22.61,29,30,87.5,low,3.27,-9.84,50.69,285.78,6.4B,3.64K,48.97,0.5,-6.63,1.31,0.69,0,strong_down,weak quality 25.33 (5/5); -9.84% period return; PE 48.97; EPS 1.31
2026-09-22,TEXTILE COMPOSITE,HAFL,Hafiz Limited,unknown,20,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,43.81,43.81,v3_quarterly_quality,90,0,6,0,low,,,,40.62,50,50,8.33,50,,0,5,0,,,,,,,,,,,,2.14,33.96,29,30,58.33,moderate,0,-11.64,46.37,51.65,516.07M,19.2,,,,,,,strong_down,limited data 0/6; -11.64% period return
2026-09-22,TEXTILE COMPOSITE,FZCM,Fazal Cloth Mills Limited,unknown,21,25,high,25 scored members; high peer-count confidence,,43.53,43.53,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,33.33,31.25,45.83,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,101.25,0.19,1.42,-1.62,-95.68,,2.67,42.33,29,30,25,high,-1.04,-3.9,22.9,38.16,7.69B,150.6,84.95,0.16,41.3,3.02,0.1,0,down,-3.9% period return; PE 84.95; EPS 3.02; margin 0.1%
2026-09-22,TEXTILE COMPOSITE,STML,Shams Textile Mills Limited,unknown,22,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,43.07,43.07,v3_quarterly_quality,90,6,6,100,complete,,,,67.71,41.1,6.25,45.83,62.5,,0,5,0,,,,,,,,,,,,3.68,58.36,29,30,8.33,high,-1.1,1.82,36.85,125.57,444.36M,7.1K,-7.35,0.58,0.54,-6.99,-1.76,0,up,1.82% period return; PE -7.35; EPS -6.99; margin -1.76%
