date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-21,SUGAR & ALLIED INDUSTRIES,ALNRS,Al-Noor Sugar Mills Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,57.25,57.25,v3_quarterly_quality,100,6,6,100,complete,,,,73.53,45.49,50,49.02,70.59,58.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,119.02,3.99,1.09,-10.22,-88.21,,1.67,26.47,29,30,76.47,low,-0.71,2.23,14.65,47.49,2.57B,1.13K,15.34,0.36,-5.54,8.19,0.99,3.18,up,2.23% period return; PE 15.34; EPS 8.19; margin 0.99%
2026-09-21,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,9,18,high,18 scored members; high peer-count confidence,,55.96,55.96,v3_quarterly_quality,100,6,6,100,complete,,,,52.94,31.92,91.18,35.29,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,85.56,22.96,1.33,-12.94,-2236.72,,3.18,50.41,29,30,5.88,high,1.41,-26.53,48.23,83.1,15.41B,177.2,9.54,1.25,1.02,107.5,4.88,0.98,strong_down,-26.53% period return; PE 9.54; EPS 107.5; margin 4.88%
2026-09-21,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,10,18,high,18 scored members; high peer-count confidence,,49.41,49.41,v3_quarterly_quality,100,6,6,100,complete,,,,39.71,50.2,47.06,60.78,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,23.81,1.51,0.82,8.22,-89.38,,1.34,21.27,29,30,88.24,low,-1.35,-1.99,61.94,20.66,1.61B,20.24K,12.12,0.42,-0.74,1.62,1.24,0,down,-1.99% period return; PE 12.12; EPS 1.62; margin 1.24%
2026-09-21,SUGAR & ALLIED INDUSTRIES,JSML,Jauharabad Sugar Mills Limited,unknown,11,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,46.58,46.58,v3_quarterly_quality,90,6,6,100,complete,,,,13.24,49.15,52.94,76.47,47.06,,0,5,0,,,,,,,,,,,,3.01,47.86,29,30,11.76,high,-3.45,-9.22,176.27,16.07,1.82B,72.56K,13.67,0.19,0.68,3.91,1.36,0,strong_down,-9.22% period return; PE 13.67; EPS 3.91; margin 1.36%
2026-09-21,SUGAR & ALLIED INDUSTRIES,MIRKS,Mirpurkhas Sugar Mills Limited,unknown,12,18,high,18 scored members; high peer-count confidence,,44.48,44.48,v3_quarterly_quality,100,6,6,100,complete,,,,60.29,47.06,17.65,70.59,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,400.65,0.11,0.83,6.42,-100.15,,1.85,29.42,29,30,70.59,low,1.27,-4.58,38.71,43.18,2.12B,6.29K,-5.17,0.85,-0.1,-6.17,-3.48,0,down,-4.58% period return; PE -5.17; EPS -6.17; margin -3.48%
2026-09-21,SUGAR & ALLIED INDUSTRIES,SASML,Sindh Abadgars Sugar Mills Limited,unknown,13,18,high,18 scored members; high peer-count confidence,,44.39,44.39,v3_quarterly_quality,100,6,6,100,complete,,,,70.59,37.25,14.71,41.18,58.82,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,107.67,2.14,1.05,6.94,-119.28,,4.3,68.19,29,30,0,high,8.97,-9.35,32.97,115.02,3.68B,53,-25.62,1.47,-14.12,-13.78,-3.02,0.57,strong_down,-9.35% period return; PE -25.62; EPS -13.78; margin -3.02%
2026-09-21,SUGAR & ALLIED INDUSTRIES,CHAS,Chashma Sugar Mills Limited,unknown,14,18,high,18 scored members; high peer-count confidence,,42.29,42.29,v3_quarterly_quality,100,6,6,100,complete,,,,47.06,62.75,5.88,52.94,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,213.15,-12.74,0.81,4.75,-64.43,,2.46,39.01,29,30,29.41,high,-1.18,-2.49,93.29,48.24,2.38B,6.3K,-1.58,0.24,-0.06,-52.68,-4.41,0,down,-2.49% period return; PE -1.58; EPS -52.68; margin -4.41%
2026-09-21,SUGAR & ALLIED INDUSTRIES,BAFS,Baba Farid Sugar Mills Limited,unknown,15,18,high,18 scored members; high peer-count confidence,,42.05,42.05,v3_quarterly_quality,100,6,6,100,complete,,,,64.71,35.29,23.53,37.25,52.94,45,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,175.49,35.06,1.02,-14.78,-249.48,,2.83,45,29,30,17.65,high,4.22,-13.62,44.04,148.15,4.24B,714.8,-39.96,2.34,-24.29,-11.24,-2.1,0.45,strong_down,-13.62% period return; PE -39.96; EPS -11.24; margin -2.1%
2026-09-21,SUGAR & ALLIED INDUSTRIES,HRPL,Habib Rice Product Limited.,unknown,16,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,40.98,40.98,v3_quarterly_quality,90,6,6,100,complete,,,,47.06,48.69,17.65,47.06,47.06,,0,5,0,,,,,,,,,,,,2.46,38.99,29,30,35.29,moderate,-3.44,1.17,60.96,25.68,830M,21.49K,-6.72,1.12,0.29,-3.09,-5.61,0,up,1.17% period return; PE -6.72; EPS -3.09; margin -5.61%
2026-09-21,SUGAR & ALLIED INDUSTRIES,PMRS,The Premier Sugar Mills,unknown,17,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,38.73,38.73,v3_quarterly_quality,90,6,6,100,complete,,,,38.24,60.78,11.76,21.57,47.06,,0,5,0,,,,,,,,,,,,2.53,40.19,29,30,23.53,high,2.89,-15.39,110.06,37.06,1.49B,329.8,-1.76,0.32,-0.05,-226.21,-2.28,0,strong_down,-15.39% period return; PE -1.76; EPS -226.21; margin -2.28%
2026-09-21,SUGAR & ALLIED INDUSTRIES,KPUS,Khairpur Sugar Mills Limited,unknown,18,18,high,18 scored members; high peer-count confidence,,34.07,34.07,v3_quarterly_quality,100,6,6,100,complete,,,,44.12,0,50,47.06,47.06,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,86.3,1.86,1.07,-23.97,-357.14,,2.22,35.3,29,30,52.94,moderate,0.7,-8.94,247.17,613.16,13.15B,1.18K,144.51,3.28,5.41,5.68,1.21,0,strong_down,-8.94% period return; PE 144.51; EPS 5.68; margin 1.21%
2026-09-21,SYNTHETIC & RAYON,NSRM,The National Silk & Rayon Mills Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,69.68,69.68,v3_quarterly_quality,90,6,6,100,complete,,,,37.5,58.33,100,25,100,,0,5,0,,,,,,,,,,,,3.35,53.11,29,30,100,low,-2.36,-9.19,76.7,144.07,3.19B,180.2,30.21,1.99,0.18,6.79,4.51,0,strong_down,-9.19% period return; PE 30.21; EPS 6.79; margin 4.51%
2026-09-21,SYNTHETIC & RAYON,IBFL,Ibrahim Fibres Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,66.15,66.15,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,50,50,66.67,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,27.12,-0.8,2.48,-7.85,-115.06,,3.48,55.18,29,30,50,moderate,2.14,3.26,45.08,55.12,85.04B,6.26K,-60.28,1.5,-17.44,-4.54,-1.34,0,up,3.26% period return; PE -60.28; EPS -4.54; margin -1.34%
2026-09-21,SYNTHETIC & RAYON,PSYL,Pakistan Synthetics Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,58.85,58.85,v3_quarterly_quality,100,6,6,100,complete,,,,81.25,0,75,50,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,105.13,9.76,1.14,-8.22,-3.69,,4,63.45,29,30,25,high,-2.63,6.07,11.86,173.69,19.84B,2.88K,42.27,3.95,1.1,3.38,3.07,0,strong_up,6.07% period return; PE 42.27; EPS 3.38; margin 3.07%
2026-09-21,SYNTHETIC & RAYON,GATI,Gatron (Industries) Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,55.5,55.5,v3_quarterly_quality,100,6,6,100,complete,,,,25,58.33,25,75,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,117.6,-9.44,0.99,8.75,-22.77,,3.37,53.54,29,30,75,low,-3.78,-6.07,46.79,44.4,9.82B,27.09K,-8.47,0.83,-5.99,-10.67,-4.01,0,strong_down,-6.07% period return; PE -8.47; EPS -10.67; margin -4.01%
2026-09-21,SYNTHETIC & RAYON,RUPL,Rupali Polyester Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,54.29,54.29,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,83.33,0,58.33,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,51.88,-12.36,0.68,-58.74,-40.3,,4.38,69.55,29,30,0,high,1.69,-9.26,35.77,29.81,1.02B,7.74K,-1.43,0.18,0.03,-20.94,-21.91,0,strong_down,weak quality 20 (5/5); -9.26% period return; PE -1.43; EPS -20.94
2026-09-21,TECHNOLOGY & COMMUNICATION,NETSOL,NetSol Technologies Limited,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,72.05,72.05,v3_quarterly_quality,100,6,6,100,complete,,,,89.58,83.33,100,61.11,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,19.69,24.15,3.35,40.82,265.13,,1.91,30.27,29,30,50,moderate,0.4,5.83,29.84,44.6,11.39B,1.11M,3.93,0.9,0.09,32.29,21.96,0,strong_up,5.83% period return; PE 3.93; EPS 32.29; margin 21.96%
2026-09-21,TECHNOLOGY & COMMUNICATION,AIRLINK,Air Link Communication Limited,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,59.06,59.06,v3_quarterly_quality,100,5,6,83.33,partial,,,,39.58,50,62.5,58.33,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,177.16,31.51,1.15,-28.81,25.93,,1.18,18.68,29,30,100,low,-2.27,-3.36,56.75,7.58,50.18B,493.55K,9.06,2.74,,14.02,6.35,7.09,down,weak quality 22.86 (5/5); -3.36% period return; PE 9.06; EPS 14.02
2026-09-21,TECHNOLOGY & COMMUNICATION,SYS,Systems Limited,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,,53.54,53.54,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,33.33,62.5,83.33,50,56.19,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,10.31,23.25,2.76,22.65,37.83,,1.76,27.98,29,30,83.33,low,0.1,-4.26,43.99,14.29,178.46B,1.05M,15.08,2.89,0.2,8.03,12.79,1.65,down,-4.26% period return; PE 15.08; EPS 8.03; margin 12.79%
2026-09-21,TECHNOLOGY & COMMUNICATION,QTECH,Quantum Data Technologies Limited,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,52.47,52.47,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,47.22,50,,0,5,0,,,,,,,,,,,,3.92,62.29,29,30,16.67,high,-2.31,1.09,51.91,64.72,4.63B,1.64M,,,,,,,up,limited data 0/6; 1.09% period return
2026-09-21,TECHNOLOGY & COMMUNICATION,ZAL,Zarea Limited,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,,52.27,52.27,v3_quarterly_quality,100,0,6,0,low,,,,45.83,50,50,36.11,50,92.86,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,38.28,5.22,178.13,91.19,,1.61,25.48,29,30,91.67,low,-0.64,-3.38,104.37,24.68,10.21B,154.99K,,,,,,,down,limited data 0/6; strong quality 92.86 (4/5); -3.38% period return
2026-09-21,TECHNOLOGY & COMMUNICATION,SYM,Symmetry Group Limited,unknown,6,13,moderate,13 scored members; moderate peer-count confidence,,52.26,52.26,v3_quarterly_quality,100,0,6,0,low,,,,77.08,50,50,47.22,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,22.86,18.91,3.46,-21.22,36.3,,1.82,28.94,29,30,58.33,moderate,0,0.78,21.86,44.17,3.71B,823.15K,,,,,,,flat,limited data 0/6; 0.78% period return
2026-09-21,TECHNOLOGY & COMMUNICATION,SELECT,Select Technologies Limited,unknown,7,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,51.27,51.27,v3_quarterly_quality,90,0,6,0,low,,,,52.08,50,50,58.33,50,,0,5,0,,,,,,,,,,,,3.22,51.17,29,30,33.33,moderate,-6.02,0.78,18.19,12.55,25.27B,2.84M,,,,,,,flat,limited data 0/6; 0.78% period return
2026-09-21,TECHNOLOGY & COMMUNICATION,ITANZ,Itanz Technologies Limited,unknown,8,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,47.72,47.72,v3_quarterly_quality,90,0,6,0,low,,,,27.08,50,50,63.89,50,,0,5,0,,,,,,,,,,,,4.32,68.54,29,30,8.33,high,-3.55,-24.05,3.68,1.34,4.03B,3.17M,,,,,,,strong_down,limited data 0/6; -24.05% period return
2026-09-21,TECHNOLOGY & COMMUNICATION,PAKD,Pak Datacom Limited,unknown,9,13,moderate,13 scored members; moderate peer-count confidence,,47.34,47.34,v3_quarterly_quality,100,0,6,0,low,,,,52.08,50,50,25,50,45.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,7,3.81,4,-10.84,-71.13,,3.4,53.9,29,30,25,high,0.01,-9.73,80.15,42.35,1.44B,6.66K,,,,,,,strong_down,limited data 0/6; -9.73% period return
2026-09-21,TECHNOLOGY & COMMUNICATION,STL,Supernet Technologies Limited,unknown,10,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,46.22,46.22,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,47.22,50,,0,5,0,,,,,,,,,,,,5.64,89.5,29,30,0,high,-0.25,-5.7,9265.55,7.83,4.74B,1.9M,,,,,,,strong_down,limited data 0/6; -5.7% period return
2026-09-21,TECHNOLOGY & COMMUNICATION,OCTOPUS,Octopus Digital Limited,unknown,11,13,moderate,13 scored members; moderate peer-count confidence,,45.69,45.69,v3_quarterly_quality,100,0,6,0,low,,,,31.25,50,50,25,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,0.93,3.47,5.15,-20.09,113.33,,2.51,39.85,29,30,41.67,moderate,-1.18,-7.1,96.06,16.67,4.5B,71.01K,,,,,,,strong_down,limited data 0/6; -7.1% period return
2026-09-21,TECHNOLOGY & COMMUNICATION,AVN,Avanceon Limited,unknown,12,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,40.05,40.05,v3_quarterly_quality,90,6,6,100,complete,,,,20.83,41.67,12.5,50,75,,0,5,0,,,,,,,,,,,,1.79,28.42,29,30,75,low,-1.11,-9.99,86.1,7.47,12.24B,141.55K,53.06,0.84,-11.22,0.54,1.25,3.51,strong_down,-9.99% period return; PE 53.06; EPS 0.54; margin 1.25%
2026-09-21,TECHNOLOGY & COMMUNICATION,TELE,Telecard Limited,unknown,13,13,moderate,13 scored members; moderate peer-count confidence,,35.26,35.26,v3_quarterly_quality,100,6,6,100,complete,,,,60.42,41.67,12.5,52.78,25,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,14.23,8.24,1.98,-4.7,-237.34,,1.79,28.47,29,30,66.67,moderate,1.05,-3.88,83.46,23.47,2.6B,956.63K,15.13,0.59,0.61,0.51,1.67,0,down,weak quality 30 (5/5); -3.88% period return; PE 15.13; EPS 0.51
2026-09-21,TEXTILE COMPOSITE,SURC,Suraj Cotton Mills Limited,unknown,1,25,high,25 scored members; high peer-count confidence,,72.85,72.85,v3_quarterly_quality,100,6,6,100,complete,,,,88.54,44.67,75,63.89,93.75,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,28.8,10,2.08,0.87,65.39,,2.35,37.27,29,30,50,moderate,7.37,6.23,16.26,76.91,7.6B,7.04K,5.34,0.52,0.83,29.17,5.06,3.21,strong_up,strong quality 82.67 (5/5); 6.23% period return; PE 5.34; EPS 29.17
2026-09-21,TEXTILE COMPOSITE,KTML,Kohinoor Textile Mills Limited,unknown,2,25,high,25 scored members; high peer-count confidence,,70.69,70.69,v3_quarterly_quality,100,6,6,100,complete,,,,39.58,67.8,84.38,81.94,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,52.83,13.19,1.69,4.85,-33.09,,2.32,36.81,29,30,54.17,moderate,-0.56,5.39,81.73,15.64,57.64B,122.88K,2.9,0.62,0.1,14.77,13.86,0.93,strong_up,strong quality 77.33 (5/5); 5.39% period return; PE 2.9; EPS 14.77
2026-09-21,TEXTILE COMPOSITE,SAPT,Sapphire Textile Mills Limited,unknown,3,25,high,25 scored members; high peer-count confidence,,69.84,69.84,v3_quarterly_quality,100,6,6,100,complete,,,,51.04,72.14,93.75,44.44,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,68.79,12.17,1.77,-1.42,2.65,,2.39,37.96,29,30,45.83,moderate,-3.87,-0.1,11.62,23.61,31.21B,11.25,3.72,0.38,0.24,387.04,5.77,0.69,flat,strong quality 72 (5/5); -0.1% period return; PE 3.72; EPS 387.04
2026-09-21,TEXTILE COMPOSITE,ILP,Interloop Limited,unknown,4,25,high,25 scored members; high peer-count confidence,,69.8,69.8,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,34.5,75,87.5,100,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,146.2,20.56,1.18,3.9,125.56,,1.91,30.39,29,30,79.17,low,1.01,-0.4,10.5,48.37,140.17B,550.65K,11.04,2.15,0.27,9.06,6.77,4,flat,-0.4% period return; PE 11.04; EPS 9.06; margin 6.77%
2026-09-21,TEXTILE COMPOSITE,MEHT,Mehmood Textile Mills Limited,unknown,5,25,high,25 scored members; high peer-count confidence,,67.58,67.58,v3_quarterly_quality,100,6,6,100,complete,,,,26.04,95.35,71.88,73.61,62.5,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,160.41,6.32,1.1,5.88,87.89,,2.03,32.27,29,30,70.83,low,-1.02,-3.07,149.68,7.26,4.19B,120.95K,3.51,0.22,0.09,39.74,1.87,0,down,-3.07% period return; PE 3.51; EPS 39.74; margin 1.87%
2026-09-21,TEXTILE COMPOSITE,NML,Nishat Mills Limited,unknown,6,25,high,25 scored members; high peer-count confidence,,67.49,67.49,v3_quarterly_quality,100,6,6,100,complete,,,,22.92,58.78,84.38,91.67,81.25,70.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,55,7.3,1.43,-2.23,892.57,,1.3,20.69,29,30,95.83,low,-1.43,-8.08,57.47,10.28,46.53B,711.16K,3.96,0.27,1.38,33.41,5.75,1.51,strong_down,strong quality 70.67 (5/5); -8.08% period return; PE 3.96; EPS 33.41
2026-09-21,TEXTILE COMPOSITE,AHTM,Ahmad Hassan Textile Mills Limited,unknown,7,25,high,25 scored members; high peer-count confidence,,61.09,61.09,v3_quarterly_quality,100,6,6,100,complete,,,,55.21,55.45,62.5,36.11,87.5,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,29.39,4.51,1.41,-8.33,71.43,,3.71,58.94,29,30,12.5,high,5.38,-6.21,49.75,49.3,758.88M,785.4,7.08,0.32,-2.49,12.65,2.07,1.67,strong_down,-6.21% period return; PE 7.08; EPS 12.65; margin 2.07%
2026-09-21,TEXTILE COMPOSITE,ANTM,AN Textile Mills Limited,unknown,8,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,56.06,56.06,v3_quarterly_quality,90,0,6,0,low,,,,93.75,50,50,38.89,50,,0,5,0,,,,,,,,,,,,5.06,80.29,29,30,4.17,high,6.24,11.64,21.38,239.6,682.67M,4.13K,,,,,,,strong_up,limited data 0/6; 11.64% period return
2026-09-21,TEXTILE COMPOSITE,ANL,Azgard Nine Limited,unknown,9,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,54.74,54.74,v3_quarterly_quality,90,6,6,100,complete,,,,32.29,64.64,40.62,76.39,62.5,,0,5,0,,,,,,,,,,,,1.15,18.2,29,30,100,low,0.33,-9.11,49.24,14.61,4.46B,205.44K,5.73,0.29,0.35,1.6,1.96,0,strong_down,-9.11% period return; PE 5.73; EPS 1.6; margin 1.96%
2026-09-21,TEXTILE COMPOSITE,ZAHID,Zahidjee Textile Mills Limited,unknown,10,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,51.36,51.36,v3_quarterly_quality,90,6,6,100,complete,,,,51.04,36.79,59.38,50,62.5,,0,5,0,,,,,,,,,,,,3.2,50.76,29,30,16.67,high,1.82,-8.75,57.95,98.53,12.42B,22.62K,8.18,0.57,0.55,7.93,3.96,0,strong_down,-8.75% period return; PE 8.18; EPS 7.93; margin 3.96%
2026-09-21,TEXTILE COMPOSITE,GFIL,Ghazi Fabrics International Limited,unknown,11,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,50.98,50.98,v3_quarterly_quality,90,0,6,0,low,,,,61.46,50,50,41.67,50,,0,5,0,,,,,,,,,,,,2.6,41.32,29,30,41.67,moderate,6.12,-12.09,32.55,116.48,866.15M,9K,,,,,,,strong_down,limited data 0/6; -12.09% period return
2026-09-21,TEXTILE COMPOSITE,TOWL,Towellers Limited,unknown,12,25,high,25 scored members; high peer-count confidence,,50.17,50.17,v3_quarterly_quality,100,0,6,0,low,,,,34.38,50,50,62.5,50,62.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,9.35,1.52,2.02,-1.51,-79.73,,5.76,91.4,29,30,0,high,-2.85,-3.38,73.15,43.86,2.26B,179.71K,,,,,,,down,limited data 0/6; -3.38% period return
2026-09-21,TEXTILE COMPOSITE,REWM,Reliance Weaving Mills Limited,unknown,13,25,high,25 scored members; high peer-count confidence,,49.44,49.44,v3_quarterly_quality,100,0,6,0,low,,,,51.04,50,50,54.17,50,38.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,223.18,6.29,0.96,-2.78,265.93,,2.06,32.71,29,30,62.5,moderate,-1.33,-3.41,46.45,73.55,5.13B,122.2,,,,,,,down,limited data 0/6; -3.41% period return
2026-09-21,TEXTILE COMPOSITE,REDCO,Redco Textiles Limited,unknown,14,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,48.9,48.9,v3_quarterly_quality,90,0,6,0,low,,,,57.29,50,50,29.17,50,,0,5,0,,,,,,,,,,,,2.68,42.58,29,30,29.17,high,-0.76,-4.1,40.38,93.15,1.42B,1.62K,,,,,,,down,limited data 0/6; -4.1% period return
2026-09-21,TEXTILE COMPOSITE,BHAT,Bhanero Textile Mills Limited,unknown,15,25,high,25 scored members; high peer-count confidence,,47.51,47.51,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,37.33,53.12,19.44,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,105.72,0.84,1.51,-1.92,-148.66,,1.45,23.01,29,30,83.33,low,3.08,-0.06,26.9,12.87,2.49B,11.2,27.23,0.23,3.84,30.09,0.28,0,flat,-0.06% period return; PE 27.23; EPS 30.09; margin 0.28%
2026-09-21,TEXTILE COMPOSITE,GATM,Gul Ahmed Textile Mills Limited,unknown,16,25,high,25 scored members; high peer-count confidence,,46.91,46.91,v3_quarterly_quality,100,6,6,100,complete,,,,32.29,43.69,37.5,84.72,62.5,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,152.96,3.87,1.1,-7.54,-59.01,,2.03,32.25,29,30,75,low,-0.39,-6.6,77.65,38.85,16.95B,1.24M,8.44,0.33,0.71,2.72,1.18,0,strong_down,weak quality 26.67 (5/5); -6.6% period return; PE 8.44; EPS 2.72
2026-09-21,TEXTILE COMPOSITE,HAFL,Hafiz Limited,unknown,17,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,46.06,46.06,v3_quarterly_quality,90,0,6,0,low,,,,54.17,50,50,8.33,50,,0,5,0,,,,,,,,,,,,2.18,34.64,29,30,58.33,moderate,7.51,-11.64,46.37,51.65,516.07M,18.4,,,,,,,strong_down,limited data 0/6; -11.64% period return
2026-09-21,TEXTILE COMPOSITE,FML,Feroze1888 Mills Limited,unknown,18,25,high,25 scored members; high peer-count confidence,,45.99,45.99,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,34.78,37.5,61.11,62.5,49.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,100.3,0.54,1.05,6.62,53.33,,1.31,20.77,29,30,91.67,low,2.13,-7.6,67.71,40.97,19.17B,7.14K,23.88,0.55,-4.76,2.01,1.19,0,strong_down,-7.6% period return; PE 23.88; EPS 2.01; margin 1.19%
2026-09-21,TEXTILE COMPOSITE,KHYT,Khyber Textile Mills Limited,unknown,19,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,45.81,45.81,v3_quarterly_quality,90,0,6,0,low,,,,48.96,50,50,13.89,50,,0,5,0,,,,,,,,,,,,2.04,32.38,29,30,66.67,moderate,-2.06,-6.85,29.37,60.2,2.22B,21.2,,,,,,,strong_down,limited data 0/6; -6.85% period return
2026-09-21,TEXTILE COMPOSITE,FZCM,Fazal Cloth Mills Limited,unknown,20,25,high,25 scored members; high peer-count confidence,,44.74,44.74,v3_quarterly_quality,100,6,6,100,complete,,,,60.42,33.33,31.25,48.61,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,101.25,0.19,1.42,-1.62,-95.68,,2.66,42.29,29,30,33.33,moderate,0.36,-3.3,22.14,39.02,7.74B,294,85.48,0.16,41.3,3.02,0.1,0,down,-3.3% period return; PE 85.48; EPS 3.02; margin 0.1%
2026-09-21,TEXTILE COMPOSITE,HAEL,Hala Enterprises Limited,unknown,21,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,44.58,44.58,v3_quarterly_quality,90,0,6,0,low,,,,23.96,50,50,40.28,50,,0,5,0,,,,,,,,,,,,3.16,50.21,29,30,20.83,high,-3.75,-14.89,64.4,54.86,300.08M,9.16K,,,,,,,strong_down,limited data 0/6; -14.89% period return
2026-09-21,TEXTILE COMPOSITE,CRTM,The Crescent Textile Mills Limited,unknown,22,25,high,25 scored members; high peer-count confidence,,43.42,43.42,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,33.81,25,68.06,62.5,25.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,77.18,1.05,0.8,-2.84,-109.63,,1.43,22.64,29,30,87.5,low,1.41,-10.05,51.04,284.88,6.39B,4.09K,48.85,0.5,-6.54,1.31,0.69,0,strong_down,weak quality 25.33 (5/5); -10.05% period return; PE 48.85; EPS 1.31
