date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-17,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,8,18,high,18 scored members; high peer-count confidence,,56.13,56.13,v3_quarterly_quality,100,6,6,100,complete,,,,51.47,31.92,91.18,39.22,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,85.56,22.96,1.33,-12.94,-2236.72,,3.13,49.72,29,30,5.88,high,1.59,-28.63,50.98,81.37,15.12B,145.6,9.37,1.22,1.01,107.5,4.88,0.99,strong_down,-28.63% period return; PE 9.37; EPS 107.5; margin 4.88%
2026-09-17,SUGAR & ALLIED INDUSTRIES,ADAMS,Adam Sugar Mills Limited,unknown,9,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,53.97,53.97,v3_quarterly_quality,90,6,6,100,complete,,,,44.12,51.74,32.35,37.25,94.12,,0,5,0,,,,,,,,,,,,2.16,34.26,29,30,47.06,moderate,-3.97,-4.92,41.3,12.47,1.11B,1.38K,-10.86,0.18,1.08,-5.93,-1.01,6.21,down,-4.92% period return; PE -10.86; EPS -5.93; margin -1.01%
2026-09-17,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,10,18,high,18 scored members; high peer-count confidence,,50.88,50.88,v3_quarterly_quality,100,6,6,100,complete,,,,45.59,50.2,47.06,66.67,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,23.81,1.51,0.82,8.22,-89.38,,1.36,21.62,29,30,82.35,low,-2.42,-0.41,64.53,18.76,1.59B,46.47K,11.93,0.42,-0.74,1.62,1.24,0,flat,-0.41% period return; PE 11.93; EPS 1.62; margin 1.24%
2026-09-17,SUGAR & ALLIED INDUSTRIES,JSML,Jauharabad Sugar Mills Limited,unknown,11,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,49.95,49.95,v3_quarterly_quality,90,6,6,100,complete,,,,27.94,54.81,52.94,70.59,47.06,,0,5,0,,,,,,,,,,,,1.74,27.58,29,30,70.59,low,2.91,-20.14,211.58,2.91,1.62B,27.8K,12.12,0.17,0.61,3.91,1.36,0,strong_down,-20.14% period return; PE 12.12; EPS 3.91; margin 1.36%
2026-09-17,SUGAR & ALLIED INDUSTRIES,SASML,Sindh Abadgars Sugar Mills Limited,unknown,12,18,high,18 scored members; high peer-count confidence,,49.17,49.17,v3_quarterly_quality,100,6,6,100,complete,,,,86.76,37.25,14.71,64.71,58.82,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,107.67,2.14,1.05,6.94,-119.28,,4.31,68.42,29,30,0,high,6.35,-2.06,32.97,115.02,3.68B,10.16K,-25.62,1.47,-14.12,-13.78,-3.02,0.57,down,-2.06% period return; PE -25.62; EPS -13.78; margin -3.02%
2026-09-17,SUGAR & ALLIED INDUSTRIES,MIRKS,Mirpurkhas Sugar Mills Limited,unknown,13,18,high,18 scored members; high peer-count confidence,,45.33,45.33,v3_quarterly_quality,100,6,6,100,complete,,,,64.71,47.06,17.65,72.55,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,400.65,0.11,0.83,6.42,-100.15,,1.78,28.18,29,30,58.82,moderate,1.08,-5.1,43.2,38.69,2.06B,14.15K,-5.01,0.83,-0.1,-6.17,-3.48,0,strong_down,-5.1% period return; PE -5.01; EPS -6.17; margin -3.48%
2026-09-17,SUGAR & ALLIED INDUSTRIES,HRPL,Habib Rice Product Limited.,unknown,14,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,44.19,44.19,v3_quarterly_quality,90,6,6,100,complete,,,,67.65,48.69,17.65,45.1,47.06,,0,5,0,,,,,,,,,,,,2.46,39.04,29,30,17.65,high,2.58,3.58,58.29,27.8,844M,26.23K,-6.84,1.14,0.29,-3.09,-5.61,0,up,3.58% period return; PE -6.84; EPS -3.09; margin -5.61%
2026-09-17,SUGAR & ALLIED INDUSTRIES,CHAS,Chashma Sugar Mills Limited,unknown,15,18,high,18 scored members; high peer-count confidence,,40.58,40.58,v3_quarterly_quality,100,6,6,100,complete,,,,38.24,62.75,5.88,49.02,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,213.15,-12.74,0.81,4.75,-64.43,,2.34,37.08,29,30,29.41,high,-0.16,-14.02,100.91,42.62,2.29B,3.68K,-1.52,0.23,-0.05,-52.68,-4.41,0,strong_down,-14.02% period return; PE -1.52; EPS -52.68; margin -4.41%
2026-09-17,SUGAR & ALLIED INDUSTRIES,BAFS,Baba Farid Sugar Mills Limited,unknown,16,18,high,18 scored members; high peer-count confidence,,40.33,40.33,v3_quarterly_quality,100,6,6,100,complete,,,,55.88,35.29,23.53,33.33,52.94,45,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,175.49,35.06,1.02,-14.78,-249.48,,2.68,42.59,29,30,11.76,high,0,-20.89,49.71,138.76,4.08B,137.2,-38.45,2.25,-22.86,-11.24,-2.1,0.46,strong_down,-20.89% period return; PE -38.45; EPS -11.24; margin -2.1%
2026-09-17,SUGAR & ALLIED INDUSTRIES,PMRS,The Premier Sugar Mills,unknown,17,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,36.87,36.87,v3_quarterly_quality,90,6,6,100,complete,,,,32.35,60.78,11.76,13.73,47.06,,0,5,0,,,,,,,,,,,,2.46,39,29,30,23.53,high,-0.02,-19.99,116.14,33.21,1.45B,19,-1.71,0.31,-0.05,-226.21,-2.28,0,strong_down,-19.99% period return; PE -1.71; EPS -226.21; margin -2.28%
2026-09-17,SUGAR & ALLIED INDUSTRIES,KPUS,Khairpur Sugar Mills Limited,unknown,18,18,high,18 scored members; high peer-count confidence,,36.03,36.03,v3_quarterly_quality,100,6,6,100,complete,,,,55.88,0,50,49.02,47.06,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,86.3,1.86,1.07,-23.97,-357.14,,2.2,34.96,29,30,41.18,moderate,3.01,-10.52,250.21,606.97,13.03B,1.33K,143.25,3.25,5.25,5.68,1.21,0,strong_down,-10.52% period return; PE 143.25; EPS 5.68; margin 1.21%
2026-09-17,SYNTHETIC & RAYON,NSRM,The National Silk & Rayon Mills Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,69.68,69.68,v3_quarterly_quality,90,6,6,100,complete,,,,37.5,58.33,100,25,100,,0,5,0,,,,,,,,,,,,3.35,53.11,29,30,50,moderate,0,-14.34,74.62,146.97,3.23B,104,30.57,2.01,0.18,6.79,4.51,0,strong_down,-14.34% period return; PE 30.57; EPS 6.79; margin 4.51%
2026-09-17,SYNTHETIC & RAYON,IBFL,Ibrahim Fibres Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,62.5,62.5,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,50,58.33,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,27.12,-0.8,2.48,-7.85,-115.06,,3.33,52.81,29,30,75,low,-5.44,9.41,37.03,64.24,90.03B,5.89K,-63.83,1.59,-18.6,-4.54,-1.34,0,strong_up,9.41% period return; PE -63.83; EPS -4.54; margin -1.34%
2026-09-17,SYNTHETIC & RAYON,PSYL,Pakistan Synthetics Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,61.35,61.35,v3_quarterly_quality,100,6,6,100,complete,,,,81.25,0,75,75,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,105.13,9.76,1.14,-8.22,-3.69,,3.89,61.75,29,30,25,high,-0.66,16.28,6.67,187.03,20.8B,101.62K,44.33,4.14,1.16,3.38,3.07,0,strong_up,16.28% period return; PE 44.33; EPS 3.38; margin 3.07%
2026-09-17,SYNTHETIC & RAYON,GATI,Gatron (Industries) Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,56.54,56.54,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,58.33,25,66.67,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,117.6,-9.44,0.99,8.75,-22.77,,3.23,51.22,29,30,100,low,-0.36,-12.37,55.45,36.98,9.32B,14.28K,-8.03,0.79,-5.6,-10.67,-4.01,0,strong_down,-12.37% period return; PE -8.03; EPS -10.67; margin -4.01%
2026-09-17,SYNTHETIC & RAYON,RUPL,Rupali Polyester Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,54.4,54.4,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,83.33,0,50,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,51.88,-12.36,0.68,-58.74,-40.3,,4.37,69.3,29,30,0,high,1.17,-13.17,38.87,26.91,999.23M,7.31K,-1.4,0.18,0.03,-20.94,-21.91,0,strong_down,weak quality 20 (5/5); -13.17% period return; PE -1.4; EPS -20.94
2026-09-17,TECHNOLOGY & COMMUNICATION,NETSOL,NetSol Technologies Limited,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,70.62,70.62,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,83.33,100,50,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,19.69,24.15,3.35,40.82,265.13,,1.96,31.04,29,30,50,moderate,2.79,3.13,32,42.24,11.2B,595.81K,3.86,0.89,0.09,32.29,21.96,0,up,3.13% period return; PE 3.86; EPS 32.29; margin 21.96%
2026-09-17,TECHNOLOGY & COMMUNICATION,AIRLINK,Air Link Communication Limited,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,57.84,57.84,v3_quarterly_quality,100,5,6,83.33,partial,,,,33.33,50,62.5,55.56,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,177.16,31.51,1.15,-28.81,25.93,,1.05,16.66,29,30,100,low,-0.99,-7.17,61.06,4.71,48.84B,540.86K,8.81,2.67,,14.02,6.35,7.28,strong_down,weak quality 22.86 (5/5); -7.17% period return; PE 8.81; EPS 14.02
2026-09-17,TECHNOLOGY & COMMUNICATION,SELECT,Select Technologies Limited,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,53.9,53.9,v3_quarterly_quality,90,0,6,0,low,,,,77.08,50,50,44.44,50,,0,5,0,,,,,,,,,,,,3.22,51.17,29,30,33.33,moderate,9.11,-2.55,18.9,11.88,25.12B,703.88K,,,,,,,down,limited data 0/6; -2.55% period return
2026-09-17,TECHNOLOGY & COMMUNICATION,ITANZ,Itanz Technologies Limited,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,52.55,52.55,v3_quarterly_quality,90,0,6,0,low,,,,54.17,50,50,66.67,50,,0,5,0,,,,,,,,,,,,4.32,68.61,29,30,8.33,high,8.22,-28.42,0.7,9.97,4.04B,2.57M,,,,,,,strong_down,limited data 0/6; -28.42% period return
2026-09-17,TECHNOLOGY & COMMUNICATION,QTECH,Quantum Data Technologies Limited,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,52.12,52.12,v3_quarterly_quality,90,0,6,0,low,,,,64.58,50,50,47.22,50,,0,5,0,,,,,,,,,,,,3.88,61.57,29,30,16.67,high,2.44,-13.94,56.26,60.13,4.5B,1.28M,,,,,,,strong_down,limited data 0/6; -13.94% period return
2026-09-17,TECHNOLOGY & COMMUNICATION,ZAL,Zarea Limited,unknown,6,13,moderate,13 scored members; moderate peer-count confidence,,52.03,52.03,v3_quarterly_quality,100,0,6,0,low,,,,47.92,50,50,30.56,50,92.86,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,38.28,5.22,178.13,91.19,,1.53,24.33,29,30,91.67,low,0.24,-5.46,108.72,26.13,10B,196.63K,,,,,,,strong_down,limited data 0/6; strong quality 92.86 (4/5); -5.46% period return
2026-09-17,TECHNOLOGY & COMMUNICATION,SYS,Systems Limited,unknown,7,13,moderate,13 scored members; moderate peer-count confidence,,51.7,51.7,v3_quarterly_quality,100,6,6,100,complete,,,,56.25,25,62.5,88.89,50,56.19,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,10.31,23.25,2.76,22.65,37.83,,1.77,28.04,29,30,66.67,moderate,-0.12,-5.37,43.12,14.98,179.55B,1.13M,15.17,2.91,0.2,8.03,12.79,1.64,strong_down,-5.37% period return; PE 15.17; EPS 8.03; margin 12.79%
2026-09-17,TECHNOLOGY & COMMUNICATION,SYM,Symmetry Group Limited,unknown,8,13,moderate,13 scored members; moderate peer-count confidence,,50.91,50.91,v3_quarterly_quality,100,0,6,0,low,,,,62.5,50,50,55.56,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,22.86,18.91,3.46,-21.22,36.3,,1.67,26.58,29,30,83.33,low,-1.73,-2.5,27.8,38.51,3.56B,820.86K,,,,,,,down,limited data 0/6; -2.5% period return
2026-09-17,TECHNOLOGY & COMMUNICATION,OCTOPUS,Octopus Digital Limited,unknown,9,13,moderate,13 scored members; moderate peer-count confidence,,47.53,47.53,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,27.78,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,0.93,3.47,5.15,-20.09,113.33,,2.52,40.04,29,30,41.67,moderate,1.35,-9.01,98.49,17,4.51B,107.75K,,,,,,,strong_down,limited data 0/6; -9.01% period return
2026-09-17,TECHNOLOGY & COMMUNICATION,PAKD,Pak Datacom Limited,unknown,10,13,moderate,13 scored members; moderate peer-count confidence,,46.4,46.4,v3_quarterly_quality,100,0,6,0,low,,,,45.83,50,50,25,50,45.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,7,3.81,4,-10.84,-71.13,,3.39,53.89,29,30,25,high,-0.54,-9.98,83.42,39.81,1.41B,7.51K,,,,,,,strong_down,limited data 0/6; -9.98% period return
2026-09-17,TECHNOLOGY & COMMUNICATION,STL,Supernet Technologies Limited,unknown,11,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,41.74,41.74,v3_quarterly_quality,90,0,6,0,low,,,,4.17,50,50,44.44,50,,0,5,0,,,,,,,,,,,,5.93,94.09,29,30,0,high,-1.56,-19.3,9710.15,2.94,2.45B,867.01K,,,,,,,strong_down,limited data 0/6; -19.3% period return
2026-09-17,TECHNOLOGY & COMMUNICATION,AVN,Avanceon Limited,unknown,12,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,40.39,40.39,v3_quarterly_quality,90,6,6,100,complete,,,,22.92,41.67,12.5,50,75,,0,5,0,,,,,,,,,,,,1.76,28.02,29,30,75,low,-0.53,-14.98,91.44,5.81,12.05B,219.81K,52.25,0.82,-11.22,0.54,1.25,3.57,strong_down,-14.98% period return; PE 52.25; EPS 0.54; margin 1.25%
2026-09-17,TECHNOLOGY & COMMUNICATION,TELE,Telecard Limited,unknown,13,13,moderate,13 scored members; moderate peer-count confidence,,37.76,37.76,v3_quarterly_quality,100,6,6,100,complete,,,,52.08,50,12.5,69.44,25,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,14.23,8.24,1.98,-4.7,-237.34,,1.78,28.26,29,30,58.33,moderate,1.74,-8.45,85.88,21.86,2.57B,1.38M,14.93,0.58,0.6,0.51,1.67,0,strong_down,weak quality 30 (5/5); -8.45% period return; PE 14.93; EPS 0.51
2026-09-17,TEXTILE COMPOSITE,KTML,Kohinoor Textile Mills Limited,unknown,1,25,high,25 scored members; high peer-count confidence,,73.02,73.02,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,67.8,84.38,83.33,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,52.83,13.19,1.69,4.85,-33.09,,2.33,36.93,29,30,50,moderate,4.07,3.37,81.01,16.1,57.87B,410.91K,2.91,0.62,0.1,14.77,13.86,0.93,up,strong quality 77.33 (5/5); 3.37% period return; PE 2.91; EPS 14.77
2026-09-17,TEXTILE COMPOSITE,SAPT,Sapphire Textile Mills Limited,unknown,2,25,high,25 scored members; high peer-count confidence,,72.63,72.63,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,72.14,93.75,45.83,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,68.79,12.17,1.77,-1.42,2.65,,2.4,38.16,29,30,45.83,moderate,0.83,5.41,11.62,23.61,31.21B,17.5,3.72,0.38,0.24,387.04,5.77,0.69,strong_up,strong quality 72 (5/5); 5.41% period return; PE 3.72; EPS 387.04
2026-09-17,TEXTILE COMPOSITE,SURC,Suraj Cotton Mills Limited,unknown,3,25,high,25 scored members; high peer-count confidence,,70.56,70.56,v3_quarterly_quality,100,6,6,100,complete,,,,69.79,46.75,75,63.89,93.75,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,28.8,10,2.08,0.87,65.39,,1.64,26.08,29,30,75,low,1.42,-4.98,26.57,62.5,6.98B,5.05K,4.9,0.48,0.81,29.17,5.06,3.5,down,strong quality 82.67 (5/5); -4.98% period return; PE 4.9; EPS 29.17
2026-09-17,TEXTILE COMPOSITE,NML,Nishat Mills Limited,unknown,4,25,high,25 scored members; high peer-count confidence,,68.26,68.26,v3_quarterly_quality,100,6,6,100,complete,,,,27.08,58.78,84.38,93.06,81.25,70.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,55,7.3,1.43,-2.23,892.57,,1.54,24.43,29,30,83.33,low,0.04,-12.13,61.5,7.53,45.37B,901.87K,3.86,0.26,1.32,33.41,5.75,1.55,strong_down,strong quality 70.67 (5/5); -12.13% period return; PE 3.86; EPS 33.41
2026-09-17,TEXTILE COMPOSITE,ILP,Interloop Limited,unknown,5,25,high,25 scored members; high peer-count confidence,,68.06,68.06,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,34.5,75,88.89,100,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,146.2,20.56,1.18,3.9,125.56,,1.8,28.56,29,30,66.67,moderate,-0.48,-4.02,14.12,43.66,135.73B,599.23K,10.69,2.09,0.27,9.06,6.77,4.13,down,-4.02% period return; PE 10.69; EPS 9.06; margin 6.77%
2026-09-17,TEXTILE COMPOSITE,MEHT,Mehmood Textile Mills Limited,unknown,6,25,high,25 scored members; high peer-count confidence,,66.64,66.64,v3_quarterly_quality,100,6,6,100,complete,,,,19.79,95.35,71.88,73.61,62.5,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,160.41,6.32,1.1,5.88,87.89,,2.05,32.59,29,30,62.5,moderate,-4.22,-3,152.68,5.99,4.14B,123.91K,3.47,0.22,0.09,39.74,1.87,0,down,-3% period return; PE 3.47; EPS 39.74; margin 1.87%
2026-09-17,TEXTILE COMPOSITE,AHTM,Ahmad Hassan Textile Mills Limited,unknown,7,25,high,25 scored members; high peer-count confidence,,60.12,60.12,v3_quarterly_quality,100,6,6,100,complete,,,,53.12,53.37,62.5,34.72,87.5,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,29.39,4.51,1.41,-8.33,71.43,,3.71,58.95,29,30,12.5,high,1.01,-5.37,49.22,49.83,761.59M,723.2,7.1,0.32,-2.49,12.65,2.07,1.67,strong_down,-5.37% period return; PE 7.1; EPS 12.65; margin 2.07%
2026-09-17,TEXTILE COMPOSITE,ANL,Azgard Nine Limited,unknown,8,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,52.52,52.52,v3_quarterly_quality,90,6,6,100,complete,,,,20.83,64.64,40.62,73.61,62.5,,0,5,0,,,,,,,,,,,,0.99,15.75,29,30,100,low,-3.98,-11.67,53.42,11.49,4.33B,193.46K,5.57,0.28,0.36,1.6,1.96,0,strong_down,-11.67% period return; PE 5.57; EPS 1.6; margin 1.96%
2026-09-17,TEXTILE COMPOSITE,ANTM,AN Textile Mills Limited,unknown,9,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,52.3,52.3,v3_quarterly_quality,90,0,6,0,low,,,,73.96,50,50,34.72,50,,0,5,0,,,,,,,,,,,,5.02,79.64,29,30,4.17,high,-3.32,19.89,18.3,248.44,700.45M,3.26K,,,,,,,strong_up,limited data 0/6; 19.89% period return
2026-09-17,TEXTILE COMPOSITE,TOWL,Towellers Limited,unknown,10,25,high,25 scored members; high peer-count confidence,,51.11,51.11,v3_quarterly_quality,100,0,6,0,low,,,,40.62,50,50,62.5,50,62.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,9.35,1.52,2.02,-1.51,-79.73,,5.75,91.34,29,30,0,high,-1.81,2.45,75.76,41.72,2.23B,464.08K,,,,,,,up,limited data 0/6; 2.45% period return
2026-09-17,TEXTILE COMPOSITE,ZAHID,Zahidjee Textile Mills Limited,unknown,11,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,50.55,50.55,v3_quarterly_quality,90,6,6,100,complete,,,,42.71,38.87,59.38,50,62.5,,0,5,0,,,,,,,,,,,,3.11,49.39,29,30,20.83,high,-0.21,-10.78,63.81,91.43,11.98B,14.44K,7.89,0.55,0.57,7.93,3.96,0,strong_down,-10.78% period return; PE 7.89; EPS 7.93; margin 3.96%
2026-09-17,TEXTILE COMPOSITE,GFIL,Ghazi Fabrics International Limited,unknown,12,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,49.92,49.92,v3_quarterly_quality,90,0,6,0,low,,,,54.17,50,50,43.06,50,,0,5,0,,,,,,,,,,,,2.56,40.67,29,30,37.5,moderate,0.04,-15.55,35.26,112.15,848.85M,12.49K,,,,,,,strong_down,limited data 0/6; -15.55% period return
2026-09-17,TEXTILE COMPOSITE,REWM,Reliance Weaving Mills Limited,unknown,13,25,high,25 scored members; high peer-count confidence,,49.75,49.75,v3_quarterly_quality,100,0,6,0,low,,,,53.13,50,50,54.17,50,38.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,223.18,6.29,0.96,-2.78,265.93,,2.06,32.71,29,30,58.33,moderate,-0.81,-3.41,46.45,73.55,5.13B,166.2,,,,,,,down,limited data 0/6; -3.41% period return
2026-09-17,TEXTILE COMPOSITE,KHYT,Khyber Textile Mills Limited,unknown,14,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,48.75,48.75,v3_quarterly_quality,90,0,6,0,low,,,,65.62,50,50,15.28,50,,0,5,0,,,,,,,,,,,,1.71,27.14,29,30,70.83,low,0.99,-3.67,39.4,70.55,2.37B,17.8,,,,,,,down,limited data 0/6; -3.67% period return
2026-09-17,TEXTILE COMPOSITE,REDCO,Redco Textiles Limited,unknown,15,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,48.69,48.69,v3_quarterly_quality,90,0,6,0,low,,,,54.17,50,50,31.94,50,,0,5,0,,,,,,,,,,,,2.87,45.51,29,30,29.17,high,-0.04,-7.81,44.96,87.05,1.37B,4.38K,,,,,,,strong_down,limited data 0/6; -7.81% period return
2026-09-17,TEXTILE COMPOSITE,HAEL,Hala Enterprises Limited,unknown,16,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,48.61,48.61,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,37.5,50,,0,5,0,,,,,,,,,,,,3.16,50.14,29,30,16.67,high,1.9,-13.32,61.19,57.95,306.06M,9.16K,,,,,,,strong_down,limited data 0/6; -13.32% period return
2026-09-17,TEXTILE COMPOSITE,BHAT,Bhanero Textile Mills Limited,unknown,17,25,high,25 scored members; high peer-count confidence,,48.6,48.6,v3_quarterly_quality,100,6,6,100,complete,,,,69.79,37.33,53.12,19.44,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,105.72,0.84,1.51,-1.92,-148.66,,1.47,23.3,29,30,87.5,low,4.4,-0.3,26.9,12.87,2.49B,8.25,27.23,0.23,3.84,30.09,0.28,0,flat,-0.3% period return; PE 27.23; EPS 30.09; margin 0.28%
2026-09-17,TEXTILE COMPOSITE,GATM,Gul Ahmed Textile Mills Limited,unknown,18,25,high,25 scored members; high peer-count confidence,,46.37,46.37,v3_quarterly_quality,100,6,6,100,complete,,,,27.08,45.78,37.5,81.94,62.5,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,152.96,3.87,1.1,-7.54,-59.01,,1.6,25.37,29,30,79.17,low,1.08,-16.06,89.04,30.48,15.93B,489.28K,7.93,0.31,0.65,2.72,1.18,0,strong_down,weak quality 26.67 (5/5); -16.06% period return; PE 7.93; EPS 2.72
2026-09-17,TEXTILE COMPOSITE,HAFL,Hafiz Limited,unknown,19,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,44.87,44.87,v3_quarterly_quality,90,0,6,0,low,,,,47.92,50,50,6.94,50,,0,5,0,,,,,,,,,,,,2.18,34.64,29,30,54.17,moderate,1.19,-15.59,46.37,51.65,516.07M,16.6,,,,,,,strong_down,limited data 0/6; -15.59% period return
2026-09-17,TEXTILE COMPOSITE,STML,Shams Textile Mills Limited,unknown,20,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,44.69,44.69,v3_quarterly_quality,90,6,6,100,complete,,,,80.21,41.1,6.25,41.67,62.5,,0,5,0,,,,,,,,,,,,3.94,62.62,29,30,8.33,high,1.54,-1.44,38.63,122.68,438.65M,3.31K,-7.26,0.57,0.54,-6.99,-1.76,0,down,-1.44% period return; PE -7.26; EPS -6.99; margin -1.76%
2026-09-17,TEXTILE COMPOSITE,FML,Feroze1888 Mills Limited,unknown,21,25,high,25 scored members; high peer-count confidence,,44.1,44.1,v3_quarterly_quality,100,6,6,100,complete,,,,28.13,34.78,37.5,62.5,62.5,49.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,100.3,0.54,1.05,6.62,53.33,,1.23,19.49,29,30,95.83,low,-0.8,-10.78,71.24,38.06,18.78B,10.42K,23.39,0.54,-4.61,2.01,1.19,0,strong_down,-10.78% period return; PE 23.39; EPS 2.01; margin 1.19%
2026-09-17,TEXTILE COMPOSITE,FZCM,Fazal Cloth Mills Limited,unknown,22,25,high,25 scored members; high peer-count confidence,,43.82,43.82,v3_quarterly_quality,100,6,6,100,complete,,,,55.21,33.33,31.25,47.22,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,101.25,0.19,1.42,-1.62,-95.68,,2.69,42.65,29,30,33.33,moderate,0,-4.49,26.06,34.69,7.5B,470,82.82,0.15,39.51,3.02,0.1,0,down,-4.49% period return; PE 82.82; EPS 3.02; margin 0.1%
