date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-15,SUGAR & ALLIED INDUSTRIES,TICL,The Thal Industries Corporation Limited,unknown,9,18,high,18 scored members; high peer-count confidence,,55.44,55.44,v3_quarterly_quality,100,6,6,100,complete,,,,45.59,31.92,91.18,41.18,64.71,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,85.56,22.96,1.33,-12.94,-2236.72,,3.75,59.5,29,30,5.88,high,-0,-30.94,52,80.14,15.02B,370.4,9.3,1.21,1.01,107.5,4.88,1,strong_down,-30.94% period return; PE 9.3; EPS 107.5; margin 4.88%
2026-09-15,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,10,18,high,18 scored members; high peer-count confidence,,51.76,51.76,v3_quarterly_quality,100,6,6,100,complete,,,,51.47,50.2,47.06,66.67,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,23.81,1.51,0.82,8.22,-89.38,,2.64,41.84,29,30,17.65,high,-0.51,0.61,62.27,20.42,1.61B,90.09K,12.09,0.42,-0.74,1.62,1.24,0,flat,0.61% period return; PE 12.09; EPS 1.62; margin 1.24%
2026-09-15,SUGAR & ALLIED INDUSTRIES,SASML,Sindh Abadgars Sugar Mills Limited,unknown,11,18,high,18 scored members; high peer-count confidence,,46.77,46.77,v3_quarterly_quality,100,6,6,100,complete,,,,72.06,37.25,14.71,62.75,58.82,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,107.67,2.14,1.05,6.94,-119.28,,4.33,68.74,29,30,0,high,-0.54,2.67,32.97,115.02,3.68B,10.22K,-25.62,1.47,-13.78,-13.78,-3.02,0.57,up,2.67% period return; PE -25.62; EPS -13.78; margin -3.02%
2026-09-15,SUGAR & ALLIED INDUSTRIES,JSML,Jauharabad Sugar Mills Limited,unknown,12,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,46.76,46.76,v3_quarterly_quality,90,6,6,100,complete,,,,8.82,54.81,52.94,70.59,47.06,,0,5,0,,,,,,,,,,,,2.15,34.15,29,30,47.06,moderate,-1.84,-20.11,207.29,3.94,1.64B,26.4K,12.29,0.17,0.61,3.91,1.36,0,strong_down,-20.11% period return; PE 12.29; EPS 3.91; margin 1.36%
2026-09-15,SUGAR & ALLIED INDUSTRIES,MIRKS,Mirpurkhas Sugar Mills Limited,unknown,13,18,high,18 scored members; high peer-count confidence,,46.22,46.22,v3_quarterly_quality,100,6,6,100,complete,,,,70.59,47.06,17.65,72.55,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,400.65,0.11,0.83,6.42,-100.15,,1.76,28.01,29,30,76.47,low,2.03,-7.97,44.56,37.39,2.04B,24.67K,-4.96,0.82,-0.1,-6.17,-3.48,0,strong_down,-7.97% period return; PE -4.96; EPS -6.17; margin -3.48%
2026-09-15,SUGAR & ALLIED INDUSTRIES,HRPL,Habib Rice Product Limited.,unknown,14,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,44.14,44.14,v3_quarterly_quality,90,6,6,100,complete,,,,64.71,48.69,17.65,49.02,47.06,,0,5,0,,,,,,,,,,,,2.46,39.09,29,30,29.41,high,0.67,2.79,75.94,27.38,841.2M,42.53K,-6.81,1.13,0.29,-3.09,-5.61,0,up,2.79% period return; PE -6.81; EPS -3.09; margin -5.61%
2026-09-15,SUGAR & ALLIED INDUSTRIES,CHAS,Chashma Sugar Mills Limited,unknown,15,18,high,18 scored members; high peer-count confidence,,41.88,41.88,v3_quarterly_quality,100,6,6,100,complete,,,,45.59,62.75,5.88,50.98,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,213.15,-12.74,0.81,4.75,-64.43,,2.39,38,29,30,35.29,moderate,0.19,-12.73,97.82,44.85,2.33B,12.46K,-1.54,0.23,-0.05,-52.68,-4.41,0,strong_down,-12.73% period return; PE -1.54; EPS -52.68; margin -4.41%
2026-09-15,SUGAR & ALLIED INDUSTRIES,BAFS,Baba Farid Sugar Mills Limited,unknown,16,18,high,18 scored members; high peer-count confidence,,41.44,41.44,v3_quarterly_quality,100,6,6,100,complete,,,,63.24,35.29,23.53,33.33,52.94,45,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,175.49,35.06,1.02,-14.78,-249.48,,2.69,42.67,29,30,11.76,high,0.51,-19.23,49.71,138.76,4.08B,161.6,-38.45,2.25,-23.58,-11.24,-2.1,0.46,strong_down,-19.23% period return; PE -38.45; EPS -11.24; margin -2.1%
2026-09-15,SUGAR & ALLIED INDUSTRIES,PMRS,The Premier Sugar Mills,unknown,17,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,36.52,36.52,v3_quarterly_quality,90,6,6,100,complete,,,,25,60.78,11.76,21.57,47.06,,0,5,0,,,,,,,,,,,,2.59,41.12,29,30,23.53,high,-3.16,-18.76,116.14,33.21,1.45B,212.2,-1.71,0.31,-0.05,-226.21,-2.28,0,strong_down,-18.76% period return; PE -1.71; EPS -226.21; margin -2.28%
2026-09-15,SUGAR & ALLIED INDUSTRIES,KPUS,Khairpur Sugar Mills Limited,unknown,18,18,high,18 scored members; high peer-count confidence,,34.44,34.44,v3_quarterly_quality,100,6,6,100,complete,,,,42.65,0,50,52.94,47.06,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,86.3,1.86,1.07,-23.97,-357.14,,2.13,33.86,29,30,52.94,moderate,0.11,-19.41,265.98,576.51,12.47B,3.5K,137.08,3.11,5.21,5.68,1.21,0,strong_down,-19.41% period return; PE 137.08; EPS 5.68; margin 1.21%
2026-09-15,SYNTHETIC & RAYON,NSRM,The National Silk & Rayon Mills Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,68.63,68.63,v3_quarterly_quality,90,6,6,100,complete,,,,31.25,58.33,100,25,100,,0,5,0,,,,,,,,,,,,3.37,53.56,29,30,50,moderate,-7.79,-14.34,74.62,146.97,3.23B,96,30.57,2.01,0.19,6.79,4.51,0,strong_down,-14.34% period return; PE 30.57; EPS 6.79; margin 4.51%
2026-09-15,SYNTHETIC & RAYON,IBFL,Ibrahim Fibres Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,65.31,65.31,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,50,50,58.33,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,27.12,-0.8,2.48,-7.85,-115.06,,2.75,43.71,29,30,100,low,8.69,-4.75,55.55,44.68,79.31B,1K,-56.23,1.4,-14.21,-4.54,-1.34,0,down,-4.75% period return; PE -56.23; EPS -4.54; margin -1.34%
2026-09-15,SYNTHETIC & RAYON,PSYL,Pakistan Synthetics Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,62.29,62.29,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,0,75,75,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,105.13,9.76,1.14,-8.22,-3.69,,4.06,64.41,29,30,25,high,0.94,12.13,2.95,197.4,21.56B,119.9K,45.93,4.29,1.15,3.38,3.07,0,strong_up,12.13% period return; PE 45.93; EPS 3.38; margin 3.07%
2026-09-15,SYNTHETIC & RAYON,GATI,Gatron (Industries) Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,55.71,55.71,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,58.33,25,58.33,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,117.6,-9.44,0.99,8.75,-22.77,,3.22,51.12,29,30,75,low,1.17,-18.02,58.56,34.29,9.13B,12.96K,-7.88,0.77,-5.53,-10.67,-4.01,0,strong_down,-18.02% period return; PE -7.88; EPS -10.67; margin -4.01%
2026-09-15,SYNTHETIC & RAYON,RUPL,Rupali Polyester Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,52.42,52.42,v3_quarterly_quality,100,6,6,100,complete,,,,25,83.33,0,58.33,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,51.88,-12.36,0.68,-58.74,-40.3,,4.34,68.91,29,30,0,high,-2.98,-20.11,40.45,25.49,987.99M,15.01K,-1.38,0.17,0.03,-20.94,-21.91,0,strong_down,weak quality 20 (5/5); -20.11% period return; PE -1.38; EPS -20.94
2026-09-15,TECHNOLOGY & COMMUNICATION,NETSOL,NetSol Technologies Limited,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,67.47,67.47,v3_quarterly_quality,100,6,6,100,complete,,,,64.58,83.33,100,52.78,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,19.69,24.15,3.35,40.82,265.13,,1.84,29.24,29,30,75,low,-1.45,-3.04,39.18,34.91,10.62B,523.17K,3.66,0.84,0.09,32.29,21.96,0,down,-3.04% period return; PE 3.66; EPS 32.29; margin 21.96%
2026-09-15,TECHNOLOGY & COMMUNICATION,AIRLINK,Air Link Communication Limited,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,61.17,61.17,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,50,62.5,63.89,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,177.16,31.51,1.15,-28.81,25.93,,1.18,18.74,29,30,100,low,-0.48,-9.16,61.25,4.58,48.78B,662.33K,8.8,2.66,,14.02,6.35,7.29,strong_down,weak quality 22.86 (5/5); -9.16% period return; PE 8.8; EPS 14.02
2026-09-15,TECHNOLOGY & COMMUNICATION,SYM,Symmetry Group Limited,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,,55.21,55.21,v3_quarterly_quality,100,0,6,0,low,,,,87.5,50,50,61.11,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,22.86,18.91,3.46,-21.22,36.3,,1.72,27.32,29,30,83.33,low,0.64,-2.16,25.89,40.62,3.61B,1.02M,,,,,,,down,limited data 0/6; -2.16% period return
2026-09-15,TECHNOLOGY & COMMUNICATION,SYS,Systems Limited,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,,53.85,53.85,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,25,62.5,91.67,50,56.19,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,10.31,23.25,2.76,22.65,37.83,,1.86,29.49,29,30,58.33,moderate,0.74,-5.58,41.78,16.07,181.24B,1.16M,15.31,2.93,0.2,8.03,12.79,1.63,strong_down,-5.58% period return; PE 15.31; EPS 8.03; margin 12.79%
2026-09-15,TECHNOLOGY & COMMUNICATION,ZAL,Zarea Limited,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,,53.59,53.59,v3_quarterly_quality,100,0,6,0,low,,,,58.33,50,50,30.56,50,92.86,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,38.28,5.22,178.13,91.19,,1.57,24.87,29,30,91.67,low,1.73,-9.68,107.84,34.26,10.04B,310.01K,,,,,,,strong_down,limited data 0/6; strong quality 92.86 (4/5); -9.68% period return
2026-09-15,TECHNOLOGY & COMMUNICATION,ITANZ,Itanz Technologies Limited,unknown,6,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,51.89,51.89,v3_quarterly_quality,90,0,6,0,low,,,,52.08,50,50,63.89,50,,0,5,0,,,,,,,,,,,,3.84,61.04,29,30,8.33,high,1.06,-36.05,5.03,3.22,3.73B,1.59M,,,,,,,strong_down,limited data 0/6; -36.05% period return
2026-09-15,TECHNOLOGY & COMMUNICATION,PAKD,Pak Datacom Limited,unknown,7,13,moderate,13 scored members; moderate peer-count confidence,,50.15,50.15,v3_quarterly_quality,100,0,6,0,low,,,,70.83,50,50,25,50,45.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,7,3.81,4,-10.84,-71.13,,3.39,53.81,29,30,25,high,0.87,-8.55,84.71,38.83,1.4B,11.39K,,,,,,,strong_down,limited data 0/6; -8.55% period return
2026-09-15,TECHNOLOGY & COMMUNICATION,QTECH,Quantum Data Technologies Limited,unknown,8,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,49.07,49.07,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,41.67,50,,0,5,0,,,,,,,,,,,,3.66,58.1,29,30,16.67,high,-0.79,-23.95,69.8,47.36,4.14B,897.37K,,,,,,,strong_down,limited data 0/6; -23.95% period return
2026-09-15,TECHNOLOGY & COMMUNICATION,OCTOPUS,Octopus Digital Limited,unknown,9,13,moderate,13 scored members; moderate peer-count confidence,,46.28,46.28,v3_quarterly_quality,100,0,6,0,low,,,,33.33,50,50,27.78,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,0.93,3.47,5.15,-20.09,113.33,,2.51,39.77,29,30,41.67,moderate,-1.2,-11.55,101.17,15.44,4.45B,142.05K,,,,,,,strong_down,limited data 0/6; -11.55% period return
2026-09-15,TECHNOLOGY & COMMUNICATION,SELECT,Select Technologies Limited,unknown,10,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,45.29,45.29,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,38.89,50,,0,5,0,,,,,,,,,,,,2.61,41.46,29,30,33.33,moderate,-2.68,-16.92,32.08,0.71,22.61B,408.77K,,,,,,,strong_down,limited data 0/6; -16.92% period return
2026-09-15,TECHNOLOGY & COMMUNICATION,AVN,Avanceon Limited,unknown,11,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,41.78,41.78,v3_quarterly_quality,90,6,6,100,complete,,,,31.25,41.67,12.5,50,75,,0,5,0,,,,,,,,,,,,1.9,30.13,29,30,50,moderate,-1.1,-15.69,91.78,5.62,12.03B,319.76K,52.15,0.82,-11.22,0.54,1.25,3.57,strong_down,-15.69% period return; PE 52.15; EPS 0.54; margin 1.25%
2026-09-15,TECHNOLOGY & COMMUNICATION,STL,Supernet Technologies Limited,unknown,12,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,41.17,41.17,v3_quarterly_quality,90,0,6,0,low,,,,6.25,50,50,36.11,50,,0,5,0,,,,,,,,,,,,6,95.32,29,30,0,high,-4,-22.07,9697.23,1.24,2.45B,428.71K,,,,,,,strong_down,limited data 0/6; -22.07% period return
2026-09-15,TECHNOLOGY & COMMUNICATION,TELE,Telecard Limited,unknown,13,13,moderate,13 scored members; moderate peer-count confidence,,37.41,37.41,v3_quarterly_quality,100,6,6,100,complete,,,,47.92,50,12.5,72.22,25,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,14.23,8.24,1.98,-4.7,-237.34,,1.86,29.46,29,30,66.67,moderate,-0.27,-11.56,87.87,20.58,2.54B,1.82M,14.77,0.58,0.6,0.51,1.67,0,strong_down,weak quality 30 (5/5); -11.56% period return; PE 14.77; EPS 0.51
2026-09-15,TEXTILE COMPOSITE,SAPT,Sapphire Textile Mills Limited,unknown,1,25,high,25 scored members; high peer-count confidence,,72.16,72.16,v3_quarterly_quality,100,6,6,100,complete,,,,65.62,72.14,93.75,45.83,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,68.79,12.17,1.77,-1.42,2.65,,2.48,39.41,29,30,50,moderate,0.27,0.62,11.62,23.61,31.21B,18,3.72,0.38,0.24,387.04,5.77,0.69,flat,strong quality 72 (5/5); 0.62% period return; PE 3.72; EPS 387.04
2026-09-15,TEXTILE COMPOSITE,KTML,Kohinoor Textile Mills Limited,unknown,2,25,high,25 scored members; high peer-count confidence,,70.2,70.2,v3_quarterly_quality,100,6,6,100,complete,,,,35.42,67.8,84.38,83.33,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,52.83,13.19,1.69,4.85,-33.09,,2.19,34.76,29,30,54.17,moderate,-1.73,1.35,82.29,15.29,57.47B,452.74K,2.89,0.62,0.1,14.77,13.86,0.94,up,strong quality 77.33 (5/5); 1.35% period return; PE 2.89; EPS 14.77
2026-09-15,TEXTILE COMPOSITE,MEHT,Mehmood Textile Mills Limited,unknown,3,25,high,25 scored members; high peer-count confidence,,69.87,69.87,v3_quarterly_quality,100,6,6,100,complete,,,,44.79,93.27,71.88,73.61,62.5,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,160.41,6.32,1.1,5.88,87.89,,3.2,50.79,29,30,25,high,5.89,-0.23,140.19,11.5,4.35B,81.46K,3.65,0.23,0.08,39.74,1.87,0,flat,-0.23% period return; PE 3.65; EPS 39.74; margin 1.87%
2026-09-15,TEXTILE COMPOSITE,SURC,Suraj Cotton Mills Limited,unknown,4,25,high,25 scored members; high peer-count confidence,,69.29,69.29,v3_quarterly_quality,100,6,6,100,complete,,,,60.42,46.75,75,65.28,93.75,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,28.8,10,2.08,0.87,65.39,,2.11,33.54,29,30,58.33,moderate,0.67,-7.25,28.42,60.16,6.88B,9.25K,4.83,0.47,0.8,29.17,5.06,3.55,strong_down,strong quality 82.67 (5/5); -7.25% period return; PE 4.83; EPS 29.17
2026-09-15,TEXTILE COMPOSITE,ILP,Interloop Limited,unknown,5,25,high,25 scored members; high peer-count confidence,,68.83,68.83,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,34.5,75,90.28,100,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,146.2,20.56,1.18,3.9,125.56,,1.76,27.88,29,30,75,low,-0.1,-4.68,11.73,46.74,138.63B,1.32M,10.92,2.13,0.28,9.06,6.77,4.04,down,-4.68% period return; PE 10.92; EPS 9.06; margin 6.77%
2026-09-15,TEXTILE COMPOSITE,NML,Nishat Mills Limited,unknown,6,25,high,25 scored members; high peer-count confidence,,67.02,67.02,v3_quarterly_quality,100,6,6,100,complete,,,,19.79,58.78,84.38,91.67,81.25,70.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,55,7.3,1.43,-2.23,892.57,,1.62,25.66,29,30,79.17,low,-1.29,-14.2,61.84,7.31,45.28B,1.16M,3.85,0.26,1.33,33.41,5.75,1.55,strong_down,strong quality 70.67 (5/5); -14.2% period return; PE 3.85; EPS 33.41
2026-09-15,TEXTILE COMPOSITE,AHTM,Ahmad Hassan Textile Mills Limited,unknown,7,25,high,25 scored members; high peer-count confidence,,57.48,57.48,v3_quarterly_quality,100,6,6,100,complete,,,,36.46,53.37,62.5,33.33,87.5,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,29.39,4.51,1.41,-8.33,71.43,,3.71,58.91,29,30,12.5,high,-5.93,-6.83,49.89,49.17,758.2M,533,7.07,0.32,-2.65,12.65,2.07,1.68,strong_down,-6.83% period return; PE 7.07; EPS 12.65; margin 2.07%
2026-09-15,TEXTILE COMPOSITE,ANL,Azgard Nine Limited,unknown,8,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,56.57,56.57,v3_quarterly_quality,90,6,6,100,complete,,,,41.67,66.72,40.62,73.61,62.5,,0,5,0,,,,,,,,,,,,0.9,14.26,29,30,100,low,1.75,-10.06,47.31,16.1,4.51B,115.02K,5.8,0.29,0.36,1.6,1.96,0,strong_down,-10.06% period return; PE 5.8; EPS 1.6; margin 1.96%
2026-09-15,TEXTILE COMPOSITE,ANTM,AN Textile Mills Limited,unknown,9,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,56.1,56.1,v3_quarterly_quality,90,0,6,0,low,,,,95.83,50,50,36.11,50,,0,5,0,,,,,,,,,,,,4.94,78.47,29,30,4.17,high,7.54,38.55,12.37,266.84,737.44M,4.7K,,,,,,,strong_up,limited data 0/6; 38.55% period return
2026-09-15,TEXTILE COMPOSITE,REWM,Reliance Weaving Mills Limited,unknown,10,25,high,25 scored members; high peer-count confidence,,52.88,52.88,v3_quarterly_quality,100,0,6,0,low,,,,73.96,50,50,54.17,50,38.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,223.18,6.29,0.96,-2.78,265.93,,2.06,32.64,29,30,62.5,moderate,7.33,-1.38,40.35,81.1,5.36B,132.6,,,,,,,down,limited data 0/6; -1.38% period return
2026-09-15,TEXTILE COMPOSITE,TOWL,Towellers Limited,unknown,11,25,high,25 scored members; high peer-count confidence,,52.5,52.5,v3_quarterly_quality,100,0,6,0,low,,,,48.96,50,50,63.89,50,62.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,9.35,1.52,2.02,-1.51,-79.73,,5.65,89.68,29,30,0,high,-1.71,9.19,67.44,48.77,2.34B,506.13K,,,,,,,strong_up,limited data 0/6; 9.19% period return
2026-09-15,TEXTILE COMPOSITE,KHYT,Khyber Textile Mills Limited,unknown,12,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,49.07,49.07,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,16.67,50,,0,5,0,,,,,,,,,,,,2.03,32.27,29,30,66.67,moderate,2.88,-3.85,39.33,70.64,2.37B,44,,,,,,,down,limited data 0/6; -3.85% period return
2026-09-15,TEXTILE COMPOSITE,GFIL,Ghazi Fabrics International Limited,unknown,13,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,48.88,48.88,v3_quarterly_quality,90,0,6,0,low,,,,47.92,50,50,43.06,50,,0,5,0,,,,,,,,,,,,2.02,32.1,29,30,70.83,low,-1.66,-18.12,38.5,107.18,828.94M,15.82K,,,,,,,strong_down,limited data 0/6; -18.12% period return
2026-09-15,TEXTILE COMPOSITE,HAEL,Hala Enterprises Limited,unknown,14,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,48.67,48.67,v3_quarterly_quality,90,0,6,0,low,,,,53.12,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.66,42.15,29,30,37.5,moderate,4.08,-11.03,48.86,71.03,331.41M,5.3K,,,,,,,strong_down,limited data 0/6; -11.03% period return
2026-09-15,TEXTILE COMPOSITE,ZAHID,Zahidjee Textile Mills Limited,unknown,15,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,48.28,48.28,v3_quarterly_quality,90,6,6,100,complete,,,,33.33,36.31,59.38,50,62.5,,0,5,0,,,,,,,,,,,,3.28,52.07,29,30,16.67,high,-4.04,-12.14,63.34,91.99,12.01B,21.41K,7.91,0.55,0.58,7.93,3.96,0,strong_down,-12.14% period return; PE 7.91; EPS 7.93; margin 3.96%
2026-09-15,TEXTILE COMPOSITE,BHAT,Bhanero Textile Mills Limited,unknown,16,25,high,25 scored members; high peer-count confidence,,47.8,47.8,v3_quarterly_quality,100,6,6,100,complete,,,,63.54,37.33,53.12,20.83,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,105.72,0.84,1.51,-1.92,-148.66,,1.47,23.31,29,30,87.5,low,3.61,-0.3,26.9,12.87,2.49B,15,27.23,0.23,3.84,30.09,0.28,0,flat,-0.3% period return; PE 27.23; EPS 30.09; margin 0.28%
2026-09-15,TEXTILE COMPOSITE,REDCO,Redco Textiles Limited,unknown,17,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,46.95,46.95,v3_quarterly_quality,90,0,6,0,low,,,,43.75,50,50,31.94,50,,0,5,0,,,,,,,,,,,,3.21,50.99,29,30,20.83,high,-5.9,-9,43.16,89.4,1.39B,7.31K,,,,,,,strong_down,limited data 0/6; -9% period return
2026-09-15,TEXTILE COMPOSITE,FML,Feroze1888 Mills Limited,unknown,18,25,high,25 scored members; high peer-count confidence,,45.03,45.03,v3_quarterly_quality,100,6,6,100,complete,,,,34.38,34.78,37.5,62.5,62.5,49.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,100.3,0.54,1.05,6.62,53.33,,1.3,20.56,29,30,91.67,low,1.14,-12.39,71.13,38.15,18.79B,14.05K,23.4,0.54,-4.66,2.01,1.19,0,strong_down,-12.39% period return; PE 23.4; EPS 2.01; margin 1.19%
2026-09-15,TEXTILE COMPOSITE,GATM,Gul Ahmed Textile Mills Limited,unknown,19,25,high,25 scored members; high peer-count confidence,,44.68,44.68,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,48.34,37.5,80.56,62.5,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,152.96,3.87,1.1,-7.54,-59.01,,1.55,24.58,29,30,83.33,low,-2.91,-18.46,90.72,29.33,15.79B,466.76K,7.86,0.31,0.66,2.72,1.18,0,strong_down,weak quality 26.67 (5/5); -18.46% period return; PE 7.86; EPS 2.72
2026-09-15,TEXTILE COMPOSITE,FZCM,Fazal Cloth Mills Limited,unknown,20,25,high,25 scored members; high peer-count confidence,,44.27,44.27,v3_quarterly_quality,100,6,6,100,complete,,,,57.29,33.33,31.25,48.61,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,101.25,0.19,1.42,-1.62,-95.68,,2.79,44.24,29,30,33.33,moderate,-1.27,-4.66,27.67,32.99,7.4B,626.4,81.77,0.15,39.11,3.02,0.1,0,down,-4.66% period return; PE 81.77; EPS 3.02; margin 0.1%
2026-09-15,TEXTILE COMPOSITE,STML,Shams Textile Mills Limited,unknown,21,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,43.59,43.59,v3_quarterly_quality,90,6,6,100,complete,,,,70.83,41.1,6.25,45.83,62.5,,0,5,0,,,,,,,,,,,,4.38,69.54,29,30,8.33,high,5.31,-7.35,38.63,122.68,438.65M,8.44K,-7.26,0.57,0.54,-6.99,-1.76,0,strong_down,-7.35% period return; PE -7.26; EPS -6.99; margin -1.76%
2026-09-15,TEXTILE COMPOSITE,CRTM,The Crescent Textile Mills Limited,unknown,22,25,high,25 scored members; high peer-count confidence,,41.53,41.53,v3_quarterly_quality,100,6,6,100,complete,,,,46.88,31.73,25,65.28,62.5,25.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,77.18,1.05,0.8,-2.84,-109.63,,1.14,18.15,29,30,95.83,low,-2.31,-11.28,47.44,294.28,6.54B,2.54K,50.05,0.51,-6.85,1.31,0.69,0,strong_down,weak quality 25.33 (5/5); -11.28% period return; PE 50.05; EPS 1.31
2026-09-15,TEXTILE COMPOSITE,HAFL,Hafiz Limited,unknown,23,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,40.32,40.32,v3_quarterly_quality,90,0,6,0,low,,,,18.75,50,50,9.72,50,,0,5,0,,,,,,,,,,,,2.62,41.58,29,30,41.67,moderate,-3.57,-13.94,46.37,-3.57,516.07M,23.8,,,,,,,strong_down,limited data 0/6; -13.94% period return
