date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-24,SUGAR & ALLIED INDUSTRIES,TCORP,Tariq Corporation Limited,unknown,10,18,high,18 scored members; high peer-count confidence,,50.41,50.41,v3_quarterly_quality,100,6,6,100,complete,,,,38.24,53.53,47.06,64.71,47.06,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,23.81,1.51,0.82,8.22,-89.38,,2.76,43.89,25,30,47.06,moderate,0.4,-12.54,58.72,28.55,1.65B,96.18K,12.36,0.43,-0.74,1.62,1.24,0,strong_down,-12.54% period return; PE 12.36; EPS 1.62; margin 1.24%
2026-08-24,SUGAR & ALLIED INDUSTRIES,SASML,Sindh Abadgars Sugar Mills Limited,unknown,11,18,high,18 scored members; high peer-count confidence,,48.09,48.09,v3_quarterly_quality,100,6,6,100,complete,,,,86.76,39.22,14.71,49.02,58.82,56.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,107.67,2.14,1.05,6.94,-119.28,,4.49,71.27,25,30,11.76,high,17.31,13.5,20.54,137.2,4.06B,631,-28.26,1.62,-13.28,-13.78,-3.02,0.51,strong_up,13.5% period return; PE -28.26; EPS -13.78; margin -3.02%
2026-08-24,SUGAR & ALLIED INDUSTRIES,JSML,Jauharabad Sugar Mills Limited,unknown,12,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,46.01,46.01,v3_quarterly_quality,90,6,6,100,complete,,,,20.59,45.82,52.94,68.63,47.06,,0,5,0,,,,,,,,,,,,2.91,46.19,25,30,41.18,moderate,-1.97,-3.53,150.81,23.81,2.01B,22.66K,15.05,0.21,0.77,3.91,1.36,0,down,-3.53% period return; PE 15.05; EPS 3.91; margin 1.36%
2026-08-24,SUGAR & ALLIED INDUSTRIES,BAFS,Baba Farid Sugar Mills Limited,unknown,13,18,high,18 scored members; high peer-count confidence,,42.02,42.02,v3_quarterly_quality,100,6,6,100,complete,,,,63.24,35.29,23.53,39.22,52.94,45,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,175.49,35.06,1.02,-14.78,-249.48,,4.99,79.25,25,30,5.88,high,-5.28,4.58,24.42,187.28,4.91B,818.6,-46.26,2.71,-29.09,-11.24,-2.1,0.38,up,4.58% period return; PE -46.26; EPS -11.24; margin -2.1%
2026-08-24,SUGAR & ALLIED INDUSTRIES,MIRKS,Mirpurkhas Sugar Mills Limited,unknown,14,18,high,18 scored members; high peer-count confidence,,42,42,v3_quarterly_quality,100,6,6,100,complete,,,,41.18,47.06,17.65,74.51,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,400.65,0.11,0.83,6.42,-100.15,,1.69,26.87,25,30,76.47,low,-7.09,-3.3,33.11,50.04,2.23B,47.86K,-5.42,0.89,-0.11,-6.17,-3.48,0,down,-3.3% period return; PE -5.42; EPS -6.17; margin -3.48%
2026-08-24,SUGAR & ALLIED INDUSTRIES,PMRS,The Premier Sugar Mills,unknown,15,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,41.09,41.09,v3_quarterly_quality,90,6,6,100,complete,,,,54.41,58.82,11.76,23.53,47.06,,0,5,0,,,,,,,,,,,,4.03,63.9,25,30,23.53,high,4.4,-7.11,77.73,62,1.76B,515.8,-2.08,0.38,-0.06,-226.21,-2.28,0,strong_down,-7.11% period return; PE -2.08; EPS -226.21; margin -2.28%
2026-08-24,SUGAR & ALLIED INDUSTRIES,HRPL,Habib Rice Product Limited.,unknown,16,18,high,18 scored members; high peer-count confidence,quarterly quality unavailable,40.49,40.49,v3_quarterly_quality,90,6,6,100,complete,,,,44.12,48.69,17.65,47.06,47.06,,0,5,0,,,,,,,,,,,,1.26,20.06,25,30,94.12,low,0.2,-1.01,80.4,24.23,820.4M,87.29K,-6.64,1.1,0.28,-3.09,-5.61,0,down,-1.01% period return; PE -6.64; EPS -3.09; margin -5.61%
2026-08-24,SUGAR & ALLIED INDUSTRIES,CHAS,Chashma Sugar Mills Limited,unknown,17,18,high,18 scored members; high peer-count confidence,,39.23,39.23,v3_quarterly_quality,100,6,6,100,complete,,,,27.94,62.75,5.88,50.98,47.06,36.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,213.15,-12.74,0.81,4.75,-64.43,,3.48,55.17,25,30,29.41,high,-1.03,-16.17,88.48,52.03,2.44B,13.77K,-1.62,0.24,-0.06,-52.68,-4.41,0,strong_down,-16.17% period return; PE -1.62; EPS -52.68; margin -4.41%
2026-08-24,SUGAR & ALLIED INDUSTRIES,KPUS,Khairpur Sugar Mills Limited,unknown,18,18,high,18 scored members; high peer-count confidence,,31.86,31.86,v3_quarterly_quality,100,6,6,100,complete,,,,29.41,0,50,47.06,47.06,33.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,86.3,1.86,1.07,-23.97,-357.14,,5.88,93.39,25,30,0,high,-1.89,-25.84,216.15,683.14,14.44B,3.72K,158.69,3.6,6.11,5.68,1.21,0,strong_down,-25.84% period return; PE 158.69; EPS 5.68; margin 1.21%
2026-08-24,SYNTHETIC & RAYON,NSRM,The National Silk & Rayon Mills Limited,unknown,1,5,moderate,5 scored members; moderate peer-count confidence,quarterly quality unavailable,69.56,69.56,v3_quarterly_quality,90,6,6,100,complete,,,,31.25,58.33,100,33.33,100,,0,5,0,,,,,,,,,,,,5.87,93.16,25,30,0,high,-5.92,-18.32,60.46,168.78,3.51B,353.8,33.27,2.19,0.2,6.79,4.51,0,strong_down,-18.32% period return; PE 33.27; EPS 6.79; margin 4.51%
2026-08-24,SYNTHETIC & RAYON,IBFL,Ibrahim Fibres Limited,unknown,2,5,moderate,5 scored members; moderate peer-count confidence,,62.4,62.4,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,50,50,66.67,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,27.12,-0.8,2.48,-7.85,-115.06,,3.15,50.01,25,30,100,low,1.61,-10.8,49.81,50.22,82.35B,720.6,-58.35,1.45,-5.79,-4.55,-1.34,0,strong_down,-10.8% period return; PE -58.35; EPS -4.55; margin -1.34%
2026-08-24,SYNTHETIC & RAYON,GATI,Gatron (Industries) Limited,unknown,3,5,moderate,5 scored members; moderate peer-count confidence,,62.06,62.06,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,58.33,25,75,100,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,117.6,-9.44,0.99,8.75,-22.77,,3.36,53.33,25,30,75,low,0.17,13.14,44.55,53.73,10.46B,334.88K,-9.02,0.88,-6.25,-10.67,-4.01,0,strong_up,13.14% period return; PE -9.02; EPS -10.67; margin -4.01%
2026-08-24,SYNTHETIC & RAYON,PSYL,Pakistan Synthetics Limited,unknown,4,5,moderate,5 scored members; moderate peer-count confidence,,56.15,56.15,v3_quarterly_quality,100,6,6,100,complete,,,,68.75,0,75,41.67,100,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,105.13,9.76,1.14,-8.22,-3.69,,4.03,63.96,25,30,25,high,0,-1.21,17.17,158.04,18.7B,324.25,39.85,3.72,1.03,3.38,3.07,0,down,-1.21% period return; PE 39.85; EPS 3.38; margin 3.07%
2026-08-24,SYNTHETIC & RAYON,RUPL,Rupali Polyester Limited,unknown,5,5,moderate,5 scored members; moderate peer-count confidence,,54.29,54.29,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,83.33,0,58.33,100,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,51.88,-12.36,0.68,-58.74,-40.3,,3.98,63.2,25,30,50,moderate,-6.53,4.62,29.43,43.05,1.13B,204.59K,-1.58,0.2,0.04,-20.94,-21.91,0,up,weak quality 20 (5/5); 4.62% period return; PE -1.58; EPS -20.94
2026-08-24,TECHNOLOGY & COMMUNICATION,NETSOL,NetSol Technologies Limited,unknown,1,13,moderate,13 scored members; moderate peer-count confidence,,69.1,69.1,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,91.67,100,38.89,25,66.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,19.69,24.15,3.35,40.82,265.13,,1.32,20.98,25,30,91.67,low,-0.18,-2.8,37.41,36.64,10.76B,124.23K,3.71,0.85,0.09,32.29,21.96,0,down,-2.8% period return; PE 3.71; EPS 32.29; margin 21.96%
2026-08-24,TECHNOLOGY & COMMUNICATION,AIRLINK,Air Link Communication Limited,unknown,2,13,moderate,13 scored members; moderate peer-count confidence,,58.47,58.47,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,50,62.5,55.56,100,22.86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,177.16,31.51,1.15,-28.81,25.93,,1.85,29.44,25,30,58.33,moderate,-0.54,-7.49,51.48,11.33,51.93B,536.41K,9.37,2.83,,14.02,6.35,6.85,strong_down,weak quality 22.86 (5/5); -7.49% period return; PE 9.37; EPS 14.02
2026-08-24,TECHNOLOGY & COMMUNICATION,SYM,Symmetry Group Limited,unknown,3,13,moderate,13 scored members; moderate peer-count confidence,,55.49,55.49,v3_quarterly_quality,100,0,6,0,low,,,,87.5,50,50,63.89,50,34.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,22.86,18.91,3.46,-21.22,36.3,,2.61,41.39,25,30,41.67,moderate,0.7,8.87,32.2,43.06,3.68B,1.69M,,,,,,,strong_up,limited data 0/6; 8.87% period return
2026-08-24,TECHNOLOGY & COMMUNICATION,ZAL,Zarea Limited,unknown,4,13,moderate,13 scored members; moderate peer-count confidence,,53.87,53.87,v3_quarterly_quality,100,0,6,0,low,,,,58.33,50,50,33.33,50,92.86,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,38.28,5.22,178.13,91.19,,3.15,50.04,25,30,16.67,high,0.4,-2.82,97.47,44.3,10.57B,409.28K,,,,,,,down,limited data 0/6; strong quality 92.86 (4/5); -2.82% period return
2026-08-24,TECHNOLOGY & COMMUNICATION,PAKD,Pak Datacom Limited,unknown,5,13,moderate,13 scored members; moderate peer-count confidence,,51.71,51.71,v3_quarterly_quality,100,0,6,0,low,,,,81.25,50,50,25,50,45.24,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,7,3.81,4,-10.84,-71.13,,2.35,37.37,25,30,50,moderate,1.48,8.66,64.11,57.7,1.59B,76.43K,,,,,,,strong_up,limited data 0/6; 8.66% period return
2026-08-24,TECHNOLOGY & COMMUNICATION,ITANZ,Itanz Technologies Limited,unknown,6,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,50.39,50.39,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,72.22,50,,0,5,0,,,,,,,,,,,,3.73,59.16,25,30,8.33,high,-2.83,-7.45,5.59,1.36,5.3B,2.61M,,,,,,,strong_down,limited data 0/6; -7.45% period return
2026-08-24,TECHNOLOGY & COMMUNICATION,SELECT,Select Technologies Limited,unknown,7,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,50.39,50.39,v3_quarterly_quality,90,0,6,0,low,,,,54.17,50,50,47.22,50,,0,5,0,,,,,,,,,,,,3.05,48.41,25,30,25,high,-1.36,-1.26,19.11,8.42,25.08B,1.2M,,,,,,,down,limited data 0/6; -1.26% period return
2026-08-24,TECHNOLOGY & COMMUNICATION,SYS,Systems Limited,unknown,8,13,moderate,13 scored members; moderate peer-count confidence,,48.92,48.92,v3_quarterly_quality,100,6,6,100,complete,,,,39.58,25,62.5,86.11,50,56.19,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,10.31,23.25,2.76,22.65,37.83,,1.36,21.58,25,30,83.33,low,-2.46,-6.89,37.85,19.37,186.4B,1.33M,16.09,3.01,0.21,7.86,13.4,1.58,strong_down,-6.89% period return; PE 16.09; EPS 7.86; margin 13.4%
2026-08-24,TECHNOLOGY & COMMUNICATION,QTECH,Quantum Data Technologies Limited,unknown,9,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,48.88,48.88,v3_quarterly_quality,90,0,6,0,low,,,,56.25,50,50,30.56,50,,0,5,0,,,,,,,,,,,,3.05,48.34,25,30,33.33,moderate,-0.29,-26.08,53.56,62.94,4.58B,636.55K,,,,,,,strong_down,limited data 0/6; -26.08% period return
2026-08-24,TECHNOLOGY & COMMUNICATION,OCTOPUS,Octopus Digital Limited,unknown,10,13,moderate,13 scored members; moderate peer-count confidence,,46.9,46.9,v3_quarterly_quality,100,0,6,0,low,,,,37.5,50,50,27.78,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,0.93,3.47,5.15,-20.09,113.33,,1.13,17.86,25,30,100,low,-1.32,-4.29,84.92,25.59,4.84B,137.3K,,,,,,,down,limited data 0/6; -4.29% period return
2026-08-24,TECHNOLOGY & COMMUNICATION,AVN,Avanceon Limited,unknown,11,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,44.21,44.21,v3_quarterly_quality,90,6,6,100,complete,,,,37.5,33.33,25,58.33,75,,0,5,0,,,,,,,,,,,,1.51,23.92,25,30,75,low,-4.12,-2.41,71.62,19.4,13.59B,675.75K,31.01,0.9,-11.77,1.02,2.52,3.16,down,-2.41% period return; PE 31.01; EPS 1.02; margin 2.52%
2026-08-24,TECHNOLOGY & COMMUNICATION,STL,Supernet Technologies Limited,unknown,12,13,moderate,13 scored members; moderate peer-count confidence,quarterly quality unavailable,43.75,43.75,v3_quarterly_quality,90,0,6,0,low,,,,12.5,50,50,50,50,,0,5,0,,,,,,,,,,,,6.7,106.34,25,30,0,high,-0.39,-36.28,8731.86,0.68,2.72B,1.62M,,,,,,,strong_down,limited data 0/6; -36.28% period return
2026-08-24,TECHNOLOGY & COMMUNICATION,TELE,Telecard Limited,unknown,13,13,moderate,13 scored members; moderate peer-count confidence,,33.1,33.1,v3_quarterly_quality,100,6,6,100,complete,,,,39.58,50,0,66.67,25,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,14.23,8.24,1.98,-4.7,-237.34,,1.82,28.95,25,30,66.67,moderate,-0.37,-7.63,76.35,28.46,2.71B,2.12M,15.74,0.61,0.64,0.51,1.67,0,strong_down,weak quality 30 (5/5); -7.63% period return; PE 15.74; EPS 0.51
2026-08-24,TEXTILE COMPOSITE,SURC,Suraj Cotton Mills Limited,unknown,1,25,high,25 scored members; high peer-count confidence,,71.5,71.5,v3_quarterly_quality,100,6,6,100,complete,,,,67.71,46.75,75,63.89,100,82.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,28.8,10,2.08,0.87,65.39,,4.05,64.37,25,30,20.83,high,-0.31,7.77,23.51,66.53,7.15B,13.61K,5.02,0.49,0.86,29.17,5.06,3.41,strong_up,strong quality 82.67 (5/5); 7.77% period return; PE 5.02; EPS 29.17
2026-08-24,TEXTILE COMPOSITE,KTML,Kohinoor Textile Mills Limited,unknown,2,25,high,25 scored members; high peer-count confidence,,69.79,69.79,v3_quarterly_quality,100,6,6,100,complete,,,,22.92,71.97,84.38,87.5,75,77.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,52.83,13.19,1.69,4.85,-33.09,,2.8,44.48,25,30,50,moderate,0.84,-13.67,650.86,9.72,54.69B,1.05M,2.75,0.58,0.09,14.77,13.86,0.98,strong_down,strong quality 77.33 (5/5); -13.67% period return; PE 2.75; EPS 14.77
2026-08-24,TEXTILE COMPOSITE,NML,Nishat Mills Limited,unknown,3,25,high,25 scored members; high peer-count confidence,,69.19,69.19,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,58.78,84.38,93.06,81.25,70.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,55,7.3,1.43,-2.23,892.57,,1.86,29.49,25,30,79.17,low,-0.66,-1.63,44.74,19.98,50.62B,1.07M,4.31,0.29,1.49,33.41,5.75,1.39,down,strong quality 70.67 (5/5); -1.63% period return; PE 4.31; EPS 33.41
2026-08-24,TEXTILE COMPOSITE,ILP,Interloop Limited,unknown,4,25,high,25 scored members; high peer-count confidence,,68.84,68.84,v3_quarterly_quality,100,6,6,100,complete,,,,67.71,37.53,75,87.5,93.75,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,146.2,20.56,1.18,3.9,125.56,,1.44,22.91,25,30,95.83,low,-0.1,-1.08,10.06,48.96,140.73B,761.64K,12.1,2.31,0.2,8.3,6.45,2.99,down,-1.08% period return; PE 12.1; EPS 8.3; margin 6.45%
2026-08-24,TEXTILE COMPOSITE,SAPT,Sapphire Textile Mills Limited,unknown,5,25,high,25 scored members; high peer-count confidence,,68.4,68.4,v3_quarterly_quality,100,6,6,100,complete,,,,43.75,69.11,93.75,48.61,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,68.79,12.17,1.77,-1.42,2.65,,2.63,41.73,25,30,62.5,moderate,-3.98,-1.75,11.5,23.74,31.24B,150,3.72,0.38,0.25,387.04,5.77,0.69,down,strong quality 72 (5/5); -1.75% period return; PE 3.72; EPS 387.04
2026-08-24,TEXTILE COMPOSITE,MEHT,Mehmood Textile Mills Limited,unknown,6,25,high,25 scored members; high peer-count confidence,,64.13,64.13,v3_quarterly_quality,100,6,6,100,complete,,,,6.25,92.32,71.88,76.39,62.5,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,160.41,6.32,1.1,5.88,87.89,,3.23,51.25,25,30,33.33,moderate,-2.7,-25.1,154.21,3.58,4.32B,230.51K,3.62,0.22,0.09,39.74,1.87,0,strong_down,-25.1% period return; PE 3.62; EPS 39.74; margin 1.87%
2026-08-24,TEXTILE COMPOSITE,ANL,Azgard Nine Limited,unknown,7,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,59.47,59.47,v3_quarterly_quality,90,6,6,100,complete,,,,58.33,64.64,43.75,73.61,62.5,,0,5,0,,,,,,,,,,,,1.53,24.29,25,30,87.5,low,0.8,-0.88,35.64,26.09,4.9B,174.83K,6.3,0.32,0.39,1.6,1.96,0,flat,-0.88% period return; PE 6.3; EPS 1.6; margin 1.96%
2026-08-24,TEXTILE COMPOSITE,AHTM,Ahmad Hassan Textile Mills Limited,unknown,8,25,high,25 scored members; high peer-count confidence,,57.48,57.48,v3_quarterly_quality,100,6,6,100,complete,,,,30.21,55.45,62.5,37.5,87.5,53.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,29.39,4.51,1.41,-8.33,71.43,,4.95,78.54,25,30,4.17,high,-9.9,-4.41,40.46,59.18,809.12M,4.02K,7.55,0.34,-2.79,12.65,2.07,1.57,down,-4.41% period return; PE 7.55; EPS 12.65; margin 2.07%
2026-08-24,TEXTILE COMPOSITE,TOWL,Towellers Limited,unknown,9,25,high,25 scored members; high peer-count confidence,,54.3,54.3,v3_quarterly_quality,100,0,6,0,low,,,,65.62,50,50,56.94,50,62.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,9.35,1.52,2.02,-1.51,-79.73,,2.45,38.85,25,30,70.83,low,10.18,11.06,42.28,48.89,2.34B,47.02K,,,,,,,strong_up,limited data 0/6; 11.06% period return
2026-08-24,TEXTILE COMPOSITE,ANTM,AN Textile Mills Limited,unknown,10,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,53.34,53.34,v3_quarterly_quality,90,0,6,0,low,,,,71.88,50,50,47.22,50,,0,5,0,,,,,,,,,,,,4.31,68.41,25,30,8.33,high,-4.09,13.04,12.24,204.18,611.48M,47.6K,,,,,,,strong_up,limited data 0/6; 13.04% period return
2026-08-24,TEXTILE COMPOSITE,GFIL,Ghazi Fabrics International Limited,unknown,11,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,51.74,51.74,v3_quarterly_quality,90,0,6,0,low,,,,68.75,50,50,37.5,50,,0,5,0,,,,,,,,,,,,1.22,19.34,25,30,100,low,-0.3,-2.3,16.53,149.5,985.27M,10.36K,,,,,,,down,limited data 0/6; -2.3% period return
2026-08-24,TEXTILE COMPOSITE,REWM,Reliance Weaving Mills Limited,unknown,12,25,high,25 scored members; high peer-count confidence,,50.76,50.76,v3_quarterly_quality,100,0,6,0,low,,,,63.54,50,50,48.61,50,38.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,223.18,6.29,0.96,-2.78,265.93,,4.07,64.6,25,30,16.67,high,5.85,-1.41,41.45,79.68,5.32B,104.67,,,,,,,down,limited data 0/6; -1.41% period return
2026-08-24,TEXTILE COMPOSITE,ZAHID,Zahidjee Textile Mills Limited,unknown,13,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,49.94,49.94,v3_quarterly_quality,90,6,6,100,complete,,,,46.88,34.7,59.38,48.61,62.5,,0,5,0,,,,,,,,,,,,4.26,67.63,25,30,12.5,high,0.15,-10.98,44.14,117.56,13.61B,42.86K,8.96,0.62,0.68,7.93,3.96,0,strong_down,-10.98% period return; PE 8.96; EPS 7.93; margin 3.96%
2026-08-24,TEXTILE COMPOSITE,HAEL,Hala Enterprises Limited,unknown,14,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,48.61,48.61,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,37.5,50,,0,5,0,,,,,,,,,,,,2.93,46.57,25,30,45.83,moderate,-3.04,-1.06,39.92,81.96,352.59M,20.66K,,,,,,,down,limited data 0/6; -1.06% period return
2026-08-24,TEXTILE COMPOSITE,BHAT,Bhanero Textile Mills Limited,unknown,15,25,high,25 scored members; high peer-count confidence,,48.57,48.57,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,39.89,56.25,23.61,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,105.72,0.84,1.51,-1.92,-148.66,,2.46,38.98,25,30,66.67,moderate,0,1.69,26.83,12.94,2.49B,118,27.25,0.23,3.85,30.09,0.28,0,up,1.69% period return; PE 27.25; EPS 30.09; margin 0.28%
2026-08-24,TEXTILE COMPOSITE,REDCO,Redco Textiles Limited,unknown,16,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.32,47.32,v3_quarterly_quality,90,0,6,0,low,,,,46.88,50,50,30.56,50,,0,5,0,,,,,,,,,,,,3.7,58.73,25,30,25,high,-3.19,-3.91,34.62,101.41,1.48B,6.18K,,,,,,,down,limited data 0/6; -3.91% period return
2026-08-24,TEXTILE COMPOSITE,FZCM,Fazal Cloth Mills Limited,unknown,17,25,high,25 scored members; high peer-count confidence,,47.27,47.27,v3_quarterly_quality,100,6,6,100,complete,,,,73.96,35.9,31.25,47.22,62.5,37.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,101.25,0.19,1.42,-1.62,-95.68,,2.67,42.46,25,30,58.33,moderate,8.86,9.41,25,43.77,8B,1.17K,88.4,0.16,43.15,3.02,0.1,0,strong_up,9.41% period return; PE 88.4; EPS 3.02; margin 0.1%
2026-08-24,TEXTILE COMPOSITE,HAFL,Hafiz Limited,unknown,18,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,47.22,47.22,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,12.5,50,,0,5,0,,,,,,,,,,,,2.79,44.27,25,30,54.17,moderate,2.25,-5.12,29.34,71.63,584.06M,282.4,,,,,,,strong_down,limited data 0/6; -5.12% period return
2026-08-24,TEXTILE COMPOSITE,CRTM,The Crescent Textile Mills Limited,unknown,19,25,high,25 scored members; high peer-count confidence,,45.93,45.93,v3_quarterly_quality,100,6,6,100,complete,,,,64.58,34.29,31.25,63.89,62.5,25.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,77.18,1.05,0.8,-2.84,-109.63,,1.49,23.69,25,30,91.67,low,-0.11,-3.78,35.86,327.89,7.1B,2.77K,54.31,0.56,-7.38,1.31,0.69,0,down,weak quality 25.33 (5/5); -3.78% period return; PE 54.31; EPS 1.31
2026-08-24,TEXTILE COMPOSITE,GATM,Gul Ahmed Textile Mills Limited,unknown,20,25,high,25 scored members; high peer-count confidence,,45.71,45.71,v3_quarterly_quality,100,6,6,100,complete,,,,22.92,43.69,40.62,80.56,62.5,26.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,152.96,3.87,1.1,-7.54,-59.01,,1.85,29.42,25,30,83.33,low,-1.01,-7.54,65.92,48.67,18.15B,600.27K,9.03,0.35,0.76,2.72,1.18,0,strong_down,weak quality 26.67 (5/5); -7.54% period return; PE 9.03; EPS 2.72
2026-08-24,TEXTILE COMPOSITE,KHYT,Khyber Textile Mills Limited,unknown,21,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,44.27,44.27,v3_quarterly_quality,90,0,6,0,low,,,,40.62,50,50,12.5,50,,0,5,0,,,,,,,,,,,,3.07,48.77,25,30,41.67,moderate,-2.01,-4.88,38.24,71.98,2.39B,61,,,,,,,down,limited data 0/6; -4.88% period return
2026-08-24,TEXTILE COMPOSITE,FASM,Faisal Spinning Mills Limited,unknown,22,25,high,25 scored members; high peer-count confidence,,42.4,42.4,v3_quarterly_quality,100,6,6,100,complete,,,,61.46,58.33,3.12,36.11,62.5,18.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,178.53,-4.75,1.17,-3.9,-52.6,,3.33,52.82,25,30,29.17,high,-0.02,6.49,28.79,37.49,3.3B,344.8,-6.24,0.31,-1.57,-52.85,-1.19,0,strong_up,weak quality 18.67 (5/5); 6.49% period return; PE -6.24; EPS -52.85
2026-08-24,TEXTILE COMPOSITE,STML,Shams Textile Mills Limited,unknown,23,25,high,25 scored members; high peer-count confidence,quarterly quality unavailable,40.49,40.49,v3_quarterly_quality,90,6,6,100,complete,,,,48.96,45.27,6.25,40.28,62.5,,0,5,0,,,,,,,,,,,,6.04,95.87,25,30,0,high,-0.96,-4.77,39.34,121.54,436.41M,3.99K,-7.22,0.57,0.57,-6.99,-1.76,0,down,-4.77% period return; PE -7.22; EPS -6.99; margin -1.76%
2026-08-24,TEXTILE COMPOSITE,FML,Feroze1888 Mills Limited,unknown,24,25,high,25 scored members; high peer-count confidence,,38.79,38.79,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,22.92,21.88,62.5,62.5,49.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,100.3,0.54,1.05,6.62,53.33,,2.16,34.33,25,30,75,low,-1.94,-3.9,65.54,52.57,20.75B,41.12K,112.81,0.61,-23.95,0.46,0.27,0,down,-3.9% period return; PE 112.81; EPS 0.46; margin 0.27%
